index,DateTime,doy,nd_id,erg_tot
6557,2015-12-19 00:00:00.000000,353,MFH_SUB_HT_1,4767275.6358092
6558,2015-12-20 00:00:00.000000,354,MFH_SUB_HT_1,4909237.10052631
6559,2015-12-21 00:00:00.000000,355,MFH_SUB_HT_1,4649960.818417376
6560,2015-12-22 00:00:00.000000,356,MFH_SUB_HT_1,4250626.399827464
6561,2015-12-23 00:00:00.000000,357,MFH_SUB_HT_1,4225165.75279199
6562,2015-12-24 00:00:00.000000,358,MFH_SUB_HT_1,4570627.159924846
6563,2015-12-25 00:00:00.000000,359,MFH_SUB_HT_1,4480905.164174143
6564,2015-12-26 00:00:00.000000,360,MFH_SUB_HT_1,5258302.249836327
6565,2015-12-27 00:00:00.000000,361,MFH_SUB_HT_1,5739430.398554984
6566,2015-12-28 00:00:00.000000,362,MFH_SUB_HT_1,6424783.86464299
6567,2015-12-29 00:00:00.000000,363,MFH_SUB_HT_1,6044967.340514438
6568,2015-12-30 00:00:00.000000,364,MFH_SUB_HT_1,6018639.549152681
6569,2015-12-31 00:00:00.000000,365,MFH_SUB_HT_1,5939922.821573891
6570,2015-01-01 00:00:00.000000,1,MFH_SUB_HT_2,20107462.882316105
6571,2015-01-02 00:00:00.000000,2,MFH_SUB_HT_2,17888757.190339968
6572,2015-01-03 00:00:00.000000,3,MFH_SUB_HT_2,13724963.736484658
6573,2015-01-04 00:00:00.000000,4,MFH_SUB_HT_2,11674488.111204935
6574,2015-01-05 00:00:00.000000,5,MFH_SUB_HT_2,16421024.780759634
6575,2015-01-06 00:00:00.000000,6,MFH_SUB_HT_2,17520260.1385938
6576,2015-01-07 00:00:00.000000,7,MFH_SUB_HT_2,16402478.923400497
6577,2015-01-08 00:00:00.000000,8,MFH_SUB_HT_2,13479240.429632822
6578,2015-01-09 00:00:00.000000,9,MFH_SUB_HT_2,11777388.663211746
6579,2015-01-10 00:00:00.000000,10,MFH_SUB_HT_2,3905999.1207481064
6580,2015-01-11 00:00:00.000000,11,MFH_SUB_HT_2,12142065.21602776
6581,2015-01-12 00:00:00.000000,12,MFH_SUB_HT_2,14325805.546615288
6582,2015-01-13 00:00:00.000000,13,MFH_SUB_HT_2,11219498.48460939
6583,2015-01-14 00:00:00.000000,14,MFH_SUB_HT_2,12174735.25495274
6584,2015-01-15 00:00:00.000000,15,MFH_SUB_HT_2,12624414.815767333
6585,2015-01-16 00:00:00.000000,16,MFH_SUB_HT_2,13013594.30449108
6586,2015-01-17 00:00:00.000000,17,MFH_SUB_HT_2,16446995.452985471
6587,2015-01-18 00:00:00.000000,18,MFH_SUB_HT_2,17454226.434520576
6588,2015-01-19 00:00:00.000000,19,MFH_SUB_HT_2,17042560.734685287
6589,2015-01-20 00:00:00.000000,20,MFH_SUB_HT_2,16933516.33865531
6590,2015-01-21 00:00:00.000000,21,MFH_SUB_HT_2,16781036.67795695
6591,2015-01-22 00:00:00.000000,22,MFH_SUB_HT_2,17024019.866523966
6592,2015-01-23 00:00:00.000000,23,MFH_SUB_HT_2,16764865.755247543
6593,2015-01-24 00:00:00.000000,24,MFH_SUB_HT_2,16333733.624375021
6594,2015-01-25 00:00:00.000000,25,MFH_SUB_HT_2,16104996.113610817
6595,2015-01-26 00:00:00.000000,26,MFH_SUB_HT_2,18589787.82441079
6596,2015-01-27 00:00:00.000000,27,MFH_SUB_HT_2,16008171.332489708
6597,2015-01-28 00:00:00.000000,28,MFH_SUB_HT_2,16415314.329089545
6598,2015-01-29 00:00:00.000000,29,MFH_SUB_HT_2,15812507.489446666
6599,2015-01-30 00:00:00.000000,30,MFH_SUB_HT_2,16231350.29448234
6600,2015-01-31 00:00:00.000000,31,MFH_SUB_HT_2,16474919.597934505
6601,2015-02-01 00:00:00.000000,32,MFH_SUB_HT_2,17267835.314363725
6602,2015-02-02 00:00:00.000000,33,MFH_SUB_HT_2,17346119.34390972
6603,2015-02-03 00:00:00.000000,34,MFH_SUB_HT_2,18823419.854120865
6604,2015-02-04 00:00:00.000000,35,MFH_SUB_HT_2,19241415.421852797
6605,2015-02-05 00:00:00.000000,36,MFH_SUB_HT_2,19838043.43843749
6606,2015-02-06 00:00:00.000000,37,MFH_SUB_HT_2,19036214.935352117
6607,2015-02-07 00:00:00.000000,38,MFH_SUB_HT_2,19664357.72818816
6608,2015-02-08 00:00:00.000000,39,MFH_SUB_HT_2,18278961.877752602
6609,2015-02-09 00:00:00.000000,40,MFH_SUB_HT_2,17208356.769498587
6610,2015-02-10 00:00:00.000000,41,MFH_SUB_HT_2,15819895.27849771
6611,2015-02-11 00:00:00.000000,42,MFH_SUB_HT_2,16110630.807241898
6612,2015-02-12 00:00:00.000000,43,MFH_SUB_HT_2,16400164.584829446
6613,2015-02-13 00:00:00.000000,44,MFH_SUB_HT_2,15430780.168869935
6614,2015-02-14 00:00:00.000000,45,MFH_SUB_HT_2,13682280.636670355
6615,2015-02-15 00:00:00.000000,46,MFH_SUB_HT_2,14937816.100760229
6616,2015-02-16 00:00:00.000000,47,MFH_SUB_HT_2,15724880.698621636
6617,2015-02-17 00:00:00.000000,48,MFH_SUB_HT_2,16198599.611569585
6618,2015-02-18 00:00:00.000000,49,MFH_SUB_HT_2,16846702.605162397
6619,2015-02-19 00:00:00.000000,50,MFH_SUB_HT_2,13977239.349168887
6620,2015-02-20 00:00:00.000000,51,MFH_SUB_HT_2,11059627.927603194
6621,2015-02-21 00:00:00.000000,52,MFH_SUB_HT_2,15454765.1822552
6622,2015-02-22 00:00:00.000000,53,MFH_SUB_HT_2,15467670.38420104
6623,2015-02-23 00:00:00.000000,54,MFH_SUB_HT_2,16548863.356103444
6624,2015-02-24 00:00:00.000000,55,MFH_SUB_HT_2,13716348.146002995
6625,2015-02-25 00:00:00.000000,56,MFH_SUB_HT_2,11515833.226368586
6626,2015-02-26 00:00:00.000000,57,MFH_SUB_HT_2,12238551.075772153
6627,2015-02-27 00:00:00.000000,58,MFH_SUB_HT_2,14945431.905833727
6628,2015-02-28 00:00:00.000000,59,MFH_SUB_HT_2,13676960.80656296
6629,2015-03-01 00:00:00.000000,60,MFH_SUB_HT_2,12657612.777307969
6630,2015-03-02 00:00:00.000000,61,MFH_SUB_HT_2,9879105.707872566
6631,2015-03-03 00:00:00.000000,62,MFH_SUB_HT_2,8963488.578984946
6632,2015-03-04 00:00:00.000000,63,MFH_SUB_HT_2,13210949.665457943
6633,2015-03-05 00:00:00.000000,64,MFH_SUB_HT_2,12269237.942172261
6634,2015-03-06 00:00:00.000000,65,MFH_SUB_HT_2,11419150.704149345
6635,2015-03-07 00:00:00.000000,66,MFH_SUB_HT_2,11213717.79436573
6636,2015-03-08 00:00:00.000000,67,MFH_SUB_HT_2,9273930.886701394
6637,2015-03-09 00:00:00.000000,68,MFH_SUB_HT_2,7472331.500967484
6638,2015-03-10 00:00:00.000000,69,MFH_SUB_HT_2,7557487.718879491
6639,2015-03-11 00:00:00.000000,70,MFH_SUB_HT_2,7082086.836263537
6640,2015-03-12 00:00:00.000000,71,MFH_SUB_HT_2,8812477.79991899
6641,2015-03-13 00:00:00.000000,72,MFH_SUB_HT_2,9760932.08857491
6642,2015-03-14 00:00:00.000000,73,MFH_SUB_HT_2,10552285.84822205
6643,2015-03-15 00:00:00.000000,74,MFH_SUB_HT_2,11374004.8803243
6644,2015-03-16 00:00:00.000000,75,MFH_SUB_HT_2,8624534.499648368
6645,2015-03-17 00:00:00.000000,76,MFH_SUB_HT_2,6095425.831091485
6646,2015-03-18 00:00:00.000000,77,MFH_SUB_HT_2,4300915.89696334
6647,2015-03-19 00:00:00.000000,78,MFH_SUB_HT_2,4341255.790454724
6648,2015-03-20 00:00:00.000000,79,MFH_SUB_HT_2,6206615.112370718
6649,2015-03-21 00:00:00.000000,80,MFH_SUB_HT_2,10536346.229448318
6650,2015-03-22 00:00:00.000000,81,MFH_SUB_HT_2,11687126.358839288
6651,2015-03-23 00:00:00.000000,82,MFH_SUB_HT_2,7118139.501845949
6652,2015-03-24 00:00:00.000000,83,MFH_SUB_HT_2,5963114.347564313
6653,2015-03-25 00:00:00.000000,84,MFH_SUB_HT_2,9514013.832762217
6654,2015-03-26 00:00:00.000000,85,MFH_SUB_HT_2,11268820.591631498
6655,2015-03-27 00:00:00.000000,86,MFH_SUB_HT_2,7792523.200889053
6656,2015-03-28 00:00:00.000000,87,MFH_SUB_HT_2,7388118.613371539
6657,2015-03-29 00:00:00.000000,88,MFH_SUB_HT_2,7699791.871060152
6658,2015-03-30 00:00:00.000000,89,MFH_SUB_HT_2,6516468.355271578
6659,2015-03-31 00:00:00.000000,90,MFH_SUB_HT_2,4446835.217631011
6660,2015-04-01 00:00:00.000000,91,MFH_SUB_HT_2,10440461.02560341
6661,2015-04-02 00:00:00.000000,92,MFH_SUB_HT_2,11577492.296204817
6662,2015-04-03 00:00:00.000000,93,MFH_SUB_HT_2,9054079.880489033
6663,2015-04-04 00:00:00.000000,94,MFH_SUB_HT_2,11722259.011159046
6664,2015-04-05 00:00:00.000000,95,MFH_SUB_HT_2,11146202.57681236
6665,2015-04-06 00:00:00.000000,96,MFH_SUB_HT_2,10358862.886519635
6666,2015-04-07 00:00:00.000000,97,MFH_SUB_HT_2,7980704.3766173115
6667,2015-04-08 00:00:00.000000,98,MFH_SUB_HT_2,6124536.326646602
6668,2015-04-09 00:00:00.000000,99,MFH_SUB_HT_2,2875405.100668925
6669,2015-04-10 00:00:00.000000,100,MFH_SUB_HT_2,171833.9642993495
6670,2015-04-11 00:00:00.000000,101,MFH_SUB_HT_2,1370084.7143933894
6671,2015-04-12 00:00:00.000000,102,MFH_SUB_HT_2,189608.29717460246
6672,2015-04-13 00:00:00.000000,103,MFH_SUB_HT_2,33688.93121016453
6673,2015-04-14 00:00:00.000000,104,MFH_SUB_HT_2,78624.53259231857
6674,2015-04-15 00:00:00.000000,105,MFH_SUB_HT_2,7391.409685826726
6675,2015-04-16 00:00:00.000000,106,MFH_SUB_HT_2,238038.77759521257
6676,2015-04-17 00:00:00.000000,107,MFH_SUB_HT_2,3207069.43084804
6677,2015-04-18 00:00:00.000000,108,MFH_SUB_HT_2,5064321.60165098
6678,2015-04-19 00:00:00.000000,109,MFH_SUB_HT_2,4693201.497422659
6679,2015-04-20 00:00:00.000000,110,MFH_SUB_HT_2,1652844.1847308713
6680,2015-04-21 00:00:00.000000,111,MFH_SUB_HT_2,169783.2710435238
6681,2015-04-22 00:00:00.000000,112,MFH_SUB_HT_2,6460.238998518479
6682,2015-04-23 00:00:00.000000,113,MFH_SUB_HT_2,890083.091838326
6683,2015-04-24 00:00:00.000000,114,MFH_SUB_HT_2,131566.63356959706
6684,2015-04-25 00:00:00.000000,115,MFH_SUB_HT_2,185222.86602326663
6685,2015-04-26 00:00:00.000000,116,MFH_SUB_HT_2,179483.47032728733
6686,2015-04-27 00:00:00.000000,117,MFH_SUB_HT_2,602396.8617034392
6687,2015-04-28 00:00:00.000000,118,MFH_SUB_HT_2,6638104.740878434
6688,2015-04-29 00:00:00.000000,119,MFH_SUB_HT_2,4688554.480247706
6689,2015-04-30 00:00:00.000000,120,MFH_SUB_HT_2,1616649.803681062
6690,2015-05-01 00:00:00.000000,121,MFH_SUB_HT_2,6190088.003734119
6691,2015-05-02 00:00:00.000000,122,MFH_SUB_HT_2,137645.68598797216
6692,2015-05-03 00:00:00.000000,123,MFH_SUB_HT_2,34322.58235749586
6693,2015-05-04 00:00:00.000000,124,MFH_SUB_HT_2,6243.274743849013
6694,2015-05-05 00:00:00.000000,125,MFH_SUB_HT_2,271.15798656191345
6695,2015-05-06 00:00:00.000000,126,MFH_SUB_HT_2,56506.253463099005
6696,2015-05-07 00:00:00.000000,127,MFH_SUB_HT_2,62023.63988426578
6697,2015-05-08 00:00:00.000000,128,MFH_SUB_HT_2,21970.969161264427
6698,2015-05-09 00:00:00.000000,129,MFH_SUB_HT_2,16563.86980900469
6699,2015-05-10 00:00:00.000000,130,MFH_SUB_HT_2,6178.157823355129
6700,2015-05-11 00:00:00.000000,131,MFH_SUB_HT_2,658.6759676961647
6701,2015-05-12 00:00:00.000000,132,MFH_SUB_HT_2,0
6702,2015-05-13 00:00:00.000000,133,MFH_SUB_HT_2,0
6703,2015-05-14 00:00:00.000000,134,MFH_SUB_HT_2,1829.3622567406612
6704,2015-05-15 00:00:00.000000,135,MFH_SUB_HT_2,8811555.003099374
6705,2015-05-16 00:00:00.000000,136,MFH_SUB_HT_2,202622.8808122697
6706,2015-05-17 00:00:00.000000,137,MFH_SUB_HT_2,14557.432066775646
6707,2015-05-18 00:00:00.000000,138,MFH_SUB_HT_2,3887.2165082234856
6708,2015-05-19 00:00:00.000000,139,MFH_SUB_HT_2,573277.5860607591
6709,2015-05-20 00:00:00.000000,140,MFH_SUB_HT_2,6978786.771540432
6710,2015-05-21 00:00:00.000000,141,MFH_SUB_HT_2,7253877.953177678
6711,2015-05-22 00:00:00.000000,142,MFH_SUB_HT_2,2910033.8846109854
6712,2015-05-23 00:00:00.000000,143,MFH_SUB_HT_2,1223245.176821119
6713,2015-05-24 00:00:00.000000,144,MFH_SUB_HT_2,33367.64391057152
6714,2015-05-25 00:00:00.000000,145,MFH_SUB_HT_2,52655.80199583464
6715,2015-05-26 00:00:00.000000,146,MFH_SUB_HT_2,2788169.5802945686
6716,2015-05-27 00:00:00.000000,147,MFH_SUB_HT_2,1191269.4172839974
6717,2015-05-28 00:00:00.000000,148,MFH_SUB_HT_2,9971.954075750762
6718,2015-05-29 00:00:00.000000,149,MFH_SUB_HT_2,1365.6692373481137
6719,2015-05-30 00:00:00.000000,150,MFH_SUB_HT_2,11363.839651014156
6720,2015-05-31 00:00:00.000000,151,MFH_SUB_HT_2,3220.052692387419
6721,2015-06-01 00:00:00.000000,152,MFH_SUB_HT_2,1208.607145090833
6722,2015-06-02 00:00:00.000000,153,MFH_SUB_HT_2,0
6723,2015-06-03 00:00:00.000000,154,MFH_SUB_HT_2,0
6724,2015-06-04 00:00:00.000000,155,MFH_SUB_HT_2,0
6725,2015-06-05 00:00:00.000000,156,MFH_SUB_HT_2,0
6726,2015-06-06 00:00:00.000000,157,MFH_SUB_HT_2,0
6727,2015-06-07 00:00:00.000000,158,MFH_SUB_HT_2,0
6728,2015-06-08 00:00:00.000000,159,MFH_SUB_HT_2,570.2479786648954
6729,2015-06-09 00:00:00.000000,160,MFH_SUB_HT_2,54860.86505648022
6730,2015-06-10 00:00:00.000000,161,MFH_SUB_HT_2,53.55845838153614
6731,2015-06-11 00:00:00.000000,162,MFH_SUB_HT_2,0
6732,2015-06-12 00:00:00.000000,163,MFH_SUB_HT_2,0
6733,2015-06-13 00:00:00.000000,164,MFH_SUB_HT_2,0
6734,2015-06-14 00:00:00.000000,165,MFH_SUB_HT_2,334.11723639973616
6735,2015-06-15 00:00:00.000000,166,MFH_SUB_HT_2,3711.874463060261
6736,2015-06-16 00:00:00.000000,167,MFH_SUB_HT_2,7550.444180058114
6737,2015-06-17 00:00:00.000000,168,MFH_SUB_HT_2,3807.3512996830345
6738,2015-06-18 00:00:00.000000,169,MFH_SUB_HT_2,7165.277762858808
6739,2015-06-19 00:00:00.000000,170,MFH_SUB_HT_2,8158.149608057158
6740,2015-06-20 00:00:00.000000,171,MFH_SUB_HT_2,378872.1906442174
6741,2015-06-21 00:00:00.000000,172,MFH_SUB_HT_2,24262.51057387201
6742,2015-06-22 00:00:00.000000,173,MFH_SUB_HT_2,1720.3674280144933
6743,2015-06-23 00:00:00.000000,174,MFH_SUB_HT_2,55534.459314044376
6744,2015-06-24 00:00:00.000000,175,MFH_SUB_HT_2,4588.15061058118
6745,2015-06-25 00:00:00.000000,176,MFH_SUB_HT_2,998.135255030071
6746,2015-06-26 00:00:00.000000,177,MFH_SUB_HT_2,0
6747,2015-06-27 00:00:00.000000,178,MFH_SUB_HT_2,1325.9042997021133
6748,2015-06-28 00:00:00.000000,179,MFH_SUB_HT_2,0
6749,2015-06-29 00:00:00.000000,180,MFH_SUB_HT_2,0
6750,2015-06-30 00:00:00.000000,181,MFH_SUB_HT_2,0
6751,2015-07-01 00:00:00.000000,182,MFH_SUB_HT_2,0
6752,2015-07-02 00:00:00.000000,183,MFH_SUB_HT_2,0
6753,2015-07-03 00:00:00.000000,184,MFH_SUB_HT_2,0
6754,2015-07-04 00:00:00.000000,185,MFH_SUB_HT_2,0
6755,2015-07-05 00:00:00.000000,186,MFH_SUB_HT_2,0
6756,2015-07-06 00:00:00.000000,187,MFH_SUB_HT_2,0
6757,2015-07-07 00:00:00.000000,188,MFH_SUB_HT_2,0
6758,2015-07-08 00:00:00.000000,189,MFH_SUB_HT_2,0
6759,2015-07-09 00:00:00.000000,190,MFH_SUB_HT_2,1107.6473123506535
6760,2015-07-10 00:00:00.000000,191,MFH_SUB_HT_2,0
6761,2015-07-11 00:00:00.000000,192,MFH_SUB_HT_2,0
6762,2015-07-12 00:00:00.000000,193,MFH_SUB_HT_2,0
6763,2015-07-13 00:00:00.000000,194,MFH_SUB_HT_2,0
6764,2015-07-14 00:00:00.000000,195,MFH_SUB_HT_2,0
6765,2015-07-15 00:00:00.000000,196,MFH_SUB_HT_2,0
6766,2015-07-16 00:00:00.000000,197,MFH_SUB_HT_2,0
6767,2015-07-17 00:00:00.000000,198,MFH_SUB_HT_2,0
6768,2015-07-18 00:00:00.000000,199,MFH_SUB_HT_2,0
6769,2015-07-19 00:00:00.000000,200,MFH_SUB_HT_2,0
6770,2015-07-20 00:00:00.000000,201,MFH_SUB_HT_2,0
6771,2015-07-21 00:00:00.000000,202,MFH_SUB_HT_2,0
6772,2015-07-22 00:00:00.000000,203,MFH_SUB_HT_2,0
6773,2015-07-23 00:00:00.000000,204,MFH_SUB_HT_2,0
6774,2015-07-24 00:00:00.000000,205,MFH_SUB_HT_2,0
6775,2015-07-25 00:00:00.000000,206,MFH_SUB_HT_2,2030.6395439815624
6776,2015-07-26 00:00:00.000000,207,MFH_SUB_HT_2,10524.095610334653
6777,2015-07-27 00:00:00.000000,208,MFH_SUB_HT_2,0
6778,2015-07-28 00:00:00.000000,209,MFH_SUB_HT_2,1553.7096328309133
6779,2015-07-29 00:00:00.000000,210,MFH_SUB_HT_2,14910.540633031105
6780,2015-07-30 00:00:00.000000,211,MFH_SUB_HT_2,12925.979016109839
6781,2015-07-31 00:00:00.000000,212,MFH_SUB_HT_2,917.1826521684055
6782,2015-08-01 00:00:00.000000,213,MFH_SUB_HT_2,3348.774579262122
6783,2015-08-02 00:00:00.000000,214,MFH_SUB_HT_2,0
6784,2015-08-03 00:00:00.000000,215,MFH_SUB_HT_2,0
6785,2015-08-04 00:00:00.000000,216,MFH_SUB_HT_2,0
6786,2015-08-05 00:00:00.000000,217,MFH_SUB_HT_2,0
6787,2015-08-06 00:00:00.000000,218,MFH_SUB_HT_2,0
6788,2015-08-07 00:00:00.000000,219,MFH_SUB_HT_2,0
6789,2015-08-08 00:00:00.000000,220,MFH_SUB_HT_2,0
6790,2015-08-09 00:00:00.000000,221,MFH_SUB_HT_2,0
6791,2015-08-10 00:00:00.000000,222,MFH_SUB_HT_2,0
6792,2015-08-11 00:00:00.000000,223,MFH_SUB_HT_2,0
6793,2015-08-12 00:00:00.000000,224,MFH_SUB_HT_2,0
6794,2015-08-13 00:00:00.000000,225,MFH_SUB_HT_2,0
6795,2015-08-14 00:00:00.000000,226,MFH_SUB_HT_2,473.7449193015643
6796,2015-08-15 00:00:00.000000,227,MFH_SUB_HT_2,18319.51056454782
6797,2015-08-16 00:00:00.000000,228,MFH_SUB_HT_2,24255.681180303633
6798,2015-08-17 00:00:00.000000,229,MFH_SUB_HT_2,9500.073045185187
6799,2015-08-18 00:00:00.000000,230,MFH_SUB_HT_2,13786.358657394423
6800,2015-08-19 00:00:00.000000,231,MFH_SUB_HT_2,50134.855031814965
6801,2015-08-20 00:00:00.000000,232,MFH_SUB_HT_2,5841.446091367097
6802,2015-08-21 00:00:00.000000,233,MFH_SUB_HT_2,2822.570542539856
6803,2015-08-22 00:00:00.000000,234,MFH_SUB_HT_2,772.7281105609572
6804,2015-08-23 00:00:00.000000,235,MFH_SUB_HT_2,45.46150958108906
6805,2015-08-24 00:00:00.000000,236,MFH_SUB_HT_2,464.0920661683948
6806,2015-08-25 00:00:00.000000,237,MFH_SUB_HT_2,8847.6770261749
6807,2015-08-26 00:00:00.000000,238,MFH_SUB_HT_2,0
6808,2015-08-27 00:00:00.000000,239,MFH_SUB_HT_2,0
6809,2015-08-28 00:00:00.000000,240,MFH_SUB_HT_2,0
6810,2015-08-29 00:00:00.000000,241,MFH_SUB_HT_2,0
6811,2015-08-30 00:00:00.000000,242,MFH_SUB_HT_2,0
6812,2015-08-31 00:00:00.000000,243,MFH_SUB_HT_2,0
6813,2015-09-01 00:00:00.000000,244,MFH_SUB_HT_2,0
6814,2015-09-02 00:00:00.000000,245,MFH_SUB_HT_2,5273.03557087672
6815,2015-09-03 00:00:00.000000,246,MFH_SUB_HT_2,26356.25180734058
6816,2015-09-04 00:00:00.000000,247,MFH_SUB_HT_2,13922.003198010807
6817,2015-09-05 00:00:00.000000,248,MFH_SUB_HT_2,598122.7601915871
6818,2015-09-06 00:00:00.000000,249,MFH_SUB_HT_2,1178257.6231765975
6819,2015-09-07 00:00:00.000000,250,MFH_SUB_HT_2,855416.883064591
6820,2015-09-08 00:00:00.000000,251,MFH_SUB_HT_2,92391.56413798191
6821,2015-09-09 00:00:00.000000,252,MFH_SUB_HT_2,34295.43436558344
6822,2015-09-10 00:00:00.000000,253,MFH_SUB_HT_2,907722.479376488
6823,2015-09-11 00:00:00.000000,254,MFH_SUB_HT_2,22609.716524979824
6824,2015-09-12 00:00:00.000000,255,MFH_SUB_HT_2,5760.207153623661
6825,2015-09-13 00:00:00.000000,256,MFH_SUB_HT_2,3077.1772600066647
6826,2015-09-14 00:00:00.000000,257,MFH_SUB_HT_2,19516.01072401485
6827,2015-09-15 00:00:00.000000,258,MFH_SUB_HT_2,48368.939980900606
6828,2015-09-16 00:00:00.000000,259,MFH_SUB_HT_2,0
6829,2015-09-17 00:00:00.000000,260,MFH_SUB_HT_2,94511.6006443268
6830,2015-09-18 00:00:00.000000,261,MFH_SUB_HT_2,1011241.4068305725
6831,2015-09-19 00:00:00.000000,262,MFH_SUB_HT_2,292744.65320863866
6832,2015-09-20 00:00:00.000000,263,MFH_SUB_HT_2,158091.98153010392
6833,2015-09-21 00:00:00.000000,264,MFH_SUB_HT_2,770877.9548510571
6834,2015-09-22 00:00:00.000000,265,MFH_SUB_HT_2,346441.11271872016
6835,2015-09-23 00:00:00.000000,266,MFH_SUB_HT_2,6905693.5810239315
6836,2015-09-24 00:00:00.000000,267,MFH_SUB_HT_2,2741175.5912988367
6837,2015-09-25 00:00:00.000000,268,MFH_SUB_HT_2,1843882.2576461474
6838,2015-09-26 00:00:00.000000,269,MFH_SUB_HT_2,564316.954518375
6839,2015-09-27 00:00:00.000000,270,MFH_SUB_HT_2,625658.0660590341
6840,2015-09-28 00:00:00.000000,271,MFH_SUB_HT_2,2882586.4538310166
6841,2015-09-29 00:00:00.000000,272,MFH_SUB_HT_2,3416786.5928904046
6842,2015-09-30 00:00:00.000000,273,MFH_SUB_HT_2,5104124.536996746
6843,2015-10-01 00:00:00.000000,274,MFH_SUB_HT_2,4326238.755409082
6844,2015-10-02 00:00:00.000000,275,MFH_SUB_HT_2,3188187.898719044
6845,2015-10-03 00:00:00.000000,276,MFH_SUB_HT_2,163293.68618554372
6846,2015-10-04 00:00:00.000000,277,MFH_SUB_HT_2,577687.8419649072
6847,2015-10-05 00:00:00.000000,278,MFH_SUB_HT_2,6160.996641718774
6848,2015-10-06 00:00:00.000000,279,MFH_SUB_HT_2,12835.22696820403
6849,2015-10-07 00:00:00.000000,280,MFH_SUB_HT_2,346281.6853079057
6850,2015-10-08 00:00:00.000000,281,MFH_SUB_HT_2,2883146.218345516
6851,2015-10-09 00:00:00.000000,282,MFH_SUB_HT_2,2883966.0503755943
6852,2015-10-10 00:00:00.000000,283,MFH_SUB_HT_2,6151837.996851109
6853,2015-10-11 00:00:00.000000,284,MFH_SUB_HT_2,3971860.964299271
6854,2015-10-12 00:00:00.000000,285,MFH_SUB_HT_2,4466884.83334578
6855,2015-10-13 00:00:00.000000,286,MFH_SUB_HT_2,7743181.892808053
6856,2015-10-14 00:00:00.000000,287,MFH_SUB_HT_2,9462638.893495481
6857,2015-10-15 00:00:00.000000,288,MFH_SUB_HT_2,12536031.676005784
6858,2015-10-16 00:00:00.000000,289,MFH_SUB_HT_2,11484938.060916057
6859,2015-10-17 00:00:00.000000,290,MFH_SUB_HT_2,11250603.89142021
6860,2015-10-18 00:00:00.000000,291,MFH_SUB_HT_2,10382192.210066877
6861,2015-10-19 00:00:00.000000,292,MFH_SUB_HT_2,8808678.31875407
6862,2015-10-20 00:00:00.000000,293,MFH_SUB_HT_2,8907059.390527057
6863,2015-10-21 00:00:00.000000,294,MFH_SUB_HT_2,9492261.086768225
6864,2015-10-22 00:00:00.000000,295,MFH_SUB_HT_2,8873925.234735437
6865,2015-10-23 00:00:00.000000,296,MFH_SUB_HT_2,6999782.253332399
6866,2015-10-24 00:00:00.000000,297,MFH_SUB_HT_2,5542453.074690438
6867,2015-10-25 00:00:00.000000,298,MFH_SUB_HT_2,4471411.409241588
6868,2015-10-26 00:00:00.000000,299,MFH_SUB_HT_2,7055211.269209128
6869,2015-10-27 00:00:00.000000,300,MFH_SUB_HT_2,7515614.654894258
6870,2015-10-28 00:00:00.000000,301,MFH_SUB_HT_2,6278469.810122349
6871,2015-10-29 00:00:00.000000,302,MFH_SUB_HT_2,6785973.554574965
6872,2015-10-30 00:00:00.000000,303,MFH_SUB_HT_2,6243067.163221152
6873,2015-10-31 00:00:00.000000,304,MFH_SUB_HT_2,7775112.716540273
6874,2015-11-01 00:00:00.000000,305,MFH_SUB_HT_2,7761579.509073861
6875,2015-11-02 00:00:00.000000,306,MFH_SUB_HT_2,9101877.095812228
6876,2015-11-03 00:00:00.000000,307,MFH_SUB_HT_2,9830398.327422692
6877,2015-11-04 00:00:00.000000,308,MFH_SUB_HT_2,7593654.218751019
6878,2015-11-05 00:00:00.000000,309,MFH_SUB_HT_2,6334605.271547525
6879,2015-11-06 00:00:00.000000,310,MFH_SUB_HT_2,4177126.7328191064
6880,2015-11-07 00:00:00.000000,311,MFH_SUB_HT_2,2322705.7283157427
6881,2015-11-08 00:00:00.000000,312,MFH_SUB_HT_2,3569685.407586099
6882,2015-11-09 00:00:00.000000,313,MFH_SUB_HT_2,2080713.7175599798
6883,2015-11-10 00:00:00.000000,314,MFH_SUB_HT_2,5160545.435434615
6884,2015-11-11 00:00:00.000000,315,MFH_SUB_HT_2,8607354.260863382
6885,2015-11-12 00:00:00.000000,316,MFH_SUB_HT_2,9915205.87944227
6886,2015-11-13 00:00:00.000000,317,MFH_SUB_HT_2,8735709.82624997
6887,2015-11-14 00:00:00.000000,318,MFH_SUB_HT_2,7396898.200525001
6888,2015-11-15 00:00:00.000000,319,MFH_SUB_HT_2,5687092.280478138
6889,2015-11-16 00:00:00.000000,320,MFH_SUB_HT_2,6837325.019220379
6890,2015-11-17 00:00:00.000000,321,MFH_SUB_HT_2,5847699.356040527
6891,2015-11-18 00:00:00.000000,322,MFH_SUB_HT_2,2276427.026050152
6892,2015-11-19 00:00:00.000000,323,MFH_SUB_HT_2,2591573.2135192966
6893,2015-11-20 00:00:00.000000,324,MFH_SUB_HT_2,4598975.582237417
6894,2015-11-21 00:00:00.000000,325,MFH_SUB_HT_2,13683127.115251092
6895,2015-11-22 00:00:00.000000,326,MFH_SUB_HT_2,15776479.360749695
6896,2015-11-23 00:00:00.000000,327,MFH_SUB_HT_2,16790979.834460188
