index,DateTime,doy,nd_id,erg_tot
7486,2015-07-06 00:00:00.000000,187,MFH_URB_HT_0,0
7487,2015-07-07 00:00:00.000000,188,MFH_URB_HT_0,0
7488,2015-07-08 00:00:00.000000,189,MFH_URB_HT_0,0
7489,2015-07-09 00:00:00.000000,190,MFH_URB_HT_0,0
7490,2015-07-10 00:00:00.000000,191,MFH_URB_HT_0,0
7491,2015-07-11 00:00:00.000000,192,MFH_URB_HT_0,0
7492,2015-07-12 00:00:00.000000,193,MFH_URB_HT_0,0
7493,2015-07-13 00:00:00.000000,194,MFH_URB_HT_0,0
7494,2015-07-14 00:00:00.000000,195,MFH_URB_HT_0,0
7495,2015-07-15 00:00:00.000000,196,MFH_URB_HT_0,0
7496,2015-07-16 00:00:00.000000,197,MFH_URB_HT_0,0
7497,2015-07-17 00:00:00.000000,198,MFH_URB_HT_0,0
7498,2015-07-18 00:00:00.000000,199,MFH_URB_HT_0,0
7499,2015-07-19 00:00:00.000000,200,MFH_URB_HT_0,0
7500,2015-07-20 00:00:00.000000,201,MFH_URB_HT_0,0
7501,2015-07-21 00:00:00.000000,202,MFH_URB_HT_0,0
7502,2015-07-22 00:00:00.000000,203,MFH_URB_HT_0,0
7503,2015-07-23 00:00:00.000000,204,MFH_URB_HT_0,0
7504,2015-07-24 00:00:00.000000,205,MFH_URB_HT_0,0
7505,2015-07-25 00:00:00.000000,206,MFH_URB_HT_0,0
7506,2015-07-26 00:00:00.000000,207,MFH_URB_HT_0,0
7507,2015-07-27 00:00:00.000000,208,MFH_URB_HT_0,0
7508,2015-07-28 00:00:00.000000,209,MFH_URB_HT_0,0
7509,2015-07-29 00:00:00.000000,210,MFH_URB_HT_0,0
7510,2015-07-30 00:00:00.000000,211,MFH_URB_HT_0,0
7511,2015-07-31 00:00:00.000000,212,MFH_URB_HT_0,0
7512,2015-08-01 00:00:00.000000,213,MFH_URB_HT_0,0
7513,2015-08-02 00:00:00.000000,214,MFH_URB_HT_0,0
7514,2015-08-03 00:00:00.000000,215,MFH_URB_HT_0,0
7515,2015-08-04 00:00:00.000000,216,MFH_URB_HT_0,0
7516,2015-08-05 00:00:00.000000,217,MFH_URB_HT_0,0
7517,2015-08-06 00:00:00.000000,218,MFH_URB_HT_0,0
7518,2015-08-07 00:00:00.000000,219,MFH_URB_HT_0,0
7519,2015-08-08 00:00:00.000000,220,MFH_URB_HT_0,0
7520,2015-08-09 00:00:00.000000,221,MFH_URB_HT_0,0
7521,2015-08-10 00:00:00.000000,222,MFH_URB_HT_0,0
7522,2015-08-11 00:00:00.000000,223,MFH_URB_HT_0,0
7523,2015-08-12 00:00:00.000000,224,MFH_URB_HT_0,0
7524,2015-08-13 00:00:00.000000,225,MFH_URB_HT_0,0
7525,2015-08-14 00:00:00.000000,226,MFH_URB_HT_0,0
7526,2015-08-15 00:00:00.000000,227,MFH_URB_HT_0,0
7527,2015-08-16 00:00:00.000000,228,MFH_URB_HT_0,0
7528,2015-08-17 00:00:00.000000,229,MFH_URB_HT_0,0
7529,2015-08-18 00:00:00.000000,230,MFH_URB_HT_0,0
7530,2015-08-19 00:00:00.000000,231,MFH_URB_HT_0,2882.9261540833845
7531,2015-08-20 00:00:00.000000,232,MFH_URB_HT_0,0
7532,2015-08-21 00:00:00.000000,233,MFH_URB_HT_0,0
7533,2015-08-22 00:00:00.000000,234,MFH_URB_HT_0,0
7534,2015-08-23 00:00:00.000000,235,MFH_URB_HT_0,0
7535,2015-08-24 00:00:00.000000,236,MFH_URB_HT_0,0
7536,2015-08-25 00:00:00.000000,237,MFH_URB_HT_0,0
7537,2015-08-26 00:00:00.000000,238,MFH_URB_HT_0,0
7538,2015-08-27 00:00:00.000000,239,MFH_URB_HT_0,0
7539,2015-08-28 00:00:00.000000,240,MFH_URB_HT_0,0
7540,2015-08-29 00:00:00.000000,241,MFH_URB_HT_0,0
7541,2015-08-30 00:00:00.000000,242,MFH_URB_HT_0,0
7542,2015-08-31 00:00:00.000000,243,MFH_URB_HT_0,0
7543,2015-09-01 00:00:00.000000,244,MFH_URB_HT_0,0
7544,2015-09-02 00:00:00.000000,245,MFH_URB_HT_0,0
7545,2015-09-03 00:00:00.000000,246,MFH_URB_HT_0,0
7546,2015-09-04 00:00:00.000000,247,MFH_URB_HT_0,0
7547,2015-09-05 00:00:00.000000,248,MFH_URB_HT_0,49400.426193260304
7548,2015-09-06 00:00:00.000000,249,MFH_URB_HT_0,102310.07646904807
7549,2015-09-07 00:00:00.000000,250,MFH_URB_HT_0,110880.13007980988
7550,2015-09-08 00:00:00.000000,251,MFH_URB_HT_0,11203.997889221124
7551,2015-09-09 00:00:00.000000,252,MFH_URB_HT_0,5081.356774801797
7552,2015-09-10 00:00:00.000000,253,MFH_URB_HT_0,119768.29168301445
7553,2015-09-11 00:00:00.000000,254,MFH_URB_HT_0,51.873798577653965
7554,2015-09-12 00:00:00.000000,255,MFH_URB_HT_0,206.4757981087387
7555,2015-09-13 00:00:00.000000,256,MFH_URB_HT_0,0
7556,2015-09-14 00:00:00.000000,257,MFH_URB_HT_0,0
7557,2015-09-15 00:00:00.000000,258,MFH_URB_HT_0,958.9355848088654
7558,2015-09-16 00:00:00.000000,259,MFH_URB_HT_0,0
7559,2015-09-17 00:00:00.000000,260,MFH_URB_HT_0,7410.285515549402
7560,2015-09-18 00:00:00.000000,261,MFH_URB_HT_0,101261.05941500222
7561,2015-09-19 00:00:00.000000,262,MFH_URB_HT_0,21798.20666229858
7562,2015-09-20 00:00:00.000000,263,MFH_URB_HT_0,29089.54772547353
7563,2015-09-21 00:00:00.000000,264,MFH_URB_HT_0,72586.62347051309
7564,2015-09-22 00:00:00.000000,265,MFH_URB_HT_0,11837.187266496418
7565,2015-09-23 00:00:00.000000,266,MFH_URB_HT_0,2868749.3519867426
7566,2015-09-24 00:00:00.000000,267,MFH_URB_HT_0,480293.70424474514
7567,2015-09-25 00:00:00.000000,268,MFH_URB_HT_0,349684.4446500038
7568,2015-09-26 00:00:00.000000,269,MFH_URB_HT_0,80417.96602278891
7569,2015-09-27 00:00:00.000000,270,MFH_URB_HT_0,103289.74187399716
7570,2015-09-28 00:00:00.000000,271,MFH_URB_HT_0,868729.8761296286
7571,2015-09-29 00:00:00.000000,272,MFH_URB_HT_0,1178186.1940583682
7572,2015-09-30 00:00:00.000000,273,MFH_URB_HT_0,1994588.6883868084
7573,2015-10-01 00:00:00.000000,274,MFH_URB_HT_0,1791007.6769194633
7574,2015-10-02 00:00:00.000000,275,MFH_URB_HT_0,1321144.1924361163
7575,2015-10-03 00:00:00.000000,276,MFH_URB_HT_0,17244.539941479605
7576,2015-10-04 00:00:00.000000,277,MFH_URB_HT_0,47460.04063187573
7577,2015-10-05 00:00:00.000000,278,MFH_URB_HT_0,0
7578,2015-10-06 00:00:00.000000,279,MFH_URB_HT_0,0
7579,2015-10-07 00:00:00.000000,280,MFH_URB_HT_0,40153.131858078195
7580,2015-10-08 00:00:00.000000,281,MFH_URB_HT_0,913258.6511717321
7581,2015-10-09 00:00:00.000000,282,MFH_URB_HT_0,1086174.0534944125
7582,2015-10-10 00:00:00.000000,283,MFH_URB_HT_0,2792911.8698734343
7583,2015-10-11 00:00:00.000000,284,MFH_URB_HT_0,1420226.094151238
7584,2015-10-12 00:00:00.000000,285,MFH_URB_HT_0,1978441.4606382668
7585,2015-10-13 00:00:00.000000,286,MFH_URB_HT_0,3554725.664266024
7586,2015-10-14 00:00:00.000000,287,MFH_URB_HT_0,4690876.59439682
7587,2015-10-15 00:00:00.000000,288,MFH_URB_HT_0,5842185.046012848
7588,2015-10-16 00:00:00.000000,289,MFH_URB_HT_0,5257756.347198339
7589,2015-10-17 00:00:00.000000,290,MFH_URB_HT_0,4967135.936419377
7590,2015-10-18 00:00:00.000000,291,MFH_URB_HT_0,4394770.236754411
7591,2015-10-19 00:00:00.000000,292,MFH_URB_HT_0,3810327.444968777
7592,2015-10-20 00:00:00.000000,293,MFH_URB_HT_0,3920795.948667539
7593,2015-10-21 00:00:00.000000,294,MFH_URB_HT_0,4009805.187135252
7594,2015-10-22 00:00:00.000000,295,MFH_URB_HT_0,4094303.076710848
7595,2015-10-23 00:00:00.000000,296,MFH_URB_HT_0,3064095.327448898
7596,2015-10-24 00:00:00.000000,297,MFH_URB_HT_0,2246048.2490505534
7597,2015-10-25 00:00:00.000000,298,MFH_URB_HT_0,1278377.7402089057
7598,2015-10-26 00:00:00.000000,299,MFH_URB_HT_0,3122738.122368598
7599,2015-10-27 00:00:00.000000,300,MFH_URB_HT_0,3368745.5560031557
7600,2015-10-28 00:00:00.000000,301,MFH_URB_HT_0,3052476.0937284534
7601,2015-10-29 00:00:00.000000,302,MFH_URB_HT_0,2620547.0984078012
7602,2015-10-30 00:00:00.000000,303,MFH_URB_HT_0,2699584.457832901
7603,2015-10-31 00:00:00.000000,304,MFH_URB_HT_0,3498080.398096984
7604,2015-11-01 00:00:00.000000,305,MFH_URB_HT_0,3502133.205406744
7605,2015-11-02 00:00:00.000000,306,MFH_URB_HT_0,4210894.2831260385
7606,2015-11-03 00:00:00.000000,307,MFH_URB_HT_0,4616325.580645973
7607,2015-11-04 00:00:00.000000,308,MFH_URB_HT_0,3667427.7305393456
7608,2015-11-05 00:00:00.000000,309,MFH_URB_HT_0,2586358.592615608
7609,2015-11-06 00:00:00.000000,310,MFH_URB_HT_0,1589639.092396901
7610,2015-11-07 00:00:00.000000,311,MFH_URB_HT_0,893014.9255041835
7611,2015-11-08 00:00:00.000000,312,MFH_URB_HT_0,1343473.763314
7612,2015-11-09 00:00:00.000000,313,MFH_URB_HT_0,712424.3881009226
7613,2015-11-10 00:00:00.000000,314,MFH_URB_HT_0,2211944.6731891017
7614,2015-11-11 00:00:00.000000,315,MFH_URB_HT_0,4313541.515049194
7615,2015-11-12 00:00:00.000000,316,MFH_URB_HT_0,4428327.767735856
7616,2015-11-13 00:00:00.000000,317,MFH_URB_HT_0,3691904.9413359216
7617,2015-11-14 00:00:00.000000,318,MFH_URB_HT_0,3114015.643020676
7618,2015-11-15 00:00:00.000000,319,MFH_URB_HT_0,2333992.796622882
7619,2015-11-16 00:00:00.000000,320,MFH_URB_HT_0,3127674.4564242153
7620,2015-11-17 00:00:00.000000,321,MFH_URB_HT_0,1704232.936870604
7621,2015-11-18 00:00:00.000000,322,MFH_URB_HT_0,586507.2179992306
7622,2015-11-19 00:00:00.000000,323,MFH_URB_HT_0,300500.7049219561
7623,2015-11-20 00:00:00.000000,324,MFH_URB_HT_0,474805.14468885964
7624,2015-11-21 00:00:00.000000,325,MFH_URB_HT_0,6597989.984714479
7625,2015-11-22 00:00:00.000000,326,MFH_URB_HT_0,7405488.8504670495
7626,2015-11-23 00:00:00.000000,327,MFH_URB_HT_0,7833612.6659359
7627,2015-11-24 00:00:00.000000,328,MFH_URB_HT_0,7829750.667576022
7628,2015-11-25 00:00:00.000000,329,MFH_URB_HT_0,7541381.574326983
7629,2015-11-26 00:00:00.000000,330,MFH_URB_HT_0,6898882.2259000605
7630,2015-11-27 00:00:00.000000,331,MFH_URB_HT_0,7696810.903937602
7631,2015-11-28 00:00:00.000000,332,MFH_URB_HT_0,7581428.974214589
7632,2015-11-29 00:00:00.000000,333,MFH_URB_HT_0,6343615.253094669
7633,2015-11-30 00:00:00.000000,334,MFH_URB_HT_0,3831519.7822182616
7634,2015-12-01 00:00:00.000000,335,MFH_URB_HT_0,4393011.885471995
7635,2015-12-02 00:00:00.000000,336,MFH_URB_HT_0,6019420.902268694
7636,2015-12-03 00:00:00.000000,337,MFH_URB_HT_0,7646546.324847757
7637,2015-12-04 00:00:00.000000,338,MFH_URB_HT_0,7138909.278012987
7638,2015-12-05 00:00:00.000000,339,MFH_URB_HT_0,6284474.310026633
7639,2015-12-06 00:00:00.000000,340,MFH_URB_HT_0,5388699.726640606
7640,2015-12-07 00:00:00.000000,341,MFH_URB_HT_0,5826549.617811863
7641,2015-12-08 00:00:00.000000,342,MFH_URB_HT_0,6522162.694512879
7642,2015-12-09 00:00:00.000000,343,MFH_URB_HT_0,5628980.383693445
7643,2015-12-10 00:00:00.000000,344,MFH_URB_HT_0,7231529.263040373
7644,2015-12-11 00:00:00.000000,345,MFH_URB_HT_0,6438643.827508653
7645,2015-12-12 00:00:00.000000,346,MFH_URB_HT_0,6225087.527010345
7646,2015-12-13 00:00:00.000000,347,MFH_URB_HT_0,7015751.503551221
7647,2015-12-14 00:00:00.000000,348,MFH_URB_HT_0,7597039.4083445445
7648,2015-12-15 00:00:00.000000,349,MFH_URB_HT_0,7373097.870371002
7649,2015-12-16 00:00:00.000000,350,MFH_URB_HT_0,5297947.120222223
7650,2015-12-17 00:00:00.000000,351,MFH_URB_HT_0,5111777.722426013
7651,2015-12-18 00:00:00.000000,352,MFH_URB_HT_0,5614690.249718478
7652,2015-12-19 00:00:00.000000,353,MFH_URB_HT_0,5714656.975059808
7653,2015-12-20 00:00:00.000000,354,MFH_URB_HT_0,5457266.633612937
7654,2015-12-21 00:00:00.000000,355,MFH_URB_HT_0,4555932.339551893
7655,2015-12-22 00:00:00.000000,356,MFH_URB_HT_0,4684460.886181277
7656,2015-12-23 00:00:00.000000,357,MFH_URB_HT_0,4523699.891490361
7657,2015-12-24 00:00:00.000000,358,MFH_URB_HT_0,4598756.470064217
7658,2015-12-25 00:00:00.000000,359,MFH_URB_HT_0,4731029.833602338
7659,2015-12-26 00:00:00.000000,360,MFH_URB_HT_0,5874017.745422998
7660,2015-12-27 00:00:00.000000,361,MFH_URB_HT_0,6987180.601168533
7661,2015-12-28 00:00:00.000000,362,MFH_URB_HT_0,7722824.401844327
7662,2015-12-29 00:00:00.000000,363,MFH_URB_HT_0,7311551.636759174
7663,2015-12-30 00:00:00.000000,364,MFH_URB_HT_0,6812720.61491688
7664,2015-12-31 00:00:00.000000,365,MFH_URB_HT_0,6330285.194299349
7665,2015-01-01 00:00:00.000000,1,MFH_URB_HT_1,530928.7386381736
7666,2015-01-02 00:00:00.000000,2,MFH_URB_HT_1,492823.699106518
7667,2015-01-03 00:00:00.000000,3,MFH_URB_HT_1,377041.6139711587
7668,2015-01-04 00:00:00.000000,4,MFH_URB_HT_1,297702.3970762491
7669,2015-01-05 00:00:00.000000,5,MFH_URB_HT_1,422779.1327599544
7670,2015-01-06 00:00:00.000000,6,MFH_URB_HT_1,492198.5523179079
7671,2015-01-07 00:00:00.000000,7,MFH_URB_HT_1,434325.93832640984
7672,2015-01-08 00:00:00.000000,8,MFH_URB_HT_1,363469.20473332016
7673,2015-01-09 00:00:00.000000,9,MFH_URB_HT_1,334858.8662793985
7674,2015-01-10 00:00:00.000000,10,MFH_URB_HT_1,82417.18230888461
7675,2015-01-11 00:00:00.000000,11,MFH_URB_HT_1,337436.56888647476
7676,2015-01-12 00:00:00.000000,12,MFH_URB_HT_1,381209.800831563
7677,2015-01-13 00:00:00.000000,13,MFH_URB_HT_1,265641.80396497913
7678,2015-01-14 00:00:00.000000,14,MFH_URB_HT_1,336194.4540831696
7679,2015-01-15 00:00:00.000000,15,MFH_URB_HT_1,347572.36053384014
7680,2015-01-16 00:00:00.000000,16,MFH_URB_HT_1,382043.8304721092
7681,2015-01-17 00:00:00.000000,17,MFH_URB_HT_1,485993.14407200436
7682,2015-01-18 00:00:00.000000,18,MFH_URB_HT_1,484266.58223848406
7683,2015-01-19 00:00:00.000000,19,MFH_URB_HT_1,476221.25526760187
7684,2015-01-20 00:00:00.000000,20,MFH_URB_HT_1,499071.7828632956
7685,2015-01-21 00:00:00.000000,21,MFH_URB_HT_1,481552.7041692069
7686,2015-01-22 00:00:00.000000,22,MFH_URB_HT_1,502419.6789653059
7687,2015-01-23 00:00:00.000000,23,MFH_URB_HT_1,491655.85296099406
7688,2015-01-24 00:00:00.000000,24,MFH_URB_HT_1,468954.42791701
7689,2015-01-25 00:00:00.000000,25,MFH_URB_HT_1,442992.91289004363
7690,2015-01-26 00:00:00.000000,26,MFH_URB_HT_1,539836.5239292167
7691,2015-01-27 00:00:00.000000,27,MFH_URB_HT_1,440569.7229686236
7692,2015-01-28 00:00:00.000000,28,MFH_URB_HT_1,449722.70689015795
7693,2015-01-29 00:00:00.000000,29,MFH_URB_HT_1,452590.1317030097
7694,2015-01-30 00:00:00.000000,30,MFH_URB_HT_1,438269.13606723375
7695,2015-01-31 00:00:00.000000,31,MFH_URB_HT_1,438667.9823477824
7696,2015-02-01 00:00:00.000000,32,MFH_URB_HT_1,480269.084018916
7697,2015-02-02 00:00:00.000000,33,MFH_URB_HT_1,484576.991772702
7698,2015-02-03 00:00:00.000000,34,MFH_URB_HT_1,515292.91920302116
7699,2015-02-04 00:00:00.000000,35,MFH_URB_HT_1,530471.6870755958
7700,2015-02-05 00:00:00.000000,36,MFH_URB_HT_1,568163.1194267782
7701,2015-02-06 00:00:00.000000,37,MFH_URB_HT_1,543062.2940494122
7702,2015-02-07 00:00:00.000000,38,MFH_URB_HT_1,572067.3797760974
7703,2015-02-08 00:00:00.000000,39,MFH_URB_HT_1,505934.9939902166
7704,2015-02-09 00:00:00.000000,40,MFH_URB_HT_1,455769.0887599535
7705,2015-02-10 00:00:00.000000,41,MFH_URB_HT_1,377952.4677270926
7706,2015-02-11 00:00:00.000000,42,MFH_URB_HT_1,409287.91079205344
7707,2015-02-12 00:00:00.000000,43,MFH_URB_HT_1,424857.5016010797
7708,2015-02-13 00:00:00.000000,44,MFH_URB_HT_1,398459.86893225973
7709,2015-02-14 00:00:00.000000,45,MFH_URB_HT_1,360190.0027413131
7710,2015-02-15 00:00:00.000000,46,MFH_URB_HT_1,413293.25981985684
7711,2015-02-16 00:00:00.000000,47,MFH_URB_HT_1,421637.28719253186
7712,2015-02-17 00:00:00.000000,48,MFH_URB_HT_1,473653.7545450944
7713,2015-02-18 00:00:00.000000,49,MFH_URB_HT_1,505706.2341189342
7714,2015-02-19 00:00:00.000000,50,MFH_URB_HT_1,322706.04073959455
7715,2015-02-20 00:00:00.000000,51,MFH_URB_HT_1,220083.6252729589
7716,2015-02-21 00:00:00.000000,52,MFH_URB_HT_1,452729.9269141651
7717,2015-02-22 00:00:00.000000,53,MFH_URB_HT_1,409341.9524548265
7718,2015-02-23 00:00:00.000000,54,MFH_URB_HT_1,483642.81950200646
7719,2015-02-24 00:00:00.000000,55,MFH_URB_HT_1,356728.2825430959
7720,2015-02-25 00:00:00.000000,56,MFH_URB_HT_1,255050.89316212037
7721,2015-02-26 00:00:00.000000,57,MFH_URB_HT_1,282873.2521112928
7722,2015-02-27 00:00:00.000000,58,MFH_URB_HT_1,435823.80845032656
7723,2015-02-28 00:00:00.000000,59,MFH_URB_HT_1,364525.6569363501
7724,2015-03-01 00:00:00.000000,60,MFH_URB_HT_1,358861.05501043925
7725,2015-03-02 00:00:00.000000,61,MFH_URB_HT_1,247473.18545005363
7726,2015-03-03 00:00:00.000000,62,MFH_URB_HT_1,173537.03362609577
7727,2015-03-04 00:00:00.000000,63,MFH_URB_HT_1,348747.4034777335
7728,2015-03-05 00:00:00.000000,64,MFH_URB_HT_1,286073.21583167906
7729,2015-03-06 00:00:00.000000,65,MFH_URB_HT_1,229957.39432746937
7730,2015-03-07 00:00:00.000000,66,MFH_URB_HT_1,240607.5293765875
7731,2015-03-08 00:00:00.000000,67,MFH_URB_HT_1,186968.44423784263
7732,2015-03-09 00:00:00.000000,68,MFH_URB_HT_1,123000.52282745228
7733,2015-03-10 00:00:00.000000,69,MFH_URB_HT_1,140646.667762285
7734,2015-03-11 00:00:00.000000,70,MFH_URB_HT_1,136565.55651783332
7735,2015-03-12 00:00:00.000000,71,MFH_URB_HT_1,140763.37320929777
7736,2015-03-13 00:00:00.000000,72,MFH_URB_HT_1,180605.64041987882
7737,2015-03-14 00:00:00.000000,73,MFH_URB_HT_1,225688.79631388697
7738,2015-03-15 00:00:00.000000,74,MFH_URB_HT_1,285333.37656618684
7739,2015-03-16 00:00:00.000000,75,MFH_URB_HT_1,175999.5276385156
7740,2015-03-17 00:00:00.000000,76,MFH_URB_HT_1,86503.45306411019
7741,2015-03-18 00:00:00.000000,77,MFH_URB_HT_1,28245.22999290763
7742,2015-03-19 00:00:00.000000,78,MFH_URB_HT_1,22323.169809182797
7743,2015-03-20 00:00:00.000000,79,MFH_URB_HT_1,104985.89562734077
7744,2015-03-21 00:00:00.000000,80,MFH_URB_HT_1,303920.0384980178
7745,2015-03-22 00:00:00.000000,81,MFH_URB_HT_1,336338.8699828032
7746,2015-03-23 00:00:00.000000,82,MFH_URB_HT_1,104214.30045167172
7747,2015-03-24 00:00:00.000000,83,MFH_URB_HT_1,74236.81445107477
7748,2015-03-25 00:00:00.000000,84,MFH_URB_HT_1,259418.49159789574
7749,2015-03-26 00:00:00.000000,85,MFH_URB_HT_1,318761.96330569836
7750,2015-03-27 00:00:00.000000,86,MFH_URB_HT_1,147105.91081441374
7751,2015-03-28 00:00:00.000000,87,MFH_URB_HT_1,143452.45802179084
7752,2015-03-29 00:00:00.000000,88,MFH_URB_HT_1,202781.4338821352
7753,2015-03-30 00:00:00.000000,89,MFH_URB_HT_1,121047.61485999444
7754,2015-03-31 00:00:00.000000,90,MFH_URB_HT_1,98737.37840662777
7755,2015-04-01 00:00:00.000000,91,MFH_URB_HT_1,259423.93588690786
7756,2015-04-02 00:00:00.000000,92,MFH_URB_HT_1,309785.51341407927
7757,2015-04-03 00:00:00.000000,93,MFH_URB_HT_1,201349.22395124022
7758,2015-04-04 00:00:00.000000,94,MFH_URB_HT_1,328885.32110981864
7759,2015-04-05 00:00:00.000000,95,MFH_URB_HT_1,235130.166437121
7760,2015-04-06 00:00:00.000000,96,MFH_URB_HT_1,204487.520974909
7761,2015-04-07 00:00:00.000000,97,MFH_URB_HT_1,107155.49591298455
7762,2015-04-08 00:00:00.000000,98,MFH_URB_HT_1,60680.37969735089
7763,2015-04-09 00:00:00.000000,99,MFH_URB_HT_1,5467.520603711215
7764,2015-04-10 00:00:00.000000,100,MFH_URB_HT_1,118.06276644390171
7765,2015-04-11 00:00:00.000000,101,MFH_URB_HT_1,9567.476710397223
7766,2015-04-12 00:00:00.000000,102,MFH_URB_HT_1,0
7767,2015-04-13 00:00:00.000000,103,MFH_URB_HT_1,0
7768,2015-04-14 00:00:00.000000,104,MFH_URB_HT_1,0
7769,2015-04-15 00:00:00.000000,105,MFH_URB_HT_1,0
7770,2015-04-16 00:00:00.000000,106,MFH_URB_HT_1,971.7333066650828
7771,2015-04-17 00:00:00.000000,107,MFH_URB_HT_1,78219.45527205677
7772,2015-04-18 00:00:00.000000,108,MFH_URB_HT_1,60081.893169787036
7773,2015-04-19 00:00:00.000000,109,MFH_URB_HT_1,62456.594623533536
7774,2015-04-20 00:00:00.000000,110,MFH_URB_HT_1,340.12967181112816
7775,2015-04-21 00:00:00.000000,111,MFH_URB_HT_1,0
7776,2015-04-22 00:00:00.000000,112,MFH_URB_HT_1,0
7777,2015-04-23 00:00:00.000000,113,MFH_URB_HT_1,549.9411029852065
7778,2015-04-24 00:00:00.000000,114,MFH_URB_HT_1,0
7779,2015-04-25 00:00:00.000000,115,MFH_URB_HT_1,403.52152596146897
7780,2015-04-26 00:00:00.000000,116,MFH_URB_HT_1,2204.2861390295816
7781,2015-04-27 00:00:00.000000,117,MFH_URB_HT_1,16896.686328505515
7782,2015-04-28 00:00:00.000000,118,MFH_URB_HT_1,134326.05056958637
7783,2015-04-29 00:00:00.000000,119,MFH_URB_HT_1,38878.40700166541
7784,2015-04-30 00:00:00.000000,120,MFH_URB_HT_1,1330.0896955820642
7785,2015-05-01 00:00:00.000000,121,MFH_URB_HT_1,140616.68484768225
7786,2015-05-02 00:00:00.000000,122,MFH_URB_HT_1,2945.4602499297775
7787,2015-05-03 00:00:00.000000,123,MFH_URB_HT_1,0
7788,2015-05-04 00:00:00.000000,124,MFH_URB_HT_1,0
7789,2015-05-05 00:00:00.000000,125,MFH_URB_HT_1,0
7790,2015-05-06 00:00:00.000000,126,MFH_URB_HT_1,1296.1751469341361
7791,2015-05-07 00:00:00.000000,127,MFH_URB_HT_1,4.196311862736218
7792,2015-05-08 00:00:00.000000,128,MFH_URB_HT_1,0
7793,2015-05-09 00:00:00.000000,129,MFH_URB_HT_1,0
7794,2015-05-10 00:00:00.000000,130,MFH_URB_HT_1,0
7795,2015-05-11 00:00:00.000000,131,MFH_URB_HT_1,0
7796,2015-05-12 00:00:00.000000,132,MFH_URB_HT_1,0
7797,2015-05-13 00:00:00.000000,133,MFH_URB_HT_1,0
7798,2015-05-14 00:00:00.000000,134,MFH_URB_HT_1,0
7799,2015-05-15 00:00:00.000000,135,MFH_URB_HT_1,242567.92926057923
7800,2015-05-16 00:00:00.000000,136,MFH_URB_HT_1,666.1510145843416
7801,2015-05-17 00:00:00.000000,137,MFH_URB_HT_1,0
7802,2015-05-18 00:00:00.000000,138,MFH_URB_HT_1,0
7803,2015-05-19 00:00:00.000000,139,MFH_URB_HT_1,10654.244445769731
7804,2015-05-20 00:00:00.000000,140,MFH_URB_HT_1,167894.51940051143
7805,2015-05-21 00:00:00.000000,141,MFH_URB_HT_1,170025.5111016794
7806,2015-05-22 00:00:00.000000,142,MFH_URB_HT_1,25807.19465068805
7807,2015-05-23 00:00:00.000000,143,MFH_URB_HT_1,12850.54106989314
7808,2015-05-24 00:00:00.000000,144,MFH_URB_HT_1,828.9503376785691
7809,2015-05-25 00:00:00.000000,145,MFH_URB_HT_1,183.00224903695738
7810,2015-05-26 00:00:00.000000,146,MFH_URB_HT_1,65056.41755973349
7811,2015-05-27 00:00:00.000000,147,MFH_URB_HT_1,2462.428181843877
7812,2015-05-28 00:00:00.000000,148,MFH_URB_HT_1,0
7813,2015-05-29 00:00:00.000000,149,MFH_URB_HT_1,0
7814,2015-05-30 00:00:00.000000,150,MFH_URB_HT_1,0
7815,2015-05-31 00:00:00.000000,151,MFH_URB_HT_1,0
7816,2015-06-01 00:00:00.000000,152,MFH_URB_HT_1,0
7817,2015-06-02 00:00:00.000000,153,MFH_URB_HT_1,0
7818,2015-06-03 00:00:00.000000,154,MFH_URB_HT_1,0
7819,2015-06-04 00:00:00.000000,155,MFH_URB_HT_1,0
7820,2015-06-05 00:00:00.000000,156,MFH_URB_HT_1,0
7821,2015-06-06 00:00:00.000000,157,MFH_URB_HT_1,0
7822,2015-06-07 00:00:00.000000,158,MFH_URB_HT_1,0
7823,2015-06-08 00:00:00.000000,159,MFH_URB_HT_1,0
7824,2015-06-09 00:00:00.000000,160,MFH_URB_HT_1,5498.052125894719
7825,2015-06-10 00:00:00.000000,161,MFH_URB_HT_1,0
7826,2015-06-11 00:00:00.000000,162,MFH_URB_HT_1,0
7827,2015-06-12 00:00:00.000000,163,MFH_URB_HT_1,0
7828,2015-06-13 00:00:00.000000,164,MFH_URB_HT_1,0
7829,2015-06-14 00:00:00.000000,165,MFH_URB_HT_1,0
7830,2015-06-15 00:00:00.000000,166,MFH_URB_HT_1,0
7831,2015-06-16 00:00:00.000000,167,MFH_URB_HT_1,0
7832,2015-06-17 00:00:00.000000,168,MFH_URB_HT_1,0
7833,2015-06-18 00:00:00.000000,169,MFH_URB_HT_1,0
7834,2015-06-19 00:00:00.000000,170,MFH_URB_HT_1,0
7835,2015-06-20 00:00:00.000000,171,MFH_URB_HT_1,6574.242957834394
7836,2015-06-21 00:00:00.000000,172,MFH_URB_HT_1,321.6321699992821
7837,2015-06-22 00:00:00.000000,173,MFH_URB_HT_1,0
7838,2015-06-23 00:00:00.000000,174,MFH_URB_HT_1,1417.6678813540716
7839,2015-06-24 00:00:00.000000,175,MFH_URB_HT_1,0
7840,2015-06-25 00:00:00.000000,176,MFH_URB_HT_1,0
7841,2015-06-26 00:00:00.000000,177,MFH_URB_HT_1,0
