DateTime,doy,pp_id,value,hy
2015-02-12,43,169,2.0907055569667565,1008
2015-02-13,44,169,2.117153577933609,1032
2015-02-14,45,169,2.166110953983916,1056
2015-02-15,46,169,2.1591590479164497,1080
2015-02-16,47,169,2.092091924948847,1104
2015-02-17,48,169,2.11646686078855,1128
2015-02-18,49,169,2.061816427578412,1152
2015-02-19,50,169,2.065198544780182,1176
2015-02-20,51,169,2.110903207662788,1200
2015-02-21,52,169,2.138758413715065,1224
2015-02-22,53,169,2.075283483880361,1248
2015-02-23,54,169,2.085143658685304,1272
2015-02-24,55,169,2.0994704262729726,1296
2015-02-25,56,169,2.044362914662848,1320
2015-02-26,57,169,1.9948935643590824,1344
2015-02-27,58,169,2.07151982019476,1368
2015-02-28,59,169,2.09256829035058,1392
2015-03-01,60,169,2.1908490562491973,1416
2015-03-02,61,169,2.2390408836188724,1440
2015-03-03,62,169,2.1567354606560105,1464
2015-03-04,63,169,2.0915664560081284,1488
2015-03-05,64,169,2.059969457150148,1512
2015-03-06,65,169,2.064603216530927,1536
2015-03-07,66,169,2.1887458522373016,1560
2015-03-08,67,169,2.2514172029857527,1584
2015-03-09,68,169,2.2725054977128942,1608
2015-03-10,69,169,2.2552150349512754,1632
2015-03-11,70,169,2.2676509280446497,1656
2015-03-12,71,169,2.1489134284992217,1680
2015-03-13,72,169,2.13745942019027,1704
2015-03-14,73,169,2.1534232842290124,1728
2015-03-15,74,169,2.1897178483767448,1752
2015-03-16,75,169,2.288686490631873,1776
2015-03-17,76,169,2.327959204501537,1800
2015-03-18,77,169,2.3477785294098754,1824
2015-03-19,78,169,2.354396294999649,1848
2015-03-20,79,169,2.3073589679732014,1872
2015-03-21,80,169,2.2758781191358577,1896
2015-03-22,81,169,2.220747158397013,1920
2015-03-23,82,169,2.284373654325772,1944
2015-03-24,83,169,2.3168383083782134,1968
2015-03-25,84,169,2.2930291623900767,1992
2015-03-26,85,169,2.251720180269886,2016
2015-03-27,86,169,2.2341346511046263,2040
2015-03-28,87,169,2.2761700645639857,2064
2015-03-29,88,169,2.3633673736441803,2088
2015-03-30,89,169,2.3302590777727104,2112
2015-03-31,90,169,2.3844390833492235,2136
2015-04-01,91,169,2.165215973371113,2160
2015-04-02,92,169,2.200857730929944,2184
2015-04-03,93,169,2.191645695580524,2208
2015-04-04,94,169,2.238308242024486,2232
2015-04-05,95,169,2.1275852682605274,2256
2015-04-06,96,169,2.0895346887590667,2280
2015-04-07,97,169,2.1646990320522264,2304
2015-04-08,98,169,2.2880035946352417,2328
2015-04-09,99,169,2.44545049917432,2352
2015-04-10,100,169,2.5034389215960235,2376
2015-04-11,101,169,2.4328199044132854,2400
2015-04-12,102,169,2.4627664251457486,2424
2015-04-13,103,169,2.497231228400878,2448
2015-04-14,104,169,2.4938954688406656,2472
2015-04-15,105,169,2.557729044995346,2496
2015-04-16,106,169,2.5615509139961823,2520
2015-04-17,107,169,2.468439371872369,2544
2015-04-18,108,169,2.3564474299571034,2568
2015-04-19,109,169,2.3483012872684426,2592
2015-04-20,110,169,2.4387462137200733,2616
2015-04-21,111,169,2.522175477352268,2640
2015-04-22,112,169,2.574394048081648,2664
2015-04-23,113,169,2.5068785502935635,2688
2015-04-24,114,169,2.527039534256541,2712
2015-04-25,115,169,2.5062845724938394,2736
2015-04-26,116,169,2.5639101941381948,2760
2015-04-27,117,169,2.5563668857633384,2784
2015-04-28,118,169,2.3208411013437606,2808
2015-04-29,119,169,2.373178612317117,2832
2015-04-30,120,169,2.4315173746293093,2856
2015-05-01,121,169,2.477259200622811,2880
2015-05-02,122,169,2.58097836203094,2904
2015-05-03,123,169,2.6667590544984394,2928
2015-05-04,124,169,2.7173549365440004,2952
2015-05-05,125,169,2.7780728189554496,2976
2015-05-06,126,169,2.5386771586145116,3000
2015-05-07,127,169,2.5370310941266077,3024
2015-05-08,128,169,2.619013285660564,3048
2015-05-09,129,169,2.593444687323714,3072
2015-05-10,130,169,2.6094443487539785,3096
2015-05-11,131,169,2.75784046960817,3120
2015-05-12,132,169,2.8630095487430065,3144
2015-05-13,133,169,2.9480900304347872,3168
2015-05-14,134,169,2.770701304815315,3192
2015-05-15,135,169,2.3835158859597976,3216
2015-05-16,136,169,2.580652861226365,3240
2015-05-17,137,169,2.617738053348365,3264
2015-05-18,138,169,2.6941613041242274,3288
2015-05-19,139,169,2.533459154699856,3312
2015-05-20,140,169,2.299835915814786,3336
2015-05-21,141,169,2.3246822424148657,3360
2015-05-22,142,169,2.3928447028481377,3384
2015-05-23,143,169,2.4387724662634005,3408
2015-05-24,144,169,2.535922976401481,3432
2015-05-25,145,169,2.558445680575803,3456
2015-05-26,146,169,2.4657007441144034,3480
2015-05-27,147,169,2.429516622109172,3504
2015-05-28,148,169,2.5633562149273206,3528
2015-05-29,149,169,2.7007870509860346,3552
2015-05-30,150,169,2.6550791006140613,3576
2015-05-31,151,169,2.648300351911676,3600
2015-06-01,152,169,2.75343090850504,3624
2015-06-02,153,169,2.8416037031761414,3648
2015-06-03,154,169,2.940062561745328,3672
2015-06-04,155,169,3.0220417431874784,3696
2015-06-05,156,169,3.1246092186840766,3720
2015-06-06,157,169,3.025174317603873,3744
2015-06-07,158,169,2.9908804398590214,3768
2015-06-08,159,169,2.8394869508184173,3792
2015-06-09,160,169,2.68964625741191,3816
2015-06-10,161,169,2.791767089472997,3840
2015-06-11,162,169,2.893700430364727,3864
2015-06-12,163,169,2.901877117276169,3888
2015-06-13,164,169,2.892250657444605,3912
2015-06-14,165,169,2.8125944324497727,3936
2015-06-15,166,169,2.729299380156444,3960
2015-06-16,167,169,2.7060640060657044,3984
2015-06-17,168,169,2.6873162430222486,4008
2015-06-18,169,169,2.681368561980434,4032
2015-06-19,170,169,2.6628978636943454,4056
2015-06-20,171,169,2.5380518550294617,4080
2015-06-21,172,169,2.603828474221085,4104
2015-06-22,173,169,2.7661596134904287,4128
2015-06-23,174,169,2.583626216711127,4152
2015-06-24,175,169,2.6384907834140248,4176
2015-06-25,176,169,2.7521235106348514,4200
2015-06-26,177,169,2.846707593273903,4224
2015-06-27,178,169,2.8667598741899596,4248
2015-06-28,179,169,2.8832411688458914,4272
2015-06-29,180,169,2.946248402065125,4296
2015-06-30,181,169,3.081342458704912,4320
2015-07-01,182,169,3.248588248676102,4344
2015-07-02,183,169,3.3840903944008285,4368
2015-07-03,184,169,3.3853390599430915,4392
2015-07-04,185,169,3.3570322578439176,4416
2015-07-05,186,169,3.389926238631782,4440
2015-07-06,187,169,3.278093125276535,4464
2015-07-07,188,169,3.4220765234658423,4488
2015-07-08,189,169,2.8970113492687832,4512
2015-07-09,190,169,2.758234493342034,4536
2015-07-10,191,169,2.8638182417301428,4560
2015-07-11,192,169,3.0917509804373866,4584
2015-07-12,193,169,3.063447093766047,4608
2015-07-13,194,169,3.0116037153031785,4632
2015-07-14,195,169,3.0856942959041267,4656
2015-07-15,196,169,3.1578929739814847,4680
2015-07-16,197,169,3.2870258629341285,4704
2015-07-17,198,169,3.139315836493084,4728
2015-07-18,199,169,3.136739584263212,4752
2015-07-19,200,169,3.2043860741062185,4776
2015-07-20,201,169,3.1630528352467135,4800
2015-07-21,202,169,3.2983586690498035,4824
2015-07-22,203,169,3.2237237421894034,4848
2015-07-23,204,169,3.0424617898470108,4872
2015-07-24,205,169,3.1058470185043343,4896
2015-07-25,206,169,2.8514106201095717,4920
2015-07-26,207,169,2.758395939907902,4944
2015-07-27,208,169,2.869661488125637,4968
2015-07-28,209,169,2.8135222605733268,4992
2015-07-29,210,169,2.7563829239730664,5016
2015-07-30,211,169,2.6884257619126783,5040
2015-07-31,212,169,2.7954681773372543,5064
2015-08-01,213,169,2.7622213229977453,5088
2015-08-02,214,169,2.8900942743197224,5112
2015-08-03,215,169,3.0892234930539764,5136
2015-08-04,216,169,3.0018197403541653,5160
2015-08-05,217,169,3.1036556362852954,5184
2015-08-06,218,169,3.3078486409566588,5208
2015-08-07,219,169,3.3931222649329422,5232
2015-08-08,220,169,3.218908986957429,5256
2015-08-09,221,169,3.0253667040396484,5280
2015-08-10,222,169,2.9870353752629666,5304
2015-08-11,223,169,3.1066700236723137,5328
2015-08-12,224,169,3.193091656826104,5352
2015-08-13,225,169,3.1561007698887114,5376
2015-08-14,226,169,2.8712388849910098,5400
2015-08-15,227,169,2.6865955390795726,5424
2015-08-16,228,169,2.67775256196199,5448
2015-08-17,229,169,2.6979814817647143,5472
2015-08-18,230,169,2.6854004884171805,5496
2015-08-19,231,169,2.630441161028092,5520
2015-08-20,232,169,2.6959456750326725,5544
2015-08-21,233,169,2.708021124874453,5568
2015-08-22,234,169,2.7997882089161394,5592
2015-08-23,235,169,2.791040543265174,5616
2015-08-24,236,169,2.7869344500010125,5640
2015-08-25,237,169,2.7039520850079395,5664
2015-08-26,238,169,2.857965729151496,5688
2015-08-27,239,169,2.997754641731948,5712
2015-08-28,240,169,3.0811581534648647,5736
2015-08-29,241,169,3.165546349929794,5760
2015-08-30,242,169,3.145057353487602,5784
2015-08-31,243,169,3.057225981441646,5808
2015-09-01,244,169,2.8571870479406587,5832
2015-09-02,245,169,2.7080434618483853,5856
2015-09-03,246,169,2.6348809076161364,5880
2015-09-04,247,169,2.612449874029989,5904
2015-09-05,248,169,2.4719820620788964,5928
2015-09-06,249,169,2.4629140056561405,5952
2015-09-07,250,169,2.4637784436408863,5976
2015-09-08,251,169,2.5480475493294783,6000
2015-09-09,252,169,2.5992818404288682,6024
2015-09-10,253,169,2.5417826624863107,6048
2015-09-11,254,169,2.5838654327807227,6072
2015-09-12,255,169,2.7029196553772064,6096
2015-09-13,256,169,2.7464452419032392,6120
2015-09-14,257,169,2.6502190517862205,6144
2015-09-15,258,169,2.6703524962683867,6168
2015-09-16,259,169,2.8924434801926284,6192
2015-09-17,260,169,2.745425303740764,6216
2015-09-18,261,169,2.5767323242594142,6240
2015-09-19,262,169,2.5454504610336834,6264
2015-09-20,263,169,2.527860708929119,6288
2015-09-21,264,169,2.5481467062623566,6312
2015-09-22,265,169,2.5584602968691557,6336
2015-09-23,266,169,2.356352106424178,6360
2015-09-24,267,169,2.4226290471915437,6384
2015-09-25,268,169,2.489624735509869,6408
2015-09-26,269,169,2.5494772777796566,6432
2015-09-27,270,169,2.523201958620417,6456
2015-09-28,271,169,2.456686603982408,6480
2015-09-29,272,169,2.4307219062823737,6504
2015-09-30,273,169,2.4322933571810297,6528
2015-10-01,274,169,2.4233222838671096,6552
2015-10-02,275,169,2.5553843104024114,6576
2015-10-03,276,169,2.5985489896064173,6600
2015-10-04,277,169,2.4818718413523317,6624
2015-10-05,278,169,2.6477903463752552,6648
2015-10-06,279,169,2.6701896460138053,6672
2015-10-07,280,169,2.548442531970292,6696
2015-10-08,281,169,2.4843032782208323,6720
2015-10-09,282,169,2.5070847798863567,6744
2015-10-10,283,169,2.4982866742934657,6768
2015-10-11,284,169,2.4647658994512884,6792
2015-10-12,285,169,2.480812470177188,6816
2015-10-13,286,169,2.4480466414189954,6840
2015-10-14,287,169,2.256357160194978,6864
2015-10-15,288,169,2.2202937423435807,6888
2015-10-16,289,169,2.2064944357054714,6912
2015-10-17,290,169,2.25511980569118,6936
2015-10-18,291,169,2.3225386145985554,6960
2015-10-19,292,169,2.2651394909571496,6984
2015-10-20,293,169,2.2470525432071256,7008
2015-10-21,294,169,2.238997904328727,7032
2015-10-22,295,169,2.311679414708486,7056
2015-10-23,296,169,2.428535387987316,7080
2015-10-24,297,169,2.488561211650822,7104
2015-10-25,298,169,2.478935478614098,7128
2015-10-26,299,169,2.458444182672645,7152
2015-10-27,300,169,2.453213726585949,7176
2015-10-28,301,169,2.4849687829291605,7200
2015-10-29,302,169,2.403991638545592,7224
2015-10-30,303,169,2.4662959544277165,7248
2015-10-31,304,169,2.456206983270394,7272
2015-11-01,305,169,2.425421332640914,7296
2015-11-02,306,169,2.3873856790845136,7320
2015-11-03,307,169,2.4554884235364707,7344
2015-11-04,308,169,2.489321796779378,7368
2015-11-05,309,169,2.41592114548324,7392
2015-11-06,310,169,2.496480572349673,7416
2015-11-07,311,169,2.552789827928576,7440
2015-11-08,312,169,2.58568652522165,7464
2015-11-09,313,169,2.5669332024859344,7488
2015-11-10,314,169,2.5036271341088807,7512
2015-11-11,315,169,2.419736205390985,7536
2015-11-12,316,169,2.416263507037513,7560
2015-11-13,317,169,2.4286382692081108,7584
2015-11-14,318,169,2.3630880716545763,7608
2015-11-15,319,169,2.5120009077617547,7632
2015-11-16,320,169,2.4232501806729574,7656
2015-11-17,321,169,2.443181102709415,7680
2015-11-18,322,169,2.4365864659418053,7704
2015-11-19,323,169,2.4072565450563363,7728
2015-11-20,324,169,2.446085493330215,7752
2015-11-21,325,169,2.151162393287906,7776
2015-11-22,326,169,2.0446815939790075,7800
2015-11-23,327,169,1.9566874395658869,7824
2015-11-24,328,169,1.9745586708313807,7848
2015-11-25,329,169,2.132130678783386,7872
2015-11-26,330,169,2.081589030364258,7896
2015-11-27,331,169,1.997808348840412,7920
2015-11-28,332,169,2.04926767101419,7944
2015-11-29,333,169,2.1618433339611167,7968
2015-11-30,334,169,2.2785358861766496,7992
2015-12-01,335,169,2.2947854700192405,8016
2015-12-02,336,169,2.2415382494127534,8040
2015-12-03,337,169,2.227932778432671,8064
2015-12-04,338,169,2.2750826227992462,8088
2015-12-05,339,169,2.252887517569642,8112
2015-12-06,340,169,2.2487175455479567,8136
2015-12-07,341,169,2.2212197998788454,8160
2015-12-08,342,169,2.2349202928175544,8184
2015-12-09,343,169,2.2032954671931506,8208
2015-12-10,344,169,2.1083189765909878,8232
2015-12-11,345,169,2.1756325411190414,8256
2015-12-12,346,169,2.1669179365318927,8280
2015-12-13,347,169,2.1543152718288323,8304
2015-12-14,348,169,2.1572958543181016,8328
2015-12-15,349,169,2.212043238810753,8352
2015-12-16,350,169,2.3340988521106443,8376
2015-12-17,351,169,2.32535064139424,8400
2015-12-18,352,169,2.3152000383229776,8424
2015-12-19,353,169,2.3239614787975524,8448
2015-12-20,354,169,2.3583941868388583,8472
2015-12-21,355,169,2.2877030657070616,8496
2015-12-22,356,169,2.284440917812324,8520
2015-12-23,357,169,2.254771676172942,8544
2015-12-24,358,169,2.2404020555353856,8568
2015-12-25,359,169,2.238850526242632,8592
2015-12-26,360,169,2.233975785280246,8616
2015-12-27,361,169,2.226714007932169,8640
2015-12-28,362,169,2.2664136362324774,8664
2015-12-29,363,169,2.214079106614093,8688
2015-12-30,364,169,2.1743409520480936,8712
2015-12-31,365,169,2.2177906981882543,8736
2015-01-01,1,170,2.1503751831235953,0
2015-01-02,2,170,2.217058382163656,24
2015-01-03,3,170,2.401933610738494,48
2015-01-04,4,170,2.4512228277000268,72
2015-01-05,5,170,2.227468834229741,96
2015-01-06,6,170,2.1886806697228365,120
2015-01-07,7,170,2.255053390230413,144
2015-01-08,8,170,2.388623637586216,168
2015-01-09,9,170,2.5211102087002963,192
2015-01-10,10,170,2.7990222483700777,216
2015-01-11,11,170,2.461561262820706,240
2015-01-12,12,170,2.3276745234401863,264
2015-01-13,13,170,2.4828632270223494,288
2015-01-14,14,170,2.51950613057621,312
2015-01-15,15,170,2.474596712032039,336
2015-01-16,16,170,2.4344185745998583,360
2015-01-17,17,170,2.3078997120258404,384
2015-01-18,18,170,2.216372138364087,408
2015-01-19,19,170,2.2563566534155486,432
2015-01-20,20,170,2.262847229251917,456
2015-01-21,21,170,2.2803371074399217,480
2015-01-22,22,170,2.2841206442302915,504
2015-01-23,23,170,2.2706349815870843,528
2015-01-24,24,170,2.2662141155812336,552
2015-01-25,25,170,2.2607184944402032,576
2015-01-26,26,170,2.2231068402545584,600
2015-01-27,27,170,2.2824273410987708,624
2015-01-28,28,170,2.2745738187619557,648
2015-01-29,29,170,2.349653233512418,672
2015-01-30,30,170,2.2834739679869114,696
2015-01-31,31,170,2.2579801082162168,720
2015-02-01,32,170,2.2540623885097446,744
2015-02-02,33,170,2.2389658863430477,768
2015-02-03,34,170,2.1930163555461784,792
2015-02-04,35,170,2.1688970330928874,816
2015-02-05,36,170,2.159177763269012,840
2015-02-06,37,170,2.178529281849341,864
2015-02-07,38,170,2.133681638213293,888
2015-02-08,39,170,2.173247020046455,912
2015-02-09,40,170,2.216092031709584,936
2015-02-10,41,170,2.214054707257764,960
2015-02-11,42,170,2.2202582056868856,984
2015-02-12,43,170,2.2119225524443964,1008
2015-02-13,44,170,2.2730184598103893,1032
2015-02-14,45,170,2.384584279654553,1056
2015-02-15,46,170,2.345483537647362,1080
2015-02-16,47,170,2.2871084615885997,1104
2015-02-17,48,170,2.271654849350794,1128
2015-02-18,49,170,2.2528181721167755,1152
2015-02-19,50,170,2.28568504820669,1176
2015-02-20,51,170,2.4002392205175,1200
2015-02-21,52,170,2.3342179233498337,1224
2015-02-22,53,170,2.297714998654754,1248
2015-02-23,54,170,2.3023021501521588,1272
2015-02-24,55,170,2.382872366311286,1296
2015-02-25,56,170,2.3751776155808866,1320
2015-02-26,57,170,2.3269573843067293,1344
2015-02-27,58,170,2.353012602802549,1368
2015-02-28,59,170,2.3391459706561593,1392
2015-03-01,60,170,2.44888129712177,1416
2015-03-02,61,170,2.5802276233911003,1440
2015-03-03,62,170,2.5070640848081935,1464
2015-03-04,63,170,2.392852719935544,1488
2015-03-05,64,170,2.371121702116836,1512
2015-03-06,65,170,2.3835435809041536,1536
2015-03-07,66,170,2.3926295064350223,1560
2015-03-08,67,170,2.4659860824104225,1584
2015-03-09,68,170,2.5342938451673533,1608
2015-03-10,69,170,2.5473884362199475,1632
2015-03-11,70,170,2.59973544978064,1656
2015-03-12,71,170,2.4607524454515093,1680
2015-03-13,72,170,2.4158618654567463,1704
2015-03-14,73,170,2.4274467532241304,1728
2015-03-15,74,170,2.397881170173141,1752
2015-03-16,75,170,2.5172514598859568,1776
2015-03-17,76,170,2.6016449378300504,1800
2015-03-18,77,170,2.6662650233333336,1824
2015-03-19,78,170,2.6785787129596543,1848
2015-03-20,79,170,2.5999740709098504,1872
2015-03-21,80,170,2.5594019258183103,1896
2015-03-22,81,170,2.453379682827947,1920
2015-03-23,82,170,2.542327795532382,1944
2015-03-24,83,170,2.6243049448532894,1968
2015-03-25,84,170,2.5380914521643043,1992
2015-03-26,85,170,2.4740977435087803,2016
2015-03-27,86,170,2.546044654340821,2040
2015-03-28,87,170,2.504590358528905,2064
2015-03-29,88,170,2.6495106079017403,2088
2015-03-30,89,170,2.712325351700528,2112
2015-03-31,90,170,2.7665192303782957,2136
2015-04-01,91,170,2.484660170835216,2160
2015-04-02,92,170,2.4824237971131127,2184
2015-04-03,93,170,2.488427478312156,2208
2015-04-04,94,170,2.4824137928163084,2232
2015-04-05,95,170,2.420675752033148,2256
2015-04-06,96,170,2.4317798408856395,2280
2015-04-07,97,170,2.4835197140141485,2304
2015-04-08,98,170,2.55669576027335,2328
2015-04-09,99,170,2.7146272140242687,2352
2015-04-10,100,170,2.871363517379166,2376
2015-04-11,101,170,2.828458900945232,2400
2015-04-12,102,170,2.837228459550725,2424
2015-04-13,103,170,2.915404372970693,2448
2015-04-14,104,170,2.9027911418193826,2472
2015-04-15,105,170,2.9745027410012086,2496
2015-04-16,106,170,2.893740858629448,2520
2015-04-17,107,170,2.7934474176862127,2544
2015-04-18,108,170,2.6616486954111815,2568
2015-04-19,109,170,2.644409664677436,2592
2015-04-20,110,170,2.77091122203178,2616
2015-04-21,111,170,2.860809964447648,2640
2015-04-22,112,170,2.9153522631391184,2664
2015-04-23,113,170,2.864532684768424,2688
2015-04-24,114,170,2.9145041283043542,2712
2015-04-25,115,170,2.889694405257204,2736
2015-04-26,116,170,2.8992047350011805,2760
2015-04-27,117,170,2.919946251373172,2784
2015-04-28,118,170,2.580803994705548,2808
2015-04-29,119,170,2.634950684616511,2832
2015-04-30,120,170,2.7864253617813586,2856
2015-05-01,121,170,2.7760900812484475,2880
2015-05-02,122,170,2.8787149626267734,2904
2015-05-03,123,170,2.9625713050356586,2928
2015-05-04,124,170,3.0626744465754814,2952
