index,DateTime,doy,pp_id,cop_60
8130,2015-04-11 00:00:00.000000,101,MFH_URB_HT_2_HP_AW,2.795360420501232
8131,2015-04-12 00:00:00.000000,102,MFH_URB_HT_2_HP_AW,2.8127382197803454
8132,2015-04-13 00:00:00.000000,103,MFH_URB_HT_2_HP_AW,2.856527154508739
8133,2015-04-14 00:00:00.000000,104,MFH_URB_HT_2_HP_AW,2.8355551564366217
8134,2015-04-15 00:00:00.000000,105,MFH_URB_HT_2_HP_AW,2.905806651471872
8135,2015-04-16 00:00:00.000000,106,MFH_URB_HT_2_HP_AW,2.894397920265497
8136,2015-04-17 00:00:00.000000,107,MFH_URB_HT_2_HP_AW,2.7560796528923093
8137,2015-04-18 00:00:00.000000,108,MFH_URB_HT_2_HP_AW,2.5580396230366005
8138,2015-04-19 00:00:00.000000,109,MFH_URB_HT_2_HP_AW,2.598564024344735
8139,2015-04-20 00:00:00.000000,110,MFH_URB_HT_2_HP_AW,2.6907786005319996
8140,2015-04-21 00:00:00.000000,111,MFH_URB_HT_2_HP_AW,2.799087212583041
8141,2015-04-22 00:00:00.000000,112,MFH_URB_HT_2_HP_AW,2.882836765051155
8142,2015-04-23 00:00:00.000000,113,MFH_URB_HT_2_HP_AW,2.7290459363072896
8143,2015-04-24 00:00:00.000000,114,MFH_URB_HT_2_HP_AW,2.8095580814148637
8144,2015-04-25 00:00:00.000000,115,MFH_URB_HT_2_HP_AW,2.837895826463435
8145,2015-04-26 00:00:00.000000,116,MFH_URB_HT_2_HP_AW,2.903918930489112
8146,2015-04-27 00:00:00.000000,117,MFH_URB_HT_2_HP_AW,2.9219068847575524
8147,2015-04-28 00:00:00.000000,118,MFH_URB_HT_2_HP_AW,2.5266824505747314
8148,2015-04-29 00:00:00.000000,119,MFH_URB_HT_2_HP_AW,2.585635960129703
8149,2015-04-30 00:00:00.000000,120,MFH_URB_HT_2_HP_AW,2.7432904304612737
8150,2015-05-01 00:00:00.000000,121,MFH_URB_HT_2_HP_AW,2.718568659468305
8151,2015-05-02 00:00:00.000000,122,MFH_URB_HT_2_HP_AW,2.843806831572814
8152,2015-05-03 00:00:00.000000,123,MFH_URB_HT_2_HP_AW,2.9290863773736824
8153,2015-05-04 00:00:00.000000,124,MFH_URB_HT_2_HP_AW,3.0424152519816428
8154,2015-05-05 00:00:00.000000,125,MFH_URB_HT_2_HP_AW,3.055631438439749
8155,2015-05-06 00:00:00.000000,126,MFH_URB_HT_2_HP_AW,2.8603260202932215
8156,2015-05-07 00:00:00.000000,127,MFH_URB_HT_2_HP_AW,2.8304942603848153
8157,2015-05-08 00:00:00.000000,128,MFH_URB_HT_2_HP_AW,2.901373078047383
8158,2015-05-09 00:00:00.000000,129,MFH_URB_HT_2_HP_AW,2.9472400908555536
8159,2015-05-10 00:00:00.000000,130,MFH_URB_HT_2_HP_AW,2.9619154311340536
8160,2015-05-11 00:00:00.000000,131,MFH_URB_HT_2_HP_AW,3.09486298020084
8161,2015-05-12 00:00:00.000000,132,MFH_URB_HT_2_HP_AW,3.3498743148083148
8162,2015-05-13 00:00:00.000000,133,MFH_URB_HT_2_HP_AW,3.4249956708059046
8163,2015-05-14 00:00:00.000000,134,MFH_URB_HT_2_HP_AW,3.163081670165194
8164,2015-05-15 00:00:00.000000,135,MFH_URB_HT_2_HP_AW,2.5560654319760867
8165,2015-05-16 00:00:00.000000,136,MFH_URB_HT_2_HP_AW,2.812497882044095
8166,2015-05-17 00:00:00.000000,137,MFH_URB_HT_2_HP_AW,2.953929859170225
8167,2015-05-18 00:00:00.000000,138,MFH_URB_HT_2_HP_AW,3.042219279384948
8168,2015-05-19 00:00:00.000000,139,MFH_URB_HT_2_HP_AW,2.791346804855025
8169,2015-05-20 00:00:00.000000,140,MFH_URB_HT_2_HP_AW,2.5771450720644395
8170,2015-05-21 00:00:00.000000,141,MFH_URB_HT_2_HP_AW,2.5519996873321817
8171,2015-05-22 00:00:00.000000,142,MFH_URB_HT_2_HP_AW,2.704361559987943
8172,2015-05-23 00:00:00.000000,143,MFH_URB_HT_2_HP_AW,2.775697465729065
8173,2015-05-24 00:00:00.000000,144,MFH_URB_HT_2_HP_AW,2.918149872127446
8174,2015-05-25 00:00:00.000000,145,MFH_URB_HT_2_HP_AW,2.8755586678645337
8175,2015-05-26 00:00:00.000000,146,MFH_URB_HT_2_HP_AW,2.711452586236239
8176,2015-05-27 00:00:00.000000,147,MFH_URB_HT_2_HP_AW,2.714515575615545
8177,2015-05-28 00:00:00.000000,148,MFH_URB_HT_2_HP_AW,2.8825473402367567
8178,2015-05-29 00:00:00.000000,149,MFH_URB_HT_2_HP_AW,3.1025310982936545
8179,2015-05-30 00:00:00.000000,150,MFH_URB_HT_2_HP_AW,3.00801830078507
8180,2015-05-31 00:00:00.000000,151,MFH_URB_HT_2_HP_AW,3.0830481331273156
8181,2015-06-01 00:00:00.000000,152,MFH_URB_HT_2_HP_AW,3.1580003406287935
8182,2015-06-02 00:00:00.000000,153,MFH_URB_HT_2_HP_AW,3.2632548410943834
8183,2015-06-03 00:00:00.000000,154,MFH_URB_HT_2_HP_AW,3.3917937108463176
8184,2015-06-04 00:00:00.000000,155,MFH_URB_HT_2_HP_AW,3.4446794652576496
8185,2015-06-05 00:00:00.000000,156,MFH_URB_HT_2_HP_AW,3.648236424254266
8186,2015-06-06 00:00:00.000000,157,MFH_URB_HT_2_HP_AW,3.5854860114761142
8187,2015-06-07 00:00:00.000000,158,MFH_URB_HT_2_HP_AW,3.46513761611285
8188,2015-06-08 00:00:00.000000,159,MFH_URB_HT_2_HP_AW,3.1415795004579103
8189,2015-06-09 00:00:00.000000,160,MFH_URB_HT_2_HP_AW,2.874265675980852
8190,2015-06-10 00:00:00.000000,161,MFH_URB_HT_2_HP_AW,2.9828019473043295
8191,2015-06-11 00:00:00.000000,162,MFH_URB_HT_2_HP_AW,3.2465072022247656
8192,2015-06-12 00:00:00.000000,163,MFH_URB_HT_2_HP_AW,3.3560008507758075
8193,2015-06-13 00:00:00.000000,164,MFH_URB_HT_2_HP_AW,3.359548626901402
8194,2015-06-14 00:00:00.000000,165,MFH_URB_HT_2_HP_AW,3.1855460317974695
8195,2015-06-15 00:00:00.000000,166,MFH_URB_HT_2_HP_AW,3.0237236628696778
8196,2015-06-16 00:00:00.000000,167,MFH_URB_HT_2_HP_AW,3.0433884782329277
8197,2015-06-17 00:00:00.000000,168,MFH_URB_HT_2_HP_AW,3.050479684848598
8198,2015-06-18 00:00:00.000000,169,MFH_URB_HT_2_HP_AW,2.978102446235173
8199,2015-06-19 00:00:00.000000,170,MFH_URB_HT_2_HP_AW,3.0145588383486492
8200,2015-06-20 00:00:00.000000,171,MFH_URB_HT_2_HP_AW,2.8601352753010976
8201,2015-06-21 00:00:00.000000,172,MFH_URB_HT_2_HP_AW,2.910421062549954
8202,2015-06-22 00:00:00.000000,173,MFH_URB_HT_2_HP_AW,3.1094812304602377
8203,2015-06-23 00:00:00.000000,174,MFH_URB_HT_2_HP_AW,2.8799267394883663
8204,2015-06-24 00:00:00.000000,175,MFH_URB_HT_2_HP_AW,2.9506825750377033
8205,2015-06-25 00:00:00.000000,176,MFH_URB_HT_2_HP_AW,3.110900157781377
8206,2015-06-26 00:00:00.000000,177,MFH_URB_HT_2_HP_AW,3.254580339625726
8207,2015-06-27 00:00:00.000000,178,MFH_URB_HT_2_HP_AW,3.310497918211932
8208,2015-06-28 00:00:00.000000,179,MFH_URB_HT_2_HP_AW,3.3203628163181373
8209,2015-06-29 00:00:00.000000,180,MFH_URB_HT_2_HP_AW,3.355128314143673
8210,2015-06-30 00:00:00.000000,181,MFH_URB_HT_2_HP_AW,3.535061448243765
8211,2015-07-01 00:00:00.000000,182,MFH_URB_HT_2_HP_AW,3.7029599202417067
8212,2015-07-02 00:00:00.000000,183,MFH_URB_HT_2_HP_AW,3.9146881810761602
8213,2015-07-03 00:00:00.000000,184,MFH_URB_HT_2_HP_AW,4.024163305386648
8214,2015-07-04 00:00:00.000000,185,MFH_URB_HT_2_HP_AW,4.053857633955551
8215,2015-07-05 00:00:00.000000,186,MFH_URB_HT_2_HP_AW,4.119356026684497
8216,2015-07-06 00:00:00.000000,187,MFH_URB_HT_2_HP_AW,3.79831675119959
8217,2015-07-07 00:00:00.000000,188,MFH_URB_HT_2_HP_AW,4.08256575135922
8218,2015-07-08 00:00:00.000000,189,MFH_URB_HT_2_HP_AW,3.32582804930093
8219,2015-07-09 00:00:00.000000,190,MFH_URB_HT_2_HP_AW,3.211523809985465
8220,2015-07-10 00:00:00.000000,191,MFH_URB_HT_2_HP_AW,3.2385437465065503
8221,2015-07-11 00:00:00.000000,192,MFH_URB_HT_2_HP_AW,3.5666724077590053
8222,2015-07-12 00:00:00.000000,193,MFH_URB_HT_2_HP_AW,3.5505592274291575
8223,2015-07-13 00:00:00.000000,194,MFH_URB_HT_2_HP_AW,3.4626991838320174
8224,2015-07-14 00:00:00.000000,195,MFH_URB_HT_2_HP_AW,3.5871568490059285
8225,2015-07-15 00:00:00.000000,196,MFH_URB_HT_2_HP_AW,3.6094173364962137
8226,2015-07-16 00:00:00.000000,197,MFH_URB_HT_2_HP_AW,3.7979369148730675
8227,2015-07-17 00:00:00.000000,198,MFH_URB_HT_2_HP_AW,3.7822688827916777
8228,2015-07-18 00:00:00.000000,199,MFH_URB_HT_2_HP_AW,3.5446571085467595
8229,2015-07-19 00:00:00.000000,200,MFH_URB_HT_2_HP_AW,3.687486211216387
8230,2015-07-20 00:00:00.000000,201,MFH_URB_HT_2_HP_AW,3.721420800588682
8231,2015-07-21 00:00:00.000000,202,MFH_URB_HT_2_HP_AW,3.882278291209081
8232,2015-07-22 00:00:00.000000,203,MFH_URB_HT_2_HP_AW,3.7072558267549938
8233,2015-07-23 00:00:00.000000,204,MFH_URB_HT_2_HP_AW,3.406280506349872
8234,2015-07-24 00:00:00.000000,205,MFH_URB_HT_2_HP_AW,3.512217176972183
8235,2015-07-25 00:00:00.000000,206,MFH_URB_HT_2_HP_AW,3.2208484038743705
8236,2015-07-26 00:00:00.000000,207,MFH_URB_HT_2_HP_AW,3.038772189516256
8237,2015-07-27 00:00:00.000000,208,MFH_URB_HT_2_HP_AW,3.261369776272324
8238,2015-07-28 00:00:00.000000,209,MFH_URB_HT_2_HP_AW,3.187403642435347
8239,2015-07-29 00:00:00.000000,210,MFH_URB_HT_2_HP_AW,2.958506230429594
8240,2015-07-30 00:00:00.000000,211,MFH_URB_HT_2_HP_AW,3.0083218595764816
8241,2015-07-31 00:00:00.000000,212,MFH_URB_HT_2_HP_AW,3.1107092559361993
8242,2015-08-01 00:00:00.000000,213,MFH_URB_HT_2_HP_AW,3.0849959565189216
8243,2015-08-02 00:00:00.000000,214,MFH_URB_HT_2_HP_AW,3.2883638562261095
8244,2015-08-03 00:00:00.000000,215,MFH_URB_HT_2_HP_AW,3.511695698479529
8245,2015-08-04 00:00:00.000000,216,MFH_URB_HT_2_HP_AW,3.3956818726124176
8246,2015-08-05 00:00:00.000000,217,MFH_URB_HT_2_HP_AW,3.5471981052044517
8247,2015-08-06 00:00:00.000000,218,MFH_URB_HT_2_HP_AW,3.8597888729866896
8248,2015-08-07 00:00:00.000000,219,MFH_URB_HT_2_HP_AW,3.9796657382339435
8249,2015-08-08 00:00:00.000000,220,MFH_URB_HT_2_HP_AW,3.9729934056360263
8250,2015-08-09 00:00:00.000000,221,MFH_URB_HT_2_HP_AW,3.539421084956891
8251,2015-08-10 00:00:00.000000,222,MFH_URB_HT_2_HP_AW,3.477741064397538
8252,2015-08-11 00:00:00.000000,223,MFH_URB_HT_2_HP_AW,3.5841476370372294
8253,2015-08-12 00:00:00.000000,224,MFH_URB_HT_2_HP_AW,3.7111051167666353
8254,2015-08-13 00:00:00.000000,225,MFH_URB_HT_2_HP_AW,3.6534940542188568
8255,2015-08-14 00:00:00.000000,226,MFH_URB_HT_2_HP_AW,3.2390730510739187
8256,2015-08-15 00:00:00.000000,227,MFH_URB_HT_2_HP_AW,3.0296565637455677
8257,2015-08-16 00:00:00.000000,228,MFH_URB_HT_2_HP_AW,2.9545503865684393
8258,2015-08-17 00:00:00.000000,229,MFH_URB_HT_2_HP_AW,3.0269529178689023
8259,2015-08-18 00:00:00.000000,230,MFH_URB_HT_2_HP_AW,3.0226771912652377
8260,2015-08-19 00:00:00.000000,231,MFH_URB_HT_2_HP_AW,2.905020417160622
8261,2015-08-20 00:00:00.000000,232,MFH_URB_HT_2_HP_AW,3.01733843771629
8262,2015-08-21 00:00:00.000000,233,MFH_URB_HT_2_HP_AW,3.108803723377537
8263,2015-08-22 00:00:00.000000,234,MFH_URB_HT_2_HP_AW,3.1615800985238915
8264,2015-08-23 00:00:00.000000,235,MFH_URB_HT_2_HP_AW,3.108755999182073
8265,2015-08-24 00:00:00.000000,236,MFH_URB_HT_2_HP_AW,3.0470384569940294
8266,2015-08-25 00:00:00.000000,237,MFH_URB_HT_2_HP_AW,3.0138159275188197
8267,2015-08-26 00:00:00.000000,238,MFH_URB_HT_2_HP_AW,3.1480043350869145
8268,2015-08-27 00:00:00.000000,239,MFH_URB_HT_2_HP_AW,3.450014842860758
8269,2015-08-28 00:00:00.000000,240,MFH_URB_HT_2_HP_AW,3.6225675039065877
8270,2015-08-29 00:00:00.000000,241,MFH_URB_HT_2_HP_AW,3.618793425654055
8271,2015-08-30 00:00:00.000000,242,MFH_URB_HT_2_HP_AW,3.7420326884495987
8272,2015-08-31 00:00:00.000000,243,MFH_URB_HT_2_HP_AW,3.6614404399646823
8273,2015-09-01 00:00:00.000000,244,MFH_URB_HT_2_HP_AW,3.2080750423732245
8274,2015-09-02 00:00:00.000000,245,MFH_URB_HT_2_HP_AW,3.0653009832605553
8275,2015-09-03 00:00:00.000000,246,MFH_URB_HT_2_HP_AW,2.978715297285726
8276,2015-09-04 00:00:00.000000,247,MFH_URB_HT_2_HP_AW,2.9884703220478888
8277,2015-09-05 00:00:00.000000,248,MFH_URB_HT_2_HP_AW,2.820933165060565
8278,2015-09-06 00:00:00.000000,249,MFH_URB_HT_2_HP_AW,2.776177760028535
8279,2015-09-07 00:00:00.000000,250,MFH_URB_HT_2_HP_AW,2.7573626361500043
8280,2015-09-08 00:00:00.000000,251,MFH_URB_HT_2_HP_AW,2.8324409444750067
8281,2015-09-09 00:00:00.000000,252,MFH_URB_HT_2_HP_AW,2.8660707267516994
8282,2015-09-10 00:00:00.000000,253,MFH_URB_HT_2_HP_AW,2.766425941197835
8283,2015-09-11 00:00:00.000000,254,MFH_URB_HT_2_HP_AW,2.8836007775007815
8284,2015-09-12 00:00:00.000000,255,MFH_URB_HT_2_HP_AW,3.1564808721127715
8285,2015-09-13 00:00:00.000000,256,MFH_URB_HT_2_HP_AW,3.104897812129954
8286,2015-09-14 00:00:00.000000,257,MFH_URB_HT_2_HP_AW,2.9677169927954368
8287,2015-09-15 00:00:00.000000,258,MFH_URB_HT_2_HP_AW,2.9149557102282375
8288,2015-09-16 00:00:00.000000,259,MFH_URB_HT_2_HP_AW,3.0511757667873667
8289,2015-09-17 00:00:00.000000,260,MFH_URB_HT_2_HP_AW,2.8290201417748038
8290,2015-09-18 00:00:00.000000,261,MFH_URB_HT_2_HP_AW,2.7809731533050206
8291,2015-09-19 00:00:00.000000,262,MFH_URB_HT_2_HP_AW,2.8020807894053243
8292,2015-09-20 00:00:00.000000,263,MFH_URB_HT_2_HP_AW,2.828241408552719
8293,2015-09-21 00:00:00.000000,264,MFH_URB_HT_2_HP_AW,2.7675165904653873
8294,2015-09-22 00:00:00.000000,265,MFH_URB_HT_2_HP_AW,2.8262794726018967
8295,2015-09-23 00:00:00.000000,266,MFH_URB_HT_2_HP_AW,2.6447158764735477
8296,2015-09-24 00:00:00.000000,267,MFH_URB_HT_2_HP_AW,2.7060833986855695
8297,2015-09-25 00:00:00.000000,268,MFH_URB_HT_2_HP_AW,2.7121918077103535
8298,2015-09-26 00:00:00.000000,269,MFH_URB_HT_2_HP_AW,2.7714499708682774
8299,2015-09-27 00:00:00.000000,270,MFH_URB_HT_2_HP_AW,2.79793802343821
8300,2015-09-28 00:00:00.000000,271,MFH_URB_HT_2_HP_AW,2.680240732600515
8301,2015-09-29 00:00:00.000000,272,MFH_URB_HT_2_HP_AW,2.6807058827685992
8302,2015-09-30 00:00:00.000000,273,MFH_URB_HT_2_HP_AW,2.6078032272338816
8303,2015-10-01 00:00:00.000000,274,MFH_URB_HT_2_HP_AW,2.5844287402659063
8304,2015-10-02 00:00:00.000000,275,MFH_URB_HT_2_HP_AW,2.6974090880660935
8305,2015-10-03 00:00:00.000000,276,MFH_URB_HT_2_HP_AW,2.887084277163053
8306,2015-10-04 00:00:00.000000,277,MFH_URB_HT_2_HP_AW,2.790861157982133
8307,2015-10-05 00:00:00.000000,278,MFH_URB_HT_2_HP_AW,2.8805822786342987
8308,2015-10-06 00:00:00.000000,279,MFH_URB_HT_2_HP_AW,2.9025223884669624
8309,2015-10-07 00:00:00.000000,280,MFH_URB_HT_2_HP_AW,2.8442995939604905
8310,2015-10-08 00:00:00.000000,281,MFH_URB_HT_2_HP_AW,2.7475004916774872
8311,2015-10-09 00:00:00.000000,282,MFH_URB_HT_2_HP_AW,2.7112883256770894
8312,2015-10-10 00:00:00.000000,283,MFH_URB_HT_2_HP_AW,2.667460416473187
8313,2015-10-11 00:00:00.000000,284,MFH_URB_HT_2_HP_AW,2.697699876512117
8314,2015-10-12 00:00:00.000000,285,MFH_URB_HT_2_HP_AW,2.6624079018016014
8315,2015-10-13 00:00:00.000000,286,MFH_URB_HT_2_HP_AW,2.58077596341667
8316,2015-10-14 00:00:00.000000,287,MFH_URB_HT_2_HP_AW,2.4900620295454425
8317,2015-10-15 00:00:00.000000,288,MFH_URB_HT_2_HP_AW,2.4164775536210215
8318,2015-10-16 00:00:00.000000,289,MFH_URB_HT_2_HP_AW,2.4006082007326843
8319,2015-10-17 00:00:00.000000,290,MFH_URB_HT_2_HP_AW,2.4102230450299476
8320,2015-10-18 00:00:00.000000,291,MFH_URB_HT_2_HP_AW,2.4784527460859667
8321,2015-10-19 00:00:00.000000,292,MFH_URB_HT_2_HP_AW,2.4823502042384678
8322,2015-10-20 00:00:00.000000,293,MFH_URB_HT_2_HP_AW,2.43323440158244
8323,2015-10-21 00:00:00.000000,294,MFH_URB_HT_2_HP_AW,2.427293507839262
8324,2015-10-22 00:00:00.000000,295,MFH_URB_HT_2_HP_AW,2.5093573586615663
8325,2015-10-23 00:00:00.000000,296,MFH_URB_HT_2_HP_AW,2.654874466576108
8326,2015-10-24 00:00:00.000000,297,MFH_URB_HT_2_HP_AW,2.7108762926350893
8327,2015-10-25 00:00:00.000000,298,MFH_URB_HT_2_HP_AW,2.7013947282365756
8328,2015-10-26 00:00:00.000000,299,MFH_URB_HT_2_HP_AW,2.6231979404364103
8329,2015-10-27 00:00:00.000000,300,MFH_URB_HT_2_HP_AW,2.585192293116656
8330,2015-10-28 00:00:00.000000,301,MFH_URB_HT_2_HP_AW,2.667116883356058
8331,2015-10-29 00:00:00.000000,302,MFH_URB_HT_2_HP_AW,2.6479963081097915
8332,2015-10-30 00:00:00.000000,303,MFH_URB_HT_2_HP_AW,2.6549332634811322
8333,2015-10-31 00:00:00.000000,304,MFH_URB_HT_2_HP_AW,2.6151121674198796
8334,2015-11-01 00:00:00.000000,305,MFH_URB_HT_2_HP_AW,2.5499893364983257
8335,2015-11-02 00:00:00.000000,306,MFH_URB_HT_2_HP_AW,2.4838257040793583
8336,2015-11-03 00:00:00.000000,307,MFH_URB_HT_2_HP_AW,2.4765668412256283
8337,2015-11-04 00:00:00.000000,308,MFH_URB_HT_2_HP_AW,2.56461473195632
8338,2015-11-05 00:00:00.000000,309,MFH_URB_HT_2_HP_AW,2.60559792732209
8339,2015-11-06 00:00:00.000000,310,MFH_URB_HT_2_HP_AW,2.7250354502475544
8340,2015-11-07 00:00:00.000000,311,MFH_URB_HT_2_HP_AW,2.817371102991762
8341,2015-11-08 00:00:00.000000,312,MFH_URB_HT_2_HP_AW,2.7538832066556735
8342,2015-11-09 00:00:00.000000,313,MFH_URB_HT_2_HP_AW,2.8215110574262248
8343,2015-11-10 00:00:00.000000,314,MFH_URB_HT_2_HP_AW,2.6945744015578774
8344,2015-11-11 00:00:00.000000,315,MFH_URB_HT_2_HP_AW,2.530926041703239
8345,2015-11-12 00:00:00.000000,316,MFH_URB_HT_2_HP_AW,2.466328430745577
8346,2015-11-13 00:00:00.000000,317,MFH_URB_HT_2_HP_AW,2.560448537432936
8347,2015-11-14 00:00:00.000000,318,MFH_URB_HT_2_HP_AW,2.623046079535132
8348,2015-11-15 00:00:00.000000,319,MFH_URB_HT_2_HP_AW,2.7477150205343723
8349,2015-11-16 00:00:00.000000,320,MFH_URB_HT_2_HP_AW,2.643890949917734
8350,2015-11-17 00:00:00.000000,321,MFH_URB_HT_2_HP_AW,2.7047263520126656
8351,2015-11-18 00:00:00.000000,322,MFH_URB_HT_2_HP_AW,2.838623432799808
8352,2015-11-19 00:00:00.000000,323,MFH_URB_HT_2_HP_AW,2.832518706241679
8353,2015-11-20 00:00:00.000000,324,MFH_URB_HT_2_HP_AW,2.769876331331755
8354,2015-11-21 00:00:00.000000,325,MFH_URB_HT_2_HP_AW,2.340072564190407
8355,2015-11-22 00:00:00.000000,326,MFH_URB_HT_2_HP_AW,2.2674531269567453
8356,2015-11-23 00:00:00.000000,327,MFH_URB_HT_2_HP_AW,2.222472713725916
8357,2015-11-24 00:00:00.000000,328,MFH_URB_HT_2_HP_AW,2.185307590966542
8358,2015-11-25 00:00:00.000000,329,MFH_URB_HT_2_HP_AW,2.295657612738498
8359,2015-11-26 00:00:00.000000,330,MFH_URB_HT_2_HP_AW,2.292969017549108
8360,2015-11-27 00:00:00.000000,331,MFH_URB_HT_2_HP_AW,2.2638646340524846
8361,2015-11-28 00:00:00.000000,332,MFH_URB_HT_2_HP_AW,2.259807297500818
8362,2015-11-29 00:00:00.000000,333,MFH_URB_HT_2_HP_AW,2.3968096298801926
8363,2015-11-30 00:00:00.000000,334,MFH_URB_HT_2_HP_AW,2.6224442643117265
8364,2015-12-01 00:00:00.000000,335,MFH_URB_HT_2_HP_AW,2.5600991203269454
8365,2015-12-02 00:00:00.000000,336,MFH_URB_HT_2_HP_AW,2.336623755794134
8366,2015-12-03 00:00:00.000000,337,MFH_URB_HT_2_HP_AW,2.2452014174750343
8367,2015-12-04 00:00:00.000000,338,MFH_URB_HT_2_HP_AW,2.33671713911781
8368,2015-12-05 00:00:00.000000,339,MFH_URB_HT_2_HP_AW,2.366197124020873
8369,2015-12-06 00:00:00.000000,340,MFH_URB_HT_2_HP_AW,2.386401093633892
8370,2015-12-07 00:00:00.000000,341,MFH_URB_HT_2_HP_AW,2.3370896833917016
8371,2015-12-08 00:00:00.000000,342,MFH_URB_HT_2_HP_AW,2.305500580005278
8372,2015-12-09 00:00:00.000000,343,MFH_URB_HT_2_HP_AW,2.398290651338569
8373,2015-12-10 00:00:00.000000,344,MFH_URB_HT_2_HP_AW,2.260306819035826
8374,2015-12-11 00:00:00.000000,345,MFH_URB_HT_2_HP_AW,2.3020296519544883
8375,2015-12-12 00:00:00.000000,346,MFH_URB_HT_2_HP_AW,2.363184859950651
8376,2015-12-13 00:00:00.000000,347,MFH_URB_HT_2_HP_AW,2.2652229086032643
8377,2015-12-14 00:00:00.000000,348,MFH_URB_HT_2_HP_AW,2.2011467522506654
8378,2015-12-15 00:00:00.000000,349,MFH_URB_HT_2_HP_AW,2.270267230671185
8379,2015-12-16 00:00:00.000000,350,MFH_URB_HT_2_HP_AW,2.4938364170594975
8380,2015-12-17 00:00:00.000000,351,MFH_URB_HT_2_HP_AW,2.512639215337231
8381,2015-12-18 00:00:00.000000,352,MFH_URB_HT_2_HP_AW,2.47571638656828
8382,2015-12-19 00:00:00.000000,353,MFH_URB_HT_2_HP_AW,2.414193932349902
8383,2015-12-20 00:00:00.000000,354,MFH_URB_HT_2_HP_AW,2.362495692943726
8384,2015-12-21 00:00:00.000000,355,MFH_URB_HT_2_HP_AW,2.511439187036215
8385,2015-12-22 00:00:00.000000,356,MFH_URB_HT_2_HP_AW,2.4809159647928847
8386,2015-12-23 00:00:00.000000,357,MFH_URB_HT_2_HP_AW,2.5009341799227496
8387,2015-12-24 00:00:00.000000,358,MFH_URB_HT_2_HP_AW,2.441622788194535
8388,2015-12-25 00:00:00.000000,359,MFH_URB_HT_2_HP_AW,2.450061002164879
8389,2015-12-26 00:00:00.000000,360,MFH_URB_HT_2_HP_AW,2.3547837054336673
8390,2015-12-27 00:00:00.000000,361,MFH_URB_HT_2_HP_AW,2.3070489465557493
8391,2015-12-28 00:00:00.000000,362,MFH_URB_HT_2_HP_AW,2.2050579167518323
8392,2015-12-29 00:00:00.000000,363,MFH_URB_HT_2_HP_AW,2.2780241261495453
8393,2015-12-30 00:00:00.000000,364,MFH_URB_HT_2_HP_AW,2.2760541522331645
8394,2015-12-31 00:00:00.000000,365,MFH_URB_HT_2_HP_AW,2.360462912736776
8395,2015-01-01 00:00:00.000000,1,MFH_URB_HT_3_HP_AW,2.137753797801334
8396,2015-01-02 00:00:00.000000,2,MFH_URB_HT_3_HP_AW,2.223360887851692
8397,2015-01-03 00:00:00.000000,3,MFH_URB_HT_3_HP_AW,2.3999328617594213
8398,2015-01-04 00:00:00.000000,4,MFH_URB_HT_3_HP_AW,2.4408987789684975
8399,2015-01-05 00:00:00.000000,5,MFH_URB_HT_3_HP_AW,2.242122424707079
8400,2015-01-06 00:00:00.000000,6,MFH_URB_HT_3_HP_AW,2.2044973755070414
8401,2015-01-07 00:00:00.000000,7,MFH_URB_HT_3_HP_AW,2.2631551878644376
8402,2015-01-08 00:00:00.000000,8,MFH_URB_HT_3_HP_AW,2.383345280184375
8403,2015-01-09 00:00:00.000000,9,MFH_URB_HT_3_HP_AW,2.5189478312111144
8404,2015-01-10 00:00:00.000000,10,MFH_URB_HT_3_HP_AW,2.805677332928509
8405,2015-01-11 00:00:00.000000,11,MFH_URB_HT_3_HP_AW,2.4576556055186156
8406,2015-01-12 00:00:00.000000,12,MFH_URB_HT_3_HP_AW,2.3470860996897063
8407,2015-01-13 00:00:00.000000,13,MFH_URB_HT_3_HP_AW,2.436430311944917
8408,2015-01-14 00:00:00.000000,14,MFH_URB_HT_3_HP_AW,2.47676539287125
8409,2015-01-15 00:00:00.000000,15,MFH_URB_HT_3_HP_AW,2.4156125600897496
8410,2015-01-16 00:00:00.000000,16,MFH_URB_HT_3_HP_AW,2.4130570267594145
8411,2015-01-17 00:00:00.000000,17,MFH_URB_HT_3_HP_AW,2.305523071754233
8412,2015-01-18 00:00:00.000000,18,MFH_URB_HT_3_HP_AW,2.2364601929924164
8413,2015-01-19 00:00:00.000000,19,MFH_URB_HT_3_HP_AW,2.255179826037408
8414,2015-01-20 00:00:00.000000,20,MFH_URB_HT_3_HP_AW,2.2718701166714474
8415,2015-01-21 00:00:00.000000,21,MFH_URB_HT_3_HP_AW,2.2593064750686205
8416,2015-01-22 00:00:00.000000,22,MFH_URB_HT_3_HP_AW,2.2611997882595785
8417,2015-01-23 00:00:00.000000,23,MFH_URB_HT_3_HP_AW,2.2752957971613177
8418,2015-01-24 00:00:00.000000,24,MFH_URB_HT_3_HP_AW,2.282484780328821
8419,2015-01-25 00:00:00.000000,25,MFH_URB_HT_3_HP_AW,2.266323426860858
8420,2015-01-26 00:00:00.000000,26,MFH_URB_HT_3_HP_AW,2.2104330384049424
8421,2015-01-27 00:00:00.000000,27,MFH_URB_HT_3_HP_AW,2.2876886774707907
8422,2015-01-28 00:00:00.000000,28,MFH_URB_HT_3_HP_AW,2.273422779876419
