index,DateTime,doy,nd_id,erg_dsr_1day
13512,2015-01-08 00:00:00.000000,8,MFH_URB_1_DSR_2035,8.499923964375844
13513,2015-01-09 00:00:00.000000,9,MFH_URB_1_DSR_2035,7.748640213037468
13514,2015-01-10 00:00:00.000000,10,MFH_URB_1_DSR_2035,8.195105549770037
13515,2015-01-11 00:00:00.000000,11,MFH_URB_1_DSR_2035,8.423382429514309
13516,2015-01-12 00:00:00.000000,12,MFH_URB_1_DSR_2035,5.96391482820764
13517,2015-01-13 00:00:00.000000,13,MFH_URB_1_DSR_2035,7.428882872539332
13518,2015-01-14 00:00:00.000000,14,MFH_URB_1_DSR_2035,7.55374817894619
13519,2015-01-15 00:00:00.000000,15,MFH_URB_1_DSR_2035,7.665535325819146
13520,2015-01-16 00:00:00.000000,16,MFH_URB_1_DSR_2035,7.437121956516253
13521,2015-01-17 00:00:00.000000,17,MFH_URB_1_DSR_2035,9.17461224992439
13522,2015-01-18 00:00:00.000000,18,MFH_URB_1_DSR_2035,6.7141830021469575
13523,2015-01-19 00:00:00.000000,19,MFH_URB_1_DSR_2035,7.552704953072128
13524,2015-01-20 00:00:00.000000,20,MFH_URB_1_DSR_2035,7.512524038333005
13525,2015-01-21 00:00:00.000000,21,MFH_URB_1_DSR_2035,8.034427012615534
13526,2015-01-22 00:00:00.000000,22,MFH_URB_1_DSR_2035,8.008473687309623
13527,2015-01-23 00:00:00.000000,23,MFH_URB_1_DSR_2035,8.264518527333173
13528,2015-01-24 00:00:00.000000,24,MFH_URB_1_DSR_2035,8.9839578648409
13529,2015-01-25 00:00:00.000000,25,MFH_URB_1_DSR_2035,6.128054999965939
13530,2015-01-26 00:00:00.000000,26,MFH_URB_1_DSR_2035,7.855389129161477
13531,2015-01-27 00:00:00.000000,27,MFH_URB_1_DSR_2035,7.618232344587942
13532,2015-01-28 00:00:00.000000,28,MFH_URB_1_DSR_2035,7.680612415748298
13533,2015-01-29 00:00:00.000000,29,MFH_URB_1_DSR_2035,7.8464669153598425
13534,2015-01-30 00:00:00.000000,30,MFH_URB_1_DSR_2035,7.522770772721815
13535,2015-01-31 00:00:00.000000,31,MFH_URB_1_DSR_2035,8.229458958663878
13536,2015-02-01 00:00:00.000000,32,MFH_URB_1_DSR_2035,7.375592177556887
13537,2015-02-02 00:00:00.000000,33,MFH_URB_1_DSR_2035,7.43580186056638
13538,2015-02-03 00:00:00.000000,34,MFH_URB_1_DSR_2035,7.298675260912172
13539,2015-02-04 00:00:00.000000,35,MFH_URB_1_DSR_2035,7.0609296803492
13540,2015-02-05 00:00:00.000000,36,MFH_URB_1_DSR_2035,8.06314001265449
13541,2015-02-06 00:00:00.000000,37,MFH_URB_1_DSR_2035,7.58726552870382
13542,2015-02-07 00:00:00.000000,38,MFH_URB_1_DSR_2035,7.831262409879282
13543,2015-02-08 00:00:00.000000,39,MFH_URB_1_DSR_2035,8.779092596916438
13544,2015-02-09 00:00:00.000000,40,MFH_URB_1_DSR_2035,8.12302176967041
13545,2015-02-10 00:00:00.000000,41,MFH_URB_1_DSR_2035,7.441915119545416
13546,2015-02-11 00:00:00.000000,42,MFH_URB_1_DSR_2035,8.392814007248411
13547,2015-02-12 00:00:00.000000,43,MFH_URB_1_DSR_2035,6.928841528342728
13548,2015-02-13 00:00:00.000000,44,MFH_URB_1_DSR_2035,7.776717662913537
13549,2015-02-14 00:00:00.000000,45,MFH_URB_1_DSR_2035,8.405262264311284
13550,2015-02-15 00:00:00.000000,46,MFH_URB_1_DSR_2035,7.479300407720959
13551,2015-02-16 00:00:00.000000,47,MFH_URB_1_DSR_2035,7.900049121330938
13552,2015-02-17 00:00:00.000000,48,MFH_URB_1_DSR_2035,6.999911304171503
13553,2015-02-18 00:00:00.000000,49,MFH_URB_1_DSR_2035,7.394970541769653
13554,2015-02-19 00:00:00.000000,50,MFH_URB_1_DSR_2035,7.740414254129953
13555,2015-02-20 00:00:00.000000,51,MFH_URB_1_DSR_2035,7.3173809696020795
13556,2015-02-21 00:00:00.000000,52,MFH_URB_1_DSR_2035,7.761271707957043
13557,2015-02-22 00:00:00.000000,53,MFH_URB_1_DSR_2035,7.0171993663154915
13558,2015-02-23 00:00:00.000000,54,MFH_URB_1_DSR_2035,8.212087877652865
13559,2015-02-24 00:00:00.000000,55,MFH_URB_1_DSR_2035,8.716815420483606
13560,2015-02-25 00:00:00.000000,56,MFH_URB_1_DSR_2035,7.764779020074171
13561,2015-02-26 00:00:00.000000,57,MFH_URB_1_DSR_2035,8.140375312725437
13562,2015-02-27 00:00:00.000000,58,MFH_URB_1_DSR_2035,7.63446013398424
13563,2015-02-28 00:00:00.000000,59,MFH_URB_1_DSR_2035,8.714809552264898
13564,2015-03-01 00:00:00.000000,60,MFH_URB_1_DSR_2035,8.938703578322261
13565,2015-03-02 00:00:00.000000,61,MFH_URB_1_DSR_2035,7.673766747344609
13566,2015-03-03 00:00:00.000000,62,MFH_URB_1_DSR_2035,7.275547700819159
13567,2015-03-04 00:00:00.000000,63,MFH_URB_1_DSR_2035,7.213811442049698
13568,2015-03-05 00:00:00.000000,64,MFH_URB_1_DSR_2035,6.674843733034206
13569,2015-03-06 00:00:00.000000,65,MFH_URB_1_DSR_2035,8.525995573941175
13570,2015-03-07 00:00:00.000000,66,MFH_URB_1_DSR_2035,7.56827997994254
13571,2015-03-08 00:00:00.000000,67,MFH_URB_1_DSR_2035,8.030483432826994
13572,2015-03-09 00:00:00.000000,68,MFH_URB_1_DSR_2035,7.794689984420608
13573,2015-03-10 00:00:00.000000,69,MFH_URB_1_DSR_2035,8.05541405098189
13574,2015-03-11 00:00:00.000000,70,MFH_URB_1_DSR_2035,8.57524378622652
13575,2015-03-12 00:00:00.000000,71,MFH_URB_1_DSR_2035,7.534751767129927
13576,2015-03-13 00:00:00.000000,72,MFH_URB_1_DSR_2035,7.144936539943497
13577,2015-03-14 00:00:00.000000,73,MFH_URB_1_DSR_2035,8.554859406766571
13578,2015-03-15 00:00:00.000000,74,MFH_URB_1_DSR_2035,6.670015717846447
13579,2015-03-16 00:00:00.000000,75,MFH_URB_1_DSR_2035,6.603894591609704
13580,2015-03-17 00:00:00.000000,76,MFH_URB_1_DSR_2035,8.046485527530935
13581,2015-03-18 00:00:00.000000,77,MFH_URB_1_DSR_2035,7.7046882641866405
13582,2015-03-19 00:00:00.000000,78,MFH_URB_1_DSR_2035,7.654936965694737
13583,2015-03-20 00:00:00.000000,79,MFH_URB_1_DSR_2035,7.141628160244184
13584,2015-03-21 00:00:00.000000,80,MFH_URB_1_DSR_2035,8.42568757497119
13585,2015-03-22 00:00:00.000000,81,MFH_URB_1_DSR_2035,6.650524133936427
13586,2015-03-23 00:00:00.000000,82,MFH_URB_1_DSR_2035,7.642106413505902
13587,2015-03-24 00:00:00.000000,83,MFH_URB_1_DSR_2035,7.134716371983824
13588,2015-03-25 00:00:00.000000,84,MFH_URB_1_DSR_2035,8.287118223838261
13589,2015-03-26 00:00:00.000000,85,MFH_URB_1_DSR_2035,7.509541721647849
13590,2015-03-27 00:00:00.000000,86,MFH_URB_1_DSR_2035,7.934615408304244
13591,2015-03-28 00:00:00.000000,87,MFH_URB_1_DSR_2035,8.701555262593638
13592,2015-03-29 00:00:00.000000,88,MFH_URB_1_DSR_2035,6.64820435148362
13593,2015-03-30 00:00:00.000000,89,MFH_URB_1_DSR_2035,6.986262206321764
13594,2015-03-31 00:00:00.000000,90,MFH_URB_1_DSR_2035,6.959267027528464
13595,2015-04-01 00:00:00.000000,91,MFH_URB_1_DSR_2035,7.239824407177452
13596,2015-04-02 00:00:00.000000,92,MFH_URB_1_DSR_2035,7.552370127444952
13597,2015-04-03 00:00:00.000000,93,MFH_URB_1_DSR_2035,8.351548967749766
13598,2015-04-04 00:00:00.000000,94,MFH_URB_1_DSR_2035,7.825988089943127
13599,2015-04-05 00:00:00.000000,95,MFH_URB_1_DSR_2035,8.172577137075324
13600,2015-04-06 00:00:00.000000,96,MFH_URB_1_DSR_2035,7.49375651691649
13601,2015-04-07 00:00:00.000000,97,MFH_URB_1_DSR_2035,8.200983036831422
13602,2015-04-08 00:00:00.000000,98,MFH_URB_1_DSR_2035,8.409291952428106
13603,2015-04-09 00:00:00.000000,99,MFH_URB_1_DSR_2035,7.6717949366417635
13604,2015-04-10 00:00:00.000000,100,MFH_URB_1_DSR_2035,7.606770502074545
13605,2015-04-11 00:00:00.000000,101,MFH_URB_1_DSR_2035,7.723556989695221
13606,2015-04-12 00:00:00.000000,102,MFH_URB_1_DSR_2035,7.474057841669097
13607,2015-04-13 00:00:00.000000,103,MFH_URB_1_DSR_2035,7.483436602444175
13608,2015-04-14 00:00:00.000000,104,MFH_URB_1_DSR_2035,6.842210793218952
13609,2015-04-15 00:00:00.000000,105,MFH_URB_1_DSR_2035,7.281507043915476
13610,2015-04-16 00:00:00.000000,106,MFH_URB_1_DSR_2035,7.244264966712837
13611,2015-04-17 00:00:00.000000,107,MFH_URB_1_DSR_2035,7.398248972789693
13612,2015-04-18 00:00:00.000000,108,MFH_URB_1_DSR_2035,7.222220035120455
13613,2015-04-19 00:00:00.000000,109,MFH_URB_1_DSR_2035,6.726371902609324
13614,2015-04-20 00:00:00.000000,110,MFH_URB_1_DSR_2035,7.834918696699573
13615,2015-04-21 00:00:00.000000,111,MFH_URB_1_DSR_2035,7.487901925651744
13616,2015-04-22 00:00:00.000000,112,MFH_URB_1_DSR_2035,7.321900136586743
13617,2015-04-23 00:00:00.000000,113,MFH_URB_1_DSR_2035,7.177304857367994
13618,2015-04-24 00:00:00.000000,114,MFH_URB_1_DSR_2035,7.592564113885609
13619,2015-04-25 00:00:00.000000,115,MFH_URB_1_DSR_2035,8.073938333385088
13620,2015-04-26 00:00:00.000000,116,MFH_URB_1_DSR_2035,6.30060912263565
13621,2015-04-27 00:00:00.000000,117,MFH_URB_1_DSR_2035,7.582300882948754
13622,2015-04-28 00:00:00.000000,118,MFH_URB_1_DSR_2035,7.3801187621862505
13623,2015-04-29 00:00:00.000000,119,MFH_URB_1_DSR_2035,7.464066551868833
13624,2015-04-30 00:00:00.000000,120,MFH_URB_1_DSR_2035,7.9229002446560965
13625,2015-05-01 00:00:00.000000,121,MFH_URB_1_DSR_2035,7.931999983503978
13626,2015-05-02 00:00:00.000000,122,MFH_URB_1_DSR_2035,7.465253817141862
13627,2015-05-03 00:00:00.000000,123,MFH_URB_1_DSR_2035,7.3704318895868015
13628,2015-05-04 00:00:00.000000,124,MFH_URB_1_DSR_2035,6.333699971532199
13629,2015-05-05 00:00:00.000000,125,MFH_URB_1_DSR_2035,7.198374358890033
13630,2015-05-06 00:00:00.000000,126,MFH_URB_1_DSR_2035,8.323651892960195
13631,2015-05-07 00:00:00.000000,127,MFH_URB_1_DSR_2035,8.167858934854006
13632,2015-05-08 00:00:00.000000,128,MFH_URB_1_DSR_2035,7.949839588903767
13633,2015-05-09 00:00:00.000000,129,MFH_URB_1_DSR_2035,7.8044160638012245
13634,2015-05-10 00:00:00.000000,130,MFH_URB_1_DSR_2035,7.798927657909072
13635,2015-05-11 00:00:00.000000,131,MFH_URB_1_DSR_2035,7.601305411577811
13636,2015-05-12 00:00:00.000000,132,MFH_URB_1_DSR_2035,9.202690370570972
13637,2015-05-13 00:00:00.000000,133,MFH_URB_1_DSR_2035,7.99585949631077
13638,2015-05-14 00:00:00.000000,134,MFH_URB_1_DSR_2035,7.742028293468401
13639,2015-05-15 00:00:00.000000,135,MFH_URB_1_DSR_2035,7.69488744040735
13640,2015-05-16 00:00:00.000000,136,MFH_URB_1_DSR_2035,7.410185795735634
13641,2015-05-17 00:00:00.000000,137,MFH_URB_1_DSR_2035,6.515354364280452
13642,2015-05-18 00:00:00.000000,138,MFH_URB_1_DSR_2035,8.03002136741966
13643,2015-05-19 00:00:00.000000,139,MFH_URB_1_DSR_2035,7.129947035506588
13644,2015-05-20 00:00:00.000000,140,MFH_URB_1_DSR_2035,7.367637038571021
13645,2015-05-21 00:00:00.000000,141,MFH_URB_1_DSR_2035,7.2279356706433235
13646,2015-05-22 00:00:00.000000,142,MFH_URB_1_DSR_2035,7.3563134996343
13647,2015-05-23 00:00:00.000000,143,MFH_URB_1_DSR_2035,7.963695363877844
13648,2015-05-24 00:00:00.000000,144,MFH_URB_1_DSR_2035,6.684974717892747
13649,2015-05-25 00:00:00.000000,145,MFH_URB_1_DSR_2035,7.29926931877802
13650,2015-05-26 00:00:00.000000,146,MFH_URB_1_DSR_2035,7.055180728095709
13651,2015-05-27 00:00:00.000000,147,MFH_URB_1_DSR_2035,7.0971928316410215
13652,2015-05-28 00:00:00.000000,148,MFH_URB_1_DSR_2035,7.6472498230294015
13653,2015-05-29 00:00:00.000000,149,MFH_URB_1_DSR_2035,6.8891750735320345
13654,2015-05-30 00:00:00.000000,150,MFH_URB_1_DSR_2035,8.321826163344662
13655,2015-05-31 00:00:00.000000,151,MFH_URB_1_DSR_2035,7.447958498925631
13656,2015-06-01 00:00:00.000000,152,MFH_URB_1_DSR_2035,7.222662263836368
13657,2015-06-02 00:00:00.000000,153,MFH_URB_1_DSR_2035,7.413253503465272
13658,2015-06-03 00:00:00.000000,154,MFH_URB_1_DSR_2035,7.185769920992333
13659,2015-06-04 00:00:00.000000,155,MFH_URB_1_DSR_2035,7.512188898863568
13660,2015-06-05 00:00:00.000000,156,MFH_URB_1_DSR_2035,8.250128258424995
13661,2015-06-06 00:00:00.000000,157,MFH_URB_1_DSR_2035,8.110098234979592
13662,2015-06-07 00:00:00.000000,158,MFH_URB_1_DSR_2035,8.630854935901121
13663,2015-06-08 00:00:00.000000,159,MFH_URB_1_DSR_2035,7.492144315097551
13664,2015-06-09 00:00:00.000000,160,MFH_URB_1_DSR_2035,8.530441031080517
13665,2015-06-10 00:00:00.000000,161,MFH_URB_1_DSR_2035,7.63531281060303
13666,2015-06-11 00:00:00.000000,162,MFH_URB_1_DSR_2035,7.796708581121779
13667,2015-06-12 00:00:00.000000,163,MFH_URB_1_DSR_2035,7.13480293565267
13668,2015-06-13 00:00:00.000000,164,MFH_URB_1_DSR_2035,8.469392003628155
13669,2015-06-14 00:00:00.000000,165,MFH_URB_1_DSR_2035,8.33957970350216
13670,2015-06-15 00:00:00.000000,166,MFH_URB_1_DSR_2035,8.230398449633629
13671,2015-06-16 00:00:00.000000,167,MFH_URB_1_DSR_2035,7.832583322014881
13672,2015-06-17 00:00:00.000000,168,MFH_URB_1_DSR_2035,8.263804137154585
13673,2015-06-18 00:00:00.000000,169,MFH_URB_1_DSR_2035,8.58952082809324
13674,2015-06-19 00:00:00.000000,170,MFH_URB_1_DSR_2035,8.652857563417268
13675,2015-06-20 00:00:00.000000,171,MFH_URB_1_DSR_2035,8.104579159697076
13676,2015-06-21 00:00:00.000000,172,MFH_URB_1_DSR_2035,8.364556805563844
13677,2015-06-22 00:00:00.000000,173,MFH_URB_1_DSR_2035,8.169425128670493
13678,2015-06-23 00:00:00.000000,174,MFH_URB_1_DSR_2035,8.387261529063295
13679,2015-06-24 00:00:00.000000,175,MFH_URB_1_DSR_2035,8.011283980735556
13680,2015-06-25 00:00:00.000000,176,MFH_URB_1_DSR_2035,7.969205198684557
13681,2015-06-26 00:00:00.000000,177,MFH_URB_1_DSR_2035,7.99641906090473
13682,2015-06-27 00:00:00.000000,178,MFH_URB_1_DSR_2035,8.463721745485538
13683,2015-06-28 00:00:00.000000,179,MFH_URB_1_DSR_2035,8.35402237182757
13684,2015-06-29 00:00:00.000000,180,MFH_URB_1_DSR_2035,7.9729949164478615
13685,2015-06-30 00:00:00.000000,181,MFH_URB_1_DSR_2035,8.086134821388045
13686,2015-07-01 00:00:00.000000,182,MFH_URB_1_DSR_2035,7.522503864812123
13687,2015-07-02 00:00:00.000000,183,MFH_URB_1_DSR_2035,8.994271480435389
13688,2015-07-03 00:00:00.000000,184,MFH_URB_1_DSR_2035,8.356647148245907
13689,2015-07-04 00:00:00.000000,185,MFH_URB_1_DSR_2035,6.9007972556574275
13690,2015-07-05 00:00:00.000000,186,MFH_URB_1_DSR_2035,7.255268452641253
13691,2015-07-06 00:00:00.000000,187,MFH_URB_1_DSR_2035,8.634438103839601
13692,2015-07-07 00:00:00.000000,188,MFH_URB_1_DSR_2035,8.280951910339109
13693,2015-07-08 00:00:00.000000,189,MFH_URB_1_DSR_2035,8.461349225292558
13694,2015-07-09 00:00:00.000000,190,MFH_URB_1_DSR_2035,7.719499410744716
13695,2015-07-10 00:00:00.000000,191,MFH_URB_1_DSR_2035,8.50079838962682
13696,2015-07-11 00:00:00.000000,192,MFH_URB_1_DSR_2035,8.84058901116306
13697,2015-07-12 00:00:00.000000,193,MFH_URB_1_DSR_2035,8.210038228193955
13698,2015-07-13 00:00:00.000000,194,MFH_URB_1_DSR_2035,8.13243297860174
13699,2015-07-14 00:00:00.000000,195,MFH_URB_1_DSR_2035,8.28437396605547
13700,2015-07-15 00:00:00.000000,196,MFH_URB_1_DSR_2035,7.4410229619618935
13701,2015-07-16 00:00:00.000000,197,MFH_URB_1_DSR_2035,8.474384616596614
13702,2015-07-17 00:00:00.000000,198,MFH_URB_1_DSR_2035,7.691360301391071
13703,2015-07-18 00:00:00.000000,199,MFH_URB_1_DSR_2035,8.264628685477136
13704,2015-07-19 00:00:00.000000,200,MFH_URB_1_DSR_2035,8.60725684498316
13705,2015-07-20 00:00:00.000000,201,MFH_URB_1_DSR_2035,8.429545395525881
13706,2015-07-21 00:00:00.000000,202,MFH_URB_1_DSR_2035,8.823924068874122
13707,2015-07-22 00:00:00.000000,203,MFH_URB_1_DSR_2035,8.426353154599578
13708,2015-07-23 00:00:00.000000,204,MFH_URB_1_DSR_2035,7.3415793805427025
13709,2015-07-24 00:00:00.000000,205,MFH_URB_1_DSR_2035,8.74488834388276
13710,2015-07-25 00:00:00.000000,206,MFH_URB_1_DSR_2035,7.974743708196189
13711,2015-07-26 00:00:00.000000,207,MFH_URB_1_DSR_2035,8.152402066412339
13712,2015-07-27 00:00:00.000000,208,MFH_URB_1_DSR_2035,8.57812272836291
13713,2015-07-28 00:00:00.000000,209,MFH_URB_1_DSR_2035,8.395283030264517
13714,2015-07-29 00:00:00.000000,210,MFH_URB_1_DSR_2035,8.733597520920885
13715,2015-07-30 00:00:00.000000,211,MFH_URB_1_DSR_2035,7.665970534456529
13716,2015-07-31 00:00:00.000000,212,MFH_URB_1_DSR_2035,8.132889965248117
13717,2015-08-01 00:00:00.000000,213,MFH_URB_1_DSR_2035,8.080128463154281
13718,2015-08-02 00:00:00.000000,214,MFH_URB_1_DSR_2035,6.821425381613567
13719,2015-08-03 00:00:00.000000,215,MFH_URB_1_DSR_2035,6.531612351569301
13720,2015-08-04 00:00:00.000000,216,MFH_URB_1_DSR_2035,6.391800458287503
13721,2015-08-05 00:00:00.000000,217,MFH_URB_1_DSR_2035,7.552886203097975
13722,2015-08-06 00:00:00.000000,218,MFH_URB_1_DSR_2035,8.08697014953128
13723,2015-08-07 00:00:00.000000,219,MFH_URB_1_DSR_2035,8.322732332687659
13724,2015-08-08 00:00:00.000000,220,MFH_URB_1_DSR_2035,7.712905300867133
13725,2015-08-09 00:00:00.000000,221,MFH_URB_1_DSR_2035,7.663755198806078
13726,2015-08-10 00:00:00.000000,222,MFH_URB_1_DSR_2035,8.271327841933628
13727,2015-08-11 00:00:00.000000,223,MFH_URB_1_DSR_2035,7.580174627580597
13728,2015-08-12 00:00:00.000000,224,MFH_URB_1_DSR_2035,7.573981751079602
13729,2015-08-13 00:00:00.000000,225,MFH_URB_1_DSR_2035,8.194113894887149
13730,2015-08-14 00:00:00.000000,226,MFH_URB_1_DSR_2035,8.860005621535281
13731,2015-08-15 00:00:00.000000,227,MFH_URB_1_DSR_2035,8.26579886176977
13732,2015-08-16 00:00:00.000000,228,MFH_URB_1_DSR_2035,8.50181465836016
13733,2015-08-17 00:00:00.000000,229,MFH_URB_1_DSR_2035,8.31727311118809
13734,2015-08-18 00:00:00.000000,230,MFH_URB_1_DSR_2035,8.285286206606008
13735,2015-08-19 00:00:00.000000,231,MFH_URB_1_DSR_2035,8.310842248247528
13736,2015-08-20 00:00:00.000000,232,MFH_URB_1_DSR_2035,8.288671808148367
13737,2015-08-21 00:00:00.000000,233,MFH_URB_1_DSR_2035,7.504824399262012
13738,2015-08-22 00:00:00.000000,234,MFH_URB_1_DSR_2035,8.025442056311235
13739,2015-08-23 00:00:00.000000,235,MFH_URB_1_DSR_2035,9.065189270437905
13740,2015-08-24 00:00:00.000000,236,MFH_URB_1_DSR_2035,8.077684237593695
13741,2015-08-25 00:00:00.000000,237,MFH_URB_1_DSR_2035,7.829996751607691
13742,2015-08-26 00:00:00.000000,238,MFH_URB_1_DSR_2035,8.340756585051835
13743,2015-08-27 00:00:00.000000,239,MFH_URB_1_DSR_2035,7.846688538915852
13744,2015-08-28 00:00:00.000000,240,MFH_URB_1_DSR_2035,7.841050021437962
13745,2015-08-29 00:00:00.000000,241,MFH_URB_1_DSR_2035,8.650595716931281
13746,2015-08-30 00:00:00.000000,242,MFH_URB_1_DSR_2035,8.167125699451361
13747,2015-08-31 00:00:00.000000,243,MFH_URB_1_DSR_2035,7.894002912474241
13748,2015-09-01 00:00:00.000000,244,MFH_URB_1_DSR_2035,7.464142507081722
13749,2015-09-02 00:00:00.000000,245,MFH_URB_1_DSR_2035,7.5679895377801865
13750,2015-09-03 00:00:00.000000,246,MFH_URB_1_DSR_2035,6.902820256921746
13751,2015-09-04 00:00:00.000000,247,MFH_URB_1_DSR_2035,7.658163945678911
13752,2015-09-05 00:00:00.000000,248,MFH_URB_1_DSR_2035,8.11232915502812
13753,2015-09-06 00:00:00.000000,249,MFH_URB_1_DSR_2035,7.681686305626975
13754,2015-09-07 00:00:00.000000,250,MFH_URB_1_DSR_2035,7.273845221612889
13755,2015-09-08 00:00:00.000000,251,MFH_URB_1_DSR_2035,8.412226149897343
13756,2015-09-09 00:00:00.000000,252,MFH_URB_1_DSR_2035,7.579332570678871
13757,2015-09-10 00:00:00.000000,253,MFH_URB_1_DSR_2035,7.4760856690537985
13758,2015-09-11 00:00:00.000000,254,MFH_URB_1_DSR_2035,7.973923772032915
13759,2015-09-12 00:00:00.000000,255,MFH_URB_1_DSR_2035,7.8566571694028
13760,2015-09-13 00:00:00.000000,256,MFH_URB_1_DSR_2035,7.739698435748755
13761,2015-09-14 00:00:00.000000,257,MFH_URB_1_DSR_2035,8.396102050850525
13762,2015-09-15 00:00:00.000000,258,MFH_URB_1_DSR_2035,8.05597875651772
13763,2015-09-16 00:00:00.000000,259,MFH_URB_1_DSR_2035,8.16652220183701
13764,2015-09-17 00:00:00.000000,260,MFH_URB_1_DSR_2035,7.392500255550689
13765,2015-09-18 00:00:00.000000,261,MFH_URB_1_DSR_2035,7.683272074681264
13766,2015-09-19 00:00:00.000000,262,MFH_URB_1_DSR_2035,8.167078133498713
13767,2015-09-20 00:00:00.000000,263,MFH_URB_1_DSR_2035,7.250366873023384
13768,2015-09-21 00:00:00.000000,264,MFH_URB_1_DSR_2035,8.111629506133138
13769,2015-09-22 00:00:00.000000,265,MFH_URB_1_DSR_2035,7.5060325171745
13770,2015-09-23 00:00:00.000000,266,MFH_URB_1_DSR_2035,8.427146299111497
13771,2015-09-24 00:00:00.000000,267,MFH_URB_1_DSR_2035,7.8575473895856565
13772,2015-09-25 00:00:00.000000,268,MFH_URB_1_DSR_2035,8.405332509161791
13773,2015-09-26 00:00:00.000000,269,MFH_URB_1_DSR_2035,9.026215559992451
13774,2015-09-27 00:00:00.000000,270,MFH_URB_1_DSR_2035,7.581211305853167
13775,2015-09-28 00:00:00.000000,271,MFH_URB_1_DSR_2035,8.296579977041228
13776,2015-09-29 00:00:00.000000,272,MFH_URB_1_DSR_2035,7.291388768983347
13777,2015-09-30 00:00:00.000000,273,MFH_URB_1_DSR_2035,8.133793952383693
13778,2015-10-01 00:00:00.000000,274,MFH_URB_1_DSR_2035,8.360275252912476
13779,2015-10-02 00:00:00.000000,275,MFH_URB_1_DSR_2035,7.913818983822141
13780,2015-10-03 00:00:00.000000,276,MFH_URB_1_DSR_2035,7.237573304770368
13781,2015-10-04 00:00:00.000000,277,MFH_URB_1_DSR_2035,7.316822353389492
13782,2015-10-05 00:00:00.000000,278,MFH_URB_1_DSR_2035,6.968108706762033
13783,2015-10-06 00:00:00.000000,279,MFH_URB_1_DSR_2035,8.4371389020552
13784,2015-10-07 00:00:00.000000,280,MFH_URB_1_DSR_2035,8.229869303747913
13785,2015-10-08 00:00:00.000000,281,MFH_URB_1_DSR_2035,8.216256625799238
13786,2015-10-09 00:00:00.000000,282,MFH_URB_1_DSR_2035,8.817121164783373
13787,2015-10-10 00:00:00.000000,283,MFH_URB_1_DSR_2035,8.44779356528537
13788,2015-10-11 00:00:00.000000,284,MFH_URB_1_DSR_2035,8.55767643384713
13789,2015-10-12 00:00:00.000000,285,MFH_URB_1_DSR_2035,7.47913934935633
13790,2015-10-13 00:00:00.000000,286,MFH_URB_1_DSR_2035,8.38510419547749
13791,2015-10-14 00:00:00.000000,287,MFH_URB_1_DSR_2035,8.272241734929766
13792,2015-10-15 00:00:00.000000,288,MFH_URB_1_DSR_2035,8.245339000063584
13793,2015-10-16 00:00:00.000000,289,MFH_URB_1_DSR_2035,8.444774794426214
13794,2015-10-17 00:00:00.000000,290,MFH_URB_1_DSR_2035,8.541675311026012
13795,2015-10-18 00:00:00.000000,291,MFH_URB_1_DSR_2035,8.259185270170562
13796,2015-10-19 00:00:00.000000,292,MFH_URB_1_DSR_2035,8.399072883650764
13797,2015-10-20 00:00:00.000000,293,MFH_URB_1_DSR_2035,8.11016477835195
13798,2015-10-21 00:00:00.000000,294,MFH_URB_1_DSR_2035,8.427487393260463
13799,2015-10-22 00:00:00.000000,295,MFH_URB_1_DSR_2035,7.756462841553722
13800,2015-10-23 00:00:00.000000,296,MFH_URB_1_DSR_2035,7.194586468853968
13801,2015-10-24 00:00:00.000000,297,MFH_URB_1_DSR_2035,7.713654693515661
13802,2015-10-25 00:00:00.000000,298,MFH_URB_1_DSR_2035,8.127421593361632
13803,2015-10-26 00:00:00.000000,299,MFH_URB_1_DSR_2035,8.0602685787413
13804,2015-10-27 00:00:00.000000,300,MFH_URB_1_DSR_2035,7.520592315740281
13805,2015-10-28 00:00:00.000000,301,MFH_URB_1_DSR_2035,7.864655681780814
13806,2015-10-29 00:00:00.000000,302,MFH_URB_1_DSR_2035,7.84676551742098
13807,2015-10-30 00:00:00.000000,303,MFH_URB_1_DSR_2035,8.099807273802284
13808,2015-10-31 00:00:00.000000,304,MFH_URB_1_DSR_2035,8.898807729789134
13809,2015-11-01 00:00:00.000000,305,MFH_URB_1_DSR_2035,6.46651635656007
13810,2015-11-02 00:00:00.000000,306,MFH_URB_1_DSR_2035,8.02545931518752
