index,DateTime,doy,nd_id,erg_dsr_1day
16648,2015-08-12 00:00:00.000000,224,SFH_URB_3_DSR_2035,12.857081049513779
16649,2015-08-13 00:00:00.000000,225,SFH_URB_3_DSR_2035,13.709250016034897
16650,2015-08-14 00:00:00.000000,226,SFH_URB_3_DSR_2035,13.010851913625931
16651,2015-08-15 00:00:00.000000,227,SFH_URB_3_DSR_2035,13.952085252255655
16652,2015-08-16 00:00:00.000000,228,SFH_URB_3_DSR_2035,13.00560178688941
16653,2015-08-17 00:00:00.000000,229,SFH_URB_3_DSR_2035,13.560712937385555
16654,2015-08-18 00:00:00.000000,230,SFH_URB_3_DSR_2035,13.715604084839612
16655,2015-08-19 00:00:00.000000,231,SFH_URB_3_DSR_2035,13.061726492007452
16656,2015-08-20 00:00:00.000000,232,SFH_URB_3_DSR_2035,13.54011536768763
16657,2015-08-21 00:00:00.000000,233,SFH_URB_3_DSR_2035,13.041446534086912
16658,2015-08-22 00:00:00.000000,234,SFH_URB_3_DSR_2035,13.995163525897715
16659,2015-08-23 00:00:00.000000,235,SFH_URB_3_DSR_2035,12.053155126292591
16660,2015-08-24 00:00:00.000000,236,SFH_URB_3_DSR_2035,13.342482465148828
16661,2015-08-25 00:00:00.000000,237,SFH_URB_3_DSR_2035,13.107175082678772
16662,2015-08-26 00:00:00.000000,238,SFH_URB_3_DSR_2035,13.59150163022681
16663,2015-08-27 00:00:00.000000,239,SFH_URB_3_DSR_2035,13.40561408401919
16664,2015-08-28 00:00:00.000000,240,SFH_URB_3_DSR_2035,13.33415944143702
16665,2015-08-29 00:00:00.000000,241,SFH_URB_3_DSR_2035,13.704834932599514
16666,2015-08-30 00:00:00.000000,242,SFH_URB_3_DSR_2035,11.297676269965672
16667,2015-08-31 00:00:00.000000,243,SFH_URB_3_DSR_2035,12.814847443772166
16668,2015-09-01 00:00:00.000000,244,SFH_URB_3_DSR_2035,12.916273230855774
16669,2015-09-02 00:00:00.000000,245,SFH_URB_3_DSR_2035,12.952764554104775
16670,2015-09-03 00:00:00.000000,246,SFH_URB_3_DSR_2035,12.90763224083153
16671,2015-09-04 00:00:00.000000,247,SFH_URB_3_DSR_2035,12.912860194640565
16672,2015-09-05 00:00:00.000000,248,SFH_URB_3_DSR_2035,12.111693672489992
16673,2015-09-06 00:00:00.000000,249,SFH_URB_3_DSR_2035,12.762699884382759
16674,2015-09-07 00:00:00.000000,250,SFH_URB_3_DSR_2035,13.540379978319034
16675,2015-09-08 00:00:00.000000,251,SFH_URB_3_DSR_2035,12.595877220723091
16676,2015-09-09 00:00:00.000000,252,SFH_URB_3_DSR_2035,12.716673954720044
16677,2015-09-10 00:00:00.000000,253,SFH_URB_3_DSR_2035,12.382714661065414
16678,2015-09-11 00:00:00.000000,254,SFH_URB_3_DSR_2035,11.733360614107227
16679,2015-09-12 00:00:00.000000,255,SFH_URB_3_DSR_2035,12.880906858378887
16680,2015-09-13 00:00:00.000000,256,SFH_URB_3_DSR_2035,12.033635416894274
16681,2015-09-14 00:00:00.000000,257,SFH_URB_3_DSR_2035,11.502296563123204
16682,2015-09-15 00:00:00.000000,258,SFH_URB_3_DSR_2035,12.532164838674372
16683,2015-09-16 00:00:00.000000,259,SFH_URB_3_DSR_2035,12.058264118579062
16684,2015-09-17 00:00:00.000000,260,SFH_URB_3_DSR_2035,12.404420044796778
16685,2015-09-18 00:00:00.000000,261,SFH_URB_3_DSR_2035,13.574466526682121
16686,2015-09-19 00:00:00.000000,262,SFH_URB_3_DSR_2035,13.410519953535891
16687,2015-09-20 00:00:00.000000,263,SFH_URB_3_DSR_2035,11.377611683284384
16688,2015-09-21 00:00:00.000000,264,SFH_URB_3_DSR_2035,13.026908700619586
16689,2015-09-22 00:00:00.000000,265,SFH_URB_3_DSR_2035,11.90957597006954
16690,2015-09-23 00:00:00.000000,266,SFH_URB_3_DSR_2035,11.510639315419816
16691,2015-09-24 00:00:00.000000,267,SFH_URB_3_DSR_2035,11.54086055726798
16692,2015-09-25 00:00:00.000000,268,SFH_URB_3_DSR_2035,12.749584805860437
16693,2015-09-26 00:00:00.000000,269,SFH_URB_3_DSR_2035,13.308197977708213
16694,2015-09-27 00:00:00.000000,270,SFH_URB_3_DSR_2035,11.624781637272845
16695,2015-09-28 00:00:00.000000,271,SFH_URB_3_DSR_2035,12.337277238511533
16696,2015-09-29 00:00:00.000000,272,SFH_URB_3_DSR_2035,11.722438757352776
16697,2015-09-30 00:00:00.000000,273,SFH_URB_3_DSR_2035,12.685805202807543
16698,2015-10-01 00:00:00.000000,274,SFH_URB_3_DSR_2035,12.07311644517966
16699,2015-10-02 00:00:00.000000,275,SFH_URB_3_DSR_2035,11.974880793964473
16700,2015-10-03 00:00:00.000000,276,SFH_URB_3_DSR_2035,12.661940391399495
16701,2015-10-04 00:00:00.000000,277,SFH_URB_3_DSR_2035,12.72863083098099
16702,2015-10-05 00:00:00.000000,278,SFH_URB_3_DSR_2035,13.703286023758963
16703,2015-10-06 00:00:00.000000,279,SFH_URB_3_DSR_2035,12.940900931624377
16704,2015-10-07 00:00:00.000000,280,SFH_URB_3_DSR_2035,12.948278790182798
16705,2015-10-08 00:00:00.000000,281,SFH_URB_3_DSR_2035,13.258386672589896
16706,2015-10-09 00:00:00.000000,282,SFH_URB_3_DSR_2035,12.10949548670464
16707,2015-10-10 00:00:00.000000,283,SFH_URB_3_DSR_2035,14.56812040088477
16708,2015-10-11 00:00:00.000000,284,SFH_URB_3_DSR_2035,11.743849256952524
16709,2015-10-12 00:00:00.000000,285,SFH_URB_3_DSR_2035,12.757702715506062
16710,2015-10-13 00:00:00.000000,286,SFH_URB_3_DSR_2035,11.170697867074887
16711,2015-10-14 00:00:00.000000,287,SFH_URB_3_DSR_2035,12.240295802179354
16712,2015-10-15 00:00:00.000000,288,SFH_URB_3_DSR_2035,11.997852773912054
16713,2015-10-16 00:00:00.000000,289,SFH_URB_3_DSR_2035,12.627024323212222
16714,2015-10-17 00:00:00.000000,290,SFH_URB_3_DSR_2035,13.982619833549483
16715,2015-10-18 00:00:00.000000,291,SFH_URB_3_DSR_2035,11.527772290129457
16716,2015-10-19 00:00:00.000000,292,SFH_URB_3_DSR_2035,12.986701175759325
16717,2015-10-20 00:00:00.000000,293,SFH_URB_3_DSR_2035,12.500187297098561
16718,2015-10-21 00:00:00.000000,294,SFH_URB_3_DSR_2035,11.836576618807207
16719,2015-10-22 00:00:00.000000,295,SFH_URB_3_DSR_2035,12.905680482191286
16720,2015-10-23 00:00:00.000000,296,SFH_URB_3_DSR_2035,11.927869594017226
16721,2015-10-24 00:00:00.000000,297,SFH_URB_3_DSR_2035,13.516906871245562
16722,2015-10-25 00:00:00.000000,298,SFH_URB_3_DSR_2035,11.896464278858303
16723,2015-10-26 00:00:00.000000,299,SFH_URB_3_DSR_2035,12.179548904575745
16724,2015-10-27 00:00:00.000000,300,SFH_URB_3_DSR_2035,11.973704330250703
16725,2015-10-28 00:00:00.000000,301,SFH_URB_3_DSR_2035,12.16123324466805
16726,2015-10-29 00:00:00.000000,302,SFH_URB_3_DSR_2035,12.019826371573085
16727,2015-10-30 00:00:00.000000,303,SFH_URB_3_DSR_2035,12.234608260846489
16728,2015-10-31 00:00:00.000000,304,SFH_URB_3_DSR_2035,13.153753201996754
16729,2015-11-01 00:00:00.000000,305,SFH_URB_3_DSR_2035,13.113705686758601
16730,2015-11-02 00:00:00.000000,306,SFH_URB_3_DSR_2035,12.358165052831152
16731,2015-11-03 00:00:00.000000,307,SFH_URB_3_DSR_2035,13.641906389087106
16732,2015-11-04 00:00:00.000000,308,SFH_URB_3_DSR_2035,12.241864964822303
16733,2015-11-05 00:00:00.000000,309,SFH_URB_3_DSR_2035,12.258010640021551
16734,2015-11-06 00:00:00.000000,310,SFH_URB_3_DSR_2035,12.526832283856042
16735,2015-11-07 00:00:00.000000,311,SFH_URB_3_DSR_2035,13.420382486431677
16736,2015-11-08 00:00:00.000000,312,SFH_URB_3_DSR_2035,13.35834693399953
16737,2015-11-09 00:00:00.000000,313,SFH_URB_3_DSR_2035,11.856615221593698
16738,2015-11-10 00:00:00.000000,314,SFH_URB_3_DSR_2035,12.286793320350961
16739,2015-11-11 00:00:00.000000,315,SFH_URB_3_DSR_2035,12.80898817524946
16740,2015-11-12 00:00:00.000000,316,SFH_URB_3_DSR_2035,12.772036045992875
16741,2015-11-13 00:00:00.000000,317,SFH_URB_3_DSR_2035,11.41757566679893
16742,2015-11-14 00:00:00.000000,318,SFH_URB_3_DSR_2035,13.746366580016723
16743,2015-11-15 00:00:00.000000,319,SFH_URB_3_DSR_2035,12.007250476063598
16744,2015-11-16 00:00:00.000000,320,SFH_URB_3_DSR_2035,11.816704328253996
16745,2015-11-17 00:00:00.000000,321,SFH_URB_3_DSR_2035,11.995946660737427
16746,2015-11-18 00:00:00.000000,322,SFH_URB_3_DSR_2035,12.49162513607225
16747,2015-11-19 00:00:00.000000,323,SFH_URB_3_DSR_2035,11.56575846853064
16748,2015-11-20 00:00:00.000000,324,SFH_URB_3_DSR_2035,12.391740628213874
16749,2015-11-21 00:00:00.000000,325,SFH_URB_3_DSR_2035,14.060982615260468
16750,2015-11-22 00:00:00.000000,326,SFH_URB_3_DSR_2035,11.404544220091832
16751,2015-11-23 00:00:00.000000,327,SFH_URB_3_DSR_2035,12.130569782245466
16752,2015-11-24 00:00:00.000000,328,SFH_URB_3_DSR_2035,12.72609918206667
16753,2015-11-25 00:00:00.000000,329,SFH_URB_3_DSR_2035,12.038415687233707
16754,2015-11-26 00:00:00.000000,330,SFH_URB_3_DSR_2035,12.261368202827807
16755,2015-11-27 00:00:00.000000,331,SFH_URB_3_DSR_2035,12.576919077984298
16756,2015-11-28 00:00:00.000000,332,SFH_URB_3_DSR_2035,13.890240959102494
16757,2015-11-29 00:00:00.000000,333,SFH_URB_3_DSR_2035,11.675513532418224
16758,2015-11-30 00:00:00.000000,334,SFH_URB_3_DSR_2035,11.135967792820672
16759,2015-12-01 00:00:00.000000,335,SFH_URB_3_DSR_2035,11.594184324874124
16760,2015-12-02 00:00:00.000000,336,SFH_URB_3_DSR_2035,12.863701899357626
16761,2015-12-03 00:00:00.000000,337,SFH_URB_3_DSR_2035,11.83847031008518
16762,2015-12-04 00:00:00.000000,338,SFH_URB_3_DSR_2035,14.087338039599647
16763,2015-12-05 00:00:00.000000,339,SFH_URB_3_DSR_2035,13.470747761782471
16764,2015-12-06 00:00:00.000000,340,SFH_URB_3_DSR_2035,12.47717558341243
16765,2015-12-07 00:00:00.000000,341,SFH_URB_3_DSR_2035,11.957146455641
16766,2015-12-08 00:00:00.000000,342,SFH_URB_3_DSR_2035,13.76378169456095
16767,2015-12-09 00:00:00.000000,343,SFH_URB_3_DSR_2035,13.3193734176317
16768,2015-12-10 00:00:00.000000,344,SFH_URB_3_DSR_2035,11.843584112037318
16769,2015-12-11 00:00:00.000000,345,SFH_URB_3_DSR_2035,12.349415075150729
16770,2015-12-12 00:00:00.000000,346,SFH_URB_3_DSR_2035,11.703540075883735
16771,2015-12-13 00:00:00.000000,347,SFH_URB_3_DSR_2035,12.461138609291256
16772,2015-12-14 00:00:00.000000,348,SFH_URB_3_DSR_2035,13.339214684524364
16773,2015-12-15 00:00:00.000000,349,SFH_URB_3_DSR_2035,12.446377007840848
16774,2015-12-16 00:00:00.000000,350,SFH_URB_3_DSR_2035,12.8941078365818
16775,2015-12-17 00:00:00.000000,351,SFH_URB_3_DSR_2035,12.50154773974307
16776,2015-12-18 00:00:00.000000,352,SFH_URB_3_DSR_2035,12.712716221497413
16777,2015-12-19 00:00:00.000000,353,SFH_URB_3_DSR_2035,12.585510584292752
16778,2015-12-20 00:00:00.000000,354,SFH_URB_3_DSR_2035,13.287258969159721
16779,2015-12-21 00:00:00.000000,355,SFH_URB_3_DSR_2035,12.905697287047238
16780,2015-12-22 00:00:00.000000,356,SFH_URB_3_DSR_2035,11.382892235238934
16781,2015-12-23 00:00:00.000000,357,SFH_URB_3_DSR_2035,13.427553545170339
16782,2015-12-24 00:00:00.000000,358,SFH_URB_3_DSR_2035,12.822722230876483
16783,2015-12-25 00:00:00.000000,359,SFH_URB_3_DSR_2035,12.678703877899483
16784,2015-12-26 00:00:00.000000,360,SFH_URB_3_DSR_2035,12.350057241903036
16785,2015-12-27 00:00:00.000000,361,SFH_URB_3_DSR_2035,13.188760809237115
16786,2015-12-28 00:00:00.000000,362,SFH_URB_3_DSR_2035,12.323393804045885
16787,2015-12-29 00:00:00.000000,363,SFH_URB_3_DSR_2035,12.467826747042627
16788,2015-12-30 00:00:00.000000,364,SFH_URB_3_DSR_2035,12.709211092037627
16789,2015-12-31 00:00:00.000000,365,SFH_URB_3_DSR_2035,12.788417145634376
16790,2015-01-01 00:00:00.000000,1,SFH_URB_3_DSR_2050,10.540105899178808
16791,2015-01-02 00:00:00.000000,2,SFH_URB_3_DSR_2050,11.654158116396921
16792,2015-01-03 00:00:00.000000,3,SFH_URB_3_DSR_2050,13.542383234623784
16793,2015-01-04 00:00:00.000000,4,SFH_URB_3_DSR_2050,12.063732799578936
16794,2015-01-05 00:00:00.000000,5,SFH_URB_3_DSR_2050,12.165409356730306
16795,2015-01-06 00:00:00.000000,6,SFH_URB_3_DSR_2050,12.09708855111514
16796,2015-01-07 00:00:00.000000,7,SFH_URB_3_DSR_2050,12.220664323631455
16797,2015-01-08 00:00:00.000000,8,SFH_URB_3_DSR_2050,13.837252087515854
16798,2015-01-09 00:00:00.000000,9,SFH_URB_3_DSR_2050,11.976383180747549
16799,2015-01-10 00:00:00.000000,10,SFH_URB_3_DSR_2050,11.442601743798678
16800,2015-01-11 00:00:00.000000,11,SFH_URB_3_DSR_2050,10.95148653332603
16801,2015-01-12 00:00:00.000000,12,SFH_URB_3_DSR_2050,10.08780230582749
16802,2015-01-13 00:00:00.000000,13,SFH_URB_3_DSR_2050,12.180272506395651
16803,2015-01-14 00:00:00.000000,14,SFH_URB_3_DSR_2050,11.263914197557808
16804,2015-01-15 00:00:00.000000,15,SFH_URB_3_DSR_2050,12.242104343410285
16805,2015-01-16 00:00:00.000000,16,SFH_URB_3_DSR_2050,12.226538226602385
16806,2015-01-17 00:00:00.000000,17,SFH_URB_3_DSR_2050,11.937479938178264
16807,2015-01-18 00:00:00.000000,18,SFH_URB_3_DSR_2050,11.41866656008086
16808,2015-01-19 00:00:00.000000,19,SFH_URB_3_DSR_2050,12.181199062409975
16809,2015-01-20 00:00:00.000000,20,SFH_URB_3_DSR_2050,11.835141726436472
16810,2015-01-21 00:00:00.000000,21,SFH_URB_3_DSR_2050,12.381965996831038
16811,2015-01-22 00:00:00.000000,22,SFH_URB_3_DSR_2050,11.456355579636702
16812,2015-01-23 00:00:00.000000,23,SFH_URB_3_DSR_2050,11.528835876837471
16813,2015-01-24 00:00:00.000000,24,SFH_URB_3_DSR_2050,11.280379811401174
16814,2015-01-25 00:00:00.000000,25,SFH_URB_3_DSR_2050,11.699979953981565
16815,2015-01-26 00:00:00.000000,26,SFH_URB_3_DSR_2050,11.803813971745914
16816,2015-01-27 00:00:00.000000,27,SFH_URB_3_DSR_2050,11.52640554698096
16817,2015-01-28 00:00:00.000000,28,SFH_URB_3_DSR_2050,12.358591706524914
16818,2015-01-29 00:00:00.000000,29,SFH_URB_3_DSR_2050,11.025565104553586
16819,2015-01-30 00:00:00.000000,30,SFH_URB_3_DSR_2050,11.766253506704075
16820,2015-01-31 00:00:00.000000,31,SFH_URB_3_DSR_2050,11.04465908215463
16821,2015-02-01 00:00:00.000000,32,SFH_URB_3_DSR_2050,12.81349051750425
16822,2015-02-02 00:00:00.000000,33,SFH_URB_3_DSR_2050,12.77294002607925
16823,2015-02-03 00:00:00.000000,34,SFH_URB_3_DSR_2050,13.197836911750475
16824,2015-02-04 00:00:00.000000,35,SFH_URB_3_DSR_2050,12.67012541510931
16825,2015-02-05 00:00:00.000000,36,SFH_URB_3_DSR_2050,11.485647704178701
16826,2015-02-06 00:00:00.000000,37,SFH_URB_3_DSR_2050,11.606159233430342
16827,2015-02-07 00:00:00.000000,38,SFH_URB_3_DSR_2050,12.072243019376828
16828,2015-02-08 00:00:00.000000,39,SFH_URB_3_DSR_2050,11.558397778318783
16829,2015-02-09 00:00:00.000000,40,SFH_URB_3_DSR_2050,12.12051151755573
16830,2015-02-10 00:00:00.000000,41,SFH_URB_3_DSR_2050,11.431447955272661
16831,2015-02-11 00:00:00.000000,42,SFH_URB_3_DSR_2050,11.702642838811663
16832,2015-02-12 00:00:00.000000,43,SFH_URB_3_DSR_2050,12.67439972758526
16833,2015-02-13 00:00:00.000000,44,SFH_URB_3_DSR_2050,12.422601771582974
16834,2015-02-14 00:00:00.000000,45,SFH_URB_3_DSR_2050,11.221728393465993
16835,2015-02-15 00:00:00.000000,46,SFH_URB_3_DSR_2050,11.772802611929382
16836,2015-02-16 00:00:00.000000,47,SFH_URB_3_DSR_2050,11.601140797718704
16837,2015-02-17 00:00:00.000000,48,SFH_URB_3_DSR_2050,12.182217578915777
16838,2015-02-18 00:00:00.000000,49,SFH_URB_3_DSR_2050,12.250187373760863
16839,2015-02-19 00:00:00.000000,50,SFH_URB_3_DSR_2050,11.269898016929773
16840,2015-02-20 00:00:00.000000,51,SFH_URB_3_DSR_2050,12.176227358948209
16841,2015-02-21 00:00:00.000000,52,SFH_URB_3_DSR_2050,11.385010753363954
16842,2015-02-22 00:00:00.000000,53,SFH_URB_3_DSR_2050,11.807707667404634
16843,2015-02-23 00:00:00.000000,54,SFH_URB_3_DSR_2050,12.397006184863583
16844,2015-02-24 00:00:00.000000,55,SFH_URB_3_DSR_2050,12.239947632430843
16845,2015-02-25 00:00:00.000000,56,SFH_URB_3_DSR_2050,12.395000190789668
16846,2015-02-26 00:00:00.000000,57,SFH_URB_3_DSR_2050,11.82101304643361
16847,2015-02-27 00:00:00.000000,58,SFH_URB_3_DSR_2050,12.384086727507622
16848,2015-02-28 00:00:00.000000,59,SFH_URB_3_DSR_2050,11.582504539089014
16849,2015-03-01 00:00:00.000000,60,SFH_URB_3_DSR_2050,11.685082623028503
16850,2015-03-02 00:00:00.000000,61,SFH_URB_3_DSR_2050,11.012912048942207
16851,2015-03-03 00:00:00.000000,62,SFH_URB_3_DSR_2050,12.294022023959903
16852,2015-03-04 00:00:00.000000,63,SFH_URB_3_DSR_2050,12.420750550759118
16853,2015-03-05 00:00:00.000000,64,SFH_URB_3_DSR_2050,12.01830923023185
16854,2015-03-06 00:00:00.000000,65,SFH_URB_3_DSR_2050,11.858015980088545
16855,2015-03-07 00:00:00.000000,66,SFH_URB_3_DSR_2050,11.981761091819404
16856,2015-03-08 00:00:00.000000,67,SFH_URB_3_DSR_2050,13.263960063646257
16857,2015-03-09 00:00:00.000000,68,SFH_URB_3_DSR_2050,11.60506583258997
16858,2015-03-10 00:00:00.000000,69,SFH_URB_3_DSR_2050,12.94333621338201
16859,2015-03-11 00:00:00.000000,70,SFH_URB_3_DSR_2050,11.210126147077329
16860,2015-03-12 00:00:00.000000,71,SFH_URB_3_DSR_2050,10.577730549288002
16861,2015-03-13 00:00:00.000000,72,SFH_URB_3_DSR_2050,12.160317311535238
16862,2015-03-14 00:00:00.000000,73,SFH_URB_3_DSR_2050,11.290488495926722
16863,2015-03-15 00:00:00.000000,74,SFH_URB_3_DSR_2050,12.220348065724913
16864,2015-03-16 00:00:00.000000,75,SFH_URB_3_DSR_2050,11.215029778756156
16865,2015-03-17 00:00:00.000000,76,SFH_URB_3_DSR_2050,12.14923210683981
16866,2015-03-18 00:00:00.000000,77,SFH_URB_3_DSR_2050,12.256839509610653
16867,2015-03-19 00:00:00.000000,78,SFH_URB_3_DSR_2050,12.265437875355767
16868,2015-03-20 00:00:00.000000,79,SFH_URB_3_DSR_2050,11.902094284894867
16869,2015-03-21 00:00:00.000000,80,SFH_URB_3_DSR_2050,12.161119468418123
16870,2015-03-22 00:00:00.000000,81,SFH_URB_3_DSR_2050,13.169918995084519
16871,2015-03-23 00:00:00.000000,82,SFH_URB_3_DSR_2050,11.375324266874742
16872,2015-03-24 00:00:00.000000,83,SFH_URB_3_DSR_2050,12.191627393733555
16873,2015-03-25 00:00:00.000000,84,SFH_URB_3_DSR_2050,11.271986981687435
16874,2015-03-26 00:00:00.000000,85,SFH_URB_3_DSR_2050,12.47961038209631
16875,2015-03-27 00:00:00.000000,86,SFH_URB_3_DSR_2050,12.644118383354192
16876,2015-03-28 00:00:00.000000,87,SFH_URB_3_DSR_2050,10.659478552280211
16877,2015-03-29 00:00:00.000000,88,SFH_URB_3_DSR_2050,12.25279540416964
16878,2015-03-30 00:00:00.000000,89,SFH_URB_3_DSR_2050,11.750943720843534
16879,2015-03-31 00:00:00.000000,90,SFH_URB_3_DSR_2050,13.326869215724578
16880,2015-04-01 00:00:00.000000,91,SFH_URB_3_DSR_2050,11.92295505340558
16881,2015-04-02 00:00:00.000000,92,SFH_URB_3_DSR_2050,12.614718572347046
16882,2015-04-03 00:00:00.000000,93,SFH_URB_3_DSR_2050,12.022140632028007
16883,2015-04-04 00:00:00.000000,94,SFH_URB_3_DSR_2050,11.890008906799718
16884,2015-04-05 00:00:00.000000,95,SFH_URB_3_DSR_2050,11.57966430771489
16885,2015-04-06 00:00:00.000000,96,SFH_URB_3_DSR_2050,12.69567746724264
16886,2015-04-07 00:00:00.000000,97,SFH_URB_3_DSR_2050,13.518658358673562
16887,2015-04-08 00:00:00.000000,98,SFH_URB_3_DSR_2050,12.452125427530065
16888,2015-04-09 00:00:00.000000,99,SFH_URB_3_DSR_2050,12.423142029263717
16889,2015-04-10 00:00:00.000000,100,SFH_URB_3_DSR_2050,11.365284539152752
16890,2015-04-11 00:00:00.000000,101,SFH_URB_3_DSR_2050,12.376047731674406
16891,2015-04-12 00:00:00.000000,102,SFH_URB_3_DSR_2050,12.017273914138077
16892,2015-04-13 00:00:00.000000,103,SFH_URB_3_DSR_2050,12.68625071218183
16893,2015-04-14 00:00:00.000000,104,SFH_URB_3_DSR_2050,11.365880932427528
16894,2015-04-15 00:00:00.000000,105,SFH_URB_3_DSR_2050,12.134886450860373
16895,2015-04-16 00:00:00.000000,106,SFH_URB_3_DSR_2050,12.482921316431888
16896,2015-04-17 00:00:00.000000,107,SFH_URB_3_DSR_2050,12.690709751641673
16897,2015-04-18 00:00:00.000000,108,SFH_URB_3_DSR_2050,11.942280216305432
16898,2015-04-19 00:00:00.000000,109,SFH_URB_3_DSR_2050,12.206092890988199
16899,2015-04-20 00:00:00.000000,110,SFH_URB_3_DSR_2050,11.64285949003097
16900,2015-04-21 00:00:00.000000,111,SFH_URB_3_DSR_2050,12.186653671055087
16901,2015-04-22 00:00:00.000000,112,SFH_URB_3_DSR_2050,12.581561323562228
16902,2015-04-23 00:00:00.000000,113,SFH_URB_3_DSR_2050,12.290541170931983
16903,2015-04-24 00:00:00.000000,114,SFH_URB_3_DSR_2050,11.145896438864463
16904,2015-04-25 00:00:00.000000,115,SFH_URB_3_DSR_2050,12.351855962039
16905,2015-04-26 00:00:00.000000,116,SFH_URB_3_DSR_2050,12.741341318109464
16906,2015-04-27 00:00:00.000000,117,SFH_URB_3_DSR_2050,11.603289432884928
16907,2015-04-28 00:00:00.000000,118,SFH_URB_3_DSR_2050,11.407100615341829
16908,2015-04-29 00:00:00.000000,119,SFH_URB_3_DSR_2050,12.633223015583175
16909,2015-04-30 00:00:00.000000,120,SFH_URB_3_DSR_2050,12.264050194621076
16910,2015-05-01 00:00:00.000000,121,SFH_URB_3_DSR_2050,12.490660194922238
16911,2015-05-02 00:00:00.000000,122,SFH_URB_3_DSR_2050,11.991261050729184
16912,2015-05-03 00:00:00.000000,123,SFH_URB_3_DSR_2050,11.27892114621745
16913,2015-05-04 00:00:00.000000,124,SFH_URB_3_DSR_2050,12.071613127017738
16914,2015-05-05 00:00:00.000000,125,SFH_URB_3_DSR_2050,11.283566976128915
16915,2015-05-06 00:00:00.000000,126,SFH_URB_3_DSR_2050,12.405796920904654
16916,2015-05-07 00:00:00.000000,127,SFH_URB_3_DSR_2050,11.615978906041498
16917,2015-05-08 00:00:00.000000,128,SFH_URB_3_DSR_2050,13.148538202150347
16918,2015-05-09 00:00:00.000000,129,SFH_URB_3_DSR_2050,12.27279446181127
16919,2015-05-10 00:00:00.000000,130,SFH_URB_3_DSR_2050,11.984711213254668
16920,2015-05-11 00:00:00.000000,131,SFH_URB_3_DSR_2050,11.101617034192653
16921,2015-05-12 00:00:00.000000,132,SFH_URB_3_DSR_2050,11.752540380761275
16922,2015-05-13 00:00:00.000000,133,SFH_URB_3_DSR_2050,12.090435582397722
16923,2015-05-14 00:00:00.000000,134,SFH_URB_3_DSR_2050,11.627446776798353
16924,2015-05-15 00:00:00.000000,135,SFH_URB_3_DSR_2050,11.608500592373979
16925,2015-05-16 00:00:00.000000,136,SFH_URB_3_DSR_2050,11.488778657980301
16926,2015-05-17 00:00:00.000000,137,SFH_URB_3_DSR_2050,11.931197966946739
16927,2015-05-18 00:00:00.000000,138,SFH_URB_3_DSR_2050,11.229878438842732
16928,2015-05-19 00:00:00.000000,139,SFH_URB_3_DSR_2050,12.404013653334188
16929,2015-05-20 00:00:00.000000,140,SFH_URB_3_DSR_2050,11.469240378952763
16930,2015-05-21 00:00:00.000000,141,SFH_URB_3_DSR_2050,11.895182684703252
16931,2015-05-22 00:00:00.000000,142,SFH_URB_3_DSR_2050,12.476471186013324
16932,2015-05-23 00:00:00.000000,143,SFH_URB_3_DSR_2050,10.560765810151114
16933,2015-05-24 00:00:00.000000,144,SFH_URB_3_DSR_2050,11.288473103776631
16934,2015-05-25 00:00:00.000000,145,SFH_URB_3_DSR_2050,11.88859343220297
16935,2015-05-26 00:00:00.000000,146,SFH_URB_3_DSR_2050,12.378374915010873
16936,2015-05-27 00:00:00.000000,147,SFH_URB_3_DSR_2050,12.946899580359819
16937,2015-05-28 00:00:00.000000,148,SFH_URB_3_DSR_2050,11.908115001198196
16938,2015-05-29 00:00:00.000000,149,SFH_URB_3_DSR_2050,11.700669342905877
16939,2015-05-30 00:00:00.000000,150,SFH_URB_3_DSR_2050,11.092658561983333
16940,2015-05-31 00:00:00.000000,151,SFH_URB_3_DSR_2050,12.234855903314575
16941,2015-06-01 00:00:00.000000,152,SFH_URB_3_DSR_2050,11.883817018024832
16942,2015-06-02 00:00:00.000000,153,SFH_URB_3_DSR_2050,10.754673144610354
