DateTime,doy,pp_id,value,hy
2015-04-24,114,290,2.9145041283043542,2712
2015-04-25,115,290,2.889694405257204,2736
2015-04-26,116,290,2.8992047350011805,2760
2015-04-27,117,290,2.919946251373172,2784
2015-04-28,118,290,2.580803994705548,2808
2015-04-29,119,290,2.634950684616511,2832
2015-04-30,120,290,2.7864253617813586,2856
2015-05-01,121,290,2.7760900812484475,2880
2015-05-02,122,290,2.8787149626267734,2904
2015-05-03,123,290,2.9625713050356586,2928
2015-05-04,124,290,3.0626744465754814,2952
2015-05-05,125,290,3.0486167782119287,2976
2015-05-06,126,290,2.922926862387738,3000
2015-05-07,127,290,2.8594918157371327,3024
2015-05-08,128,290,2.8985590648720714,3048
2015-05-09,129,290,2.992678508759624,3072
2015-05-10,130,290,3.001840634454428,3096
2015-05-11,131,290,3.128953763194371,3120
2015-05-12,132,290,3.4017768054490958,3144
2015-05-13,133,290,3.5113696575323146,3168
2015-05-14,134,290,3.1796906031356413,3192
2015-05-15,135,290,2.5976372058921333,3216
2015-05-16,136,290,2.879821182504932,3240
2015-05-17,137,290,3.000100098103194,3264
2015-05-18,138,290,3.0888306011982234,3288
2015-05-19,139,290,2.879807150327118,3312
2015-05-20,140,290,2.6593582958899558,3336
2015-05-21,141,290,2.664679420528882,3360
2015-05-22,142,290,2.8076411183399737,3384
2015-05-23,143,290,2.8967333041571166,3408
2015-05-24,144,290,2.9915921553204416,3432
2015-05-25,145,290,2.9617040296199013,3456
2015-05-26,146,290,2.833354382382081,3480
2015-05-27,147,290,2.827244762566018,3504
2015-05-28,148,290,2.9502762682875425,3528
2015-05-29,149,290,3.1730190742061986,3552
2015-05-30,150,290,3.1065243461816774,3576
2015-05-31,151,290,3.1539219376862926,3600
2015-06-01,152,290,3.199502174874856,3624
2015-06-02,153,290,3.3397613152790018,3648
2015-06-03,154,290,3.4651276069658437,3672
2015-06-04,155,290,3.5214791398759084,3696
2015-06-05,156,290,3.664453032898936,3720
2015-06-06,157,290,3.6166277020009314,3744
2015-06-07,158,290,3.4736681373208325,3768
2015-06-08,159,290,3.2198123508976537,3792
2015-06-09,160,290,3.0148473454713622,3816
2015-06-10,161,290,3.1087815188664494,3840
2015-06-11,162,290,3.3437040486459124,3864
2015-06-12,163,290,3.349658670733382,3888
2015-06-13,164,290,3.3553866959438454,3912
2015-06-14,165,290,3.2346413330105097,3936
2015-06-15,166,290,3.1289077423336726,3960
2015-06-16,167,290,3.13043874768965,3984
2015-06-17,168,290,3.1528722547190218,4008
2015-06-18,169,290,3.0918727362170206,4032
2015-06-19,170,290,3.124628069941747,4056
2015-06-20,171,290,2.959895309150453,4080
2015-06-21,172,290,3.055447420844565,4104
2015-06-22,173,290,3.2565046031807907,4128
2015-06-23,174,290,3.0242470986065046,4152
2015-06-24,175,290,3.044234049407008,4176
2015-06-25,176,290,3.2182313616367137,4200
2015-06-26,177,290,3.350273772185345,4224
2015-06-27,178,290,3.4496765892166903,4248
2015-06-28,179,290,3.43363083598634,4272
2015-06-29,180,290,3.5033643718740555,4296
2015-06-30,181,290,3.661642179030797,4320
2015-07-01,182,290,3.877588642728168,4344
2015-07-02,183,290,4.08198138196291,4368
2015-07-03,184,290,4.1230560869144615,4392
2015-07-04,185,290,4.216402628574161,4416
2015-07-05,186,290,4.244315053710092,4440
2015-07-06,187,290,3.991984992922073,4464
2015-07-07,188,290,4.210094512217552,4488
2015-07-08,189,290,3.462192010269392,4512
2015-07-09,190,290,3.3088784945320886,4536
2015-07-10,191,290,3.3750106397958333,4560
2015-07-11,192,290,3.7507831447994815,4584
2015-07-12,193,290,3.6590239787755094,4608
2015-07-13,194,290,3.633736976155322,4632
2015-07-14,195,290,3.7098052876543486,4656
2015-07-15,196,290,3.739608134559704,4680
2015-07-16,197,290,3.971459660966639,4704
2015-07-17,198,290,4.071072728435024,4728
2015-07-18,199,290,3.678933756182704,4752
2015-07-19,200,290,3.872733425291361,4776
2015-07-20,201,290,3.87345346231613,4800
2015-07-21,202,290,4.039055818837516,4824
2015-07-22,203,290,3.777460363446667,4848
2015-07-23,204,290,3.5545102610910257,4872
2015-07-24,205,290,3.665790099879713,4896
2015-07-25,206,290,3.32134301810926,4920
2015-07-26,207,290,3.0844068002792264,4944
2015-07-27,208,290,3.3416549013576464,4968
2015-07-28,209,290,3.3071406827967373,4992
2015-07-29,210,290,3.097208462760955,5016
2015-07-30,211,290,3.1006727595956494,5040
2015-07-31,212,290,3.1662317334270287,5064
2015-08-01,213,290,3.110613104921332,5088
2015-08-02,214,290,3.3410207805082512,5112
2015-08-03,215,290,3.614677161811097,5136
2015-08-04,216,290,3.485202335516013,5160
2015-08-05,217,290,3.6289982101045086,5184
2015-08-06,218,290,3.9471657969172407,5208
2015-08-07,219,290,4.095000820701524,5232
2015-08-08,220,290,3.8517275195216976,5256
2015-08-09,221,290,3.443774869865669,5280
2015-08-10,222,290,3.481216777668105,5304
2015-08-11,223,290,3.643643998145926,5328
2015-08-12,224,290,3.793290237272705,5352
2015-08-13,225,290,3.6070132689182484,5376
2015-08-14,226,290,3.280863297379777,5400
2015-08-15,227,290,3.1096335871415173,5424
2015-08-16,228,290,3.0034127526679253,5448
2015-08-17,229,290,3.1274201963312995,5472
2015-08-18,230,290,3.086691436321761,5496
2015-08-19,231,290,3.016911115978816,5520
2015-08-20,232,290,3.1105303364320296,5544
2015-08-21,233,290,3.2375110207666657,5568
2015-08-22,234,290,3.2760223793014407,5592
2015-08-23,235,290,3.167575014040392,5616
2015-08-24,236,290,3.0865110234760333,5640
2015-08-25,237,290,3.0835349407289594,5664
2015-08-26,238,290,3.2148301677854985,5688
2015-08-27,239,290,3.5408291515692345,5712
2015-08-28,240,290,3.698915636308587,5736
2015-08-29,241,290,3.660909598417582,5760
2015-08-30,242,290,3.7607368049385896,5784
2015-08-31,243,290,3.721199764011253,5808
2015-09-01,244,290,3.2960409595838605,5832
2015-09-02,245,290,3.1430556677849446,5856
2015-09-03,246,290,3.0690743289984828,5880
2015-09-04,247,290,3.0396900419310517,5904
2015-09-05,248,290,2.893443071516792,5928
2015-09-06,249,290,2.852943104556502,5952
2015-09-07,250,290,2.8656680428419388,5976
2015-09-08,251,290,2.9199737936157213,6000
2015-09-09,252,290,2.986160529166496,6024
2015-09-10,253,290,2.9205861245147866,6048
2015-09-11,254,290,3.035308271219547,6072
2015-09-12,255,290,3.1713743723277656,6096
2015-09-13,256,290,3.1599391500745995,6120
2015-09-14,257,290,3.0009981080175083,6144
2015-09-15,258,290,2.9746862480220186,6168
2015-09-16,259,290,3.1540360464789057,6192
2015-09-17,260,290,2.9353883566937964,6216
2015-09-18,261,290,2.878380430576709,6240
2015-09-19,262,290,2.8514280294693397,6264
2015-09-20,263,290,2.894646373550956,6288
2015-09-21,264,290,2.82836741575012,6312
2015-09-22,265,290,2.866848399033356,6336
2015-09-23,266,290,2.705505733143708,6360
2015-09-24,267,290,2.789374592755831,6384
2015-09-25,268,290,2.8131080232741894,6408
2015-09-26,269,290,2.8320113402870186,6432
2015-09-27,270,290,2.861176454007145,6456
2015-09-28,271,290,2.7778933601571016,6480
2015-09-29,272,290,2.7393810277945123,6504
2015-09-30,273,290,2.6931779470148967,6528
2015-10-01,274,290,2.67470058074823,6552
2015-10-02,275,290,2.7368120271785217,6576
2015-10-03,276,290,2.8664561796470247,6600
2015-10-04,277,290,2.83821496528727,6624
2015-10-05,278,290,2.928966791216473,6648
2015-10-06,279,290,2.9441972351271164,6672
2015-10-07,280,290,2.8513149656780463,6696
2015-10-08,281,290,2.7567531531468648,6720
2015-10-09,282,290,2.7739011349792406,6744
2015-10-10,283,290,2.7337469397277414,6768
2015-10-11,284,290,2.767990895909111,6792
2015-10-12,285,290,2.7121343843280328,6816
2015-10-13,286,290,2.6612967221498938,6840
2015-10-14,287,290,2.503348042701308,6864
2015-10-15,288,290,2.4521697755619973,6888
2015-10-16,289,290,2.4668431695412902,6912
2015-10-17,290,290,2.484681466960647,6936
2015-10-18,291,290,2.572505334881714,6960
2015-10-19,292,290,2.5668040590356096,6984
2015-10-20,293,290,2.520337262136989,7008
2015-10-21,294,290,2.5361478383980067,7032
2015-10-22,295,290,2.5628008543590037,7056
2015-10-23,296,290,2.6963255910259862,7080
2015-10-24,297,290,2.7135614159198016,7104
2015-10-25,298,290,2.753629238096777,7128
2015-10-26,299,290,2.6652974144317416,7152
2015-10-27,300,290,2.6453708112944336,7176
2015-10-28,301,290,2.6755873481220056,7200
2015-10-29,302,290,2.6893366297396364,7224
2015-10-30,303,290,2.6706790265638767,7248
2015-10-31,304,290,2.643600968258891,7272
2015-11-01,305,290,2.5866769197927653,7296
2015-11-02,306,290,2.5509568178089865,7320
2015-11-03,307,290,2.5346184955431945,7344
2015-11-04,308,290,2.6157633432277025,7368
2015-11-05,309,290,2.64342005776269,7392
2015-11-06,310,290,2.7385759879160525,7416
2015-11-07,311,290,2.8006647285010566,7440
2015-11-08,312,290,2.756676479619412,7464
2015-11-09,313,290,2.7936836802494818,7488
2015-11-10,314,290,2.6976237862008143,7512
2015-11-11,315,290,2.54484533981001,7536
2015-11-12,316,290,2.5347139719495453,7560
2015-11-13,317,290,2.5951923654022537,7584
2015-11-14,318,290,2.6403772652583704,7608
2015-11-15,319,290,2.6840488759603485,7632
2015-11-16,320,290,2.6197375753110306,7656
2015-11-17,321,290,2.759452577760449,7680
2015-11-18,322,290,2.818314069295225,7704
2015-11-19,323,290,2.8455987923849038,7728
2015-11-20,324,290,2.807321673228016,7752
2015-11-21,325,290,2.3860862375540193,7776
2015-11-22,326,290,2.295386106398786,7800
2015-11-23,327,290,2.258907227751552,7824
2015-11-24,328,290,2.2396358081763474,7848
2015-11-25,329,290,2.320256456978039,7872
2015-11-26,330,290,2.352706366966112,7896
2015-11-27,331,290,2.3023795463396084,7920
2015-11-28,332,290,2.2927130193458543,7944
2015-11-29,333,290,2.4185357891964485,7968
2015-11-30,334,290,2.6159020159715425,7992
2015-12-01,335,290,2.5634586892695816,8016
2015-12-02,336,290,2.367444788568072,8040
2015-12-03,337,290,2.3003268202994267,8064
2015-12-04,338,290,2.352695837964997,8088
2015-12-05,339,290,2.4067634768386608,8112
2015-12-06,340,290,2.437956272425755,8136
2015-12-07,341,290,2.419931725182677,8160
2015-12-08,342,290,2.3798499171986527,8184
2015-12-09,343,290,2.4532307018661044,8208
2015-12-10,344,290,2.3133251268875497,8232
2015-12-11,345,290,2.3534096509106126,8256
2015-12-12,346,290,2.361086493768309,8280
2015-12-13,347,290,2.3026076455388917,8304
2015-12-14,348,290,2.292639864713229,8328
2015-12-15,349,290,2.3203979062526296,8352
2015-12-16,350,290,2.4940287530206358,8376
2015-12-17,351,290,2.486447062828201,8400
2015-12-18,352,290,2.463181699193315,8424
2015-12-19,353,290,2.432470896330814,8448
2015-12-20,354,290,2.4316747199380906,8472
2015-12-21,355,290,2.5788752413183693,8496
2015-12-22,356,290,2.50435191601868,8520
2015-12-23,357,290,2.5340953965526665,8544
2015-12-24,358,290,2.5174073834662463,8568
2015-12-25,359,290,2.487312848358215,8592
2015-12-26,360,290,2.3870750286795297,8616
2015-12-27,361,290,2.3191398668253025,8640
2015-12-28,362,290,2.2842915542953777,8664
2015-12-29,363,290,2.3105018570257334,8688
2015-12-30,364,290,2.3560218693475923,8712
2015-12-31,365,290,2.4254648692642977,8736
2015-01-01,1,291,2.138809648552694,0
2015-01-02,2,291,2.2254788025423213,24
2015-01-03,3,291,2.399784056631172,48
2015-01-04,4,291,2.4383150896108163,72
2015-01-05,5,291,2.2323320620588247,96
2015-01-06,6,291,2.1962726702272226,120
2015-01-07,7,291,2.262254977539882,144
2015-01-08,8,291,2.386426666348197,168
2015-01-09,9,291,2.5200658738010744,192
2015-01-10,10,291,2.7994434395661685,216
2015-01-11,11,291,2.4543565534804546,240
2015-01-12,12,291,2.33917543516526,264
2015-01-13,13,291,2.4565434807722584,288
2015-01-14,14,291,2.4914547980321866,312
2015-01-15,15,291,2.435470331380616,336
2015-01-16,16,291,2.4233915404548134,360
2015-01-17,17,291,2.297356186594358,384
2015-01-18,18,291,2.2296874969246376,408
2015-01-19,19,291,2.251565688343578,432
2015-01-20,20,291,2.2665151261969583,456
2015-01-21,21,291,2.263953141820367,480
2015-01-22,22,291,2.2649886114614133,504
2015-01-23,23,291,2.267247373419542,528
2015-01-24,24,291,2.2699184866202207,552
2015-01-25,25,291,2.2508932803939934,576
2015-01-26,26,291,2.206699332813351,600
2015-01-27,27,291,2.282546164666857,624
2015-01-28,28,291,2.266420811473022,648
2015-01-29,29,291,2.3214454713897354,672
2015-01-30,30,291,2.2718691433613483,696
2015-01-31,31,291,2.2554362488513062,720
2015-02-01,32,291,2.2466385607365598,744
2015-02-02,33,291,2.2384031138571783,768
2015-02-03,34,291,2.178123109864936,792
2015-02-04,35,291,2.1629974747541323,816
2015-02-05,36,291,2.1550734594874834,840
2015-02-06,37,291,2.1710367020368593,864
2015-02-07,38,291,2.127059536723919,888
2015-02-08,39,291,2.1601996625171718,912
2015-02-09,40,291,2.1961047713481823,936
2015-02-10,41,291,2.2114591606423466,960
2015-02-11,42,291,2.2092222723302557,984
2015-02-12,43,291,2.201953512880169,1008
2015-02-13,44,291,2.2490013291988493,1032
2015-02-14,45,291,2.3294945314355946,1056
2015-02-15,46,291,2.2914802330346937,1080
2015-02-16,47,291,2.2577907053780524,1104
2015-02-17,48,291,2.259900631125916,1128
2015-02-18,49,291,2.2445924310599423,1152
2015-02-19,50,291,2.27865436801518,1176
2015-02-20,51,291,2.3708759419120797,1200
2015-02-21,52,291,2.3106965996015463,1224
2015-02-22,53,291,2.283982647878597,1248
2015-02-23,54,291,2.289794390797016,1272
2015-02-24,55,291,2.370521941461838,1296
2015-02-25,56,291,2.370702609286744,1320
2015-02-26,57,291,2.312751637753291,1344
2015-02-27,58,291,2.3382676256135357,1368
2015-02-28,59,291,2.3391130134507065,1392
2015-03-01,60,291,2.4302335713093397,1416
2015-03-02,61,291,2.5472995582849154,1440
2015-03-03,62,291,2.4912274942130224,1464
2015-03-04,63,291,2.3812098702242364,1488
2015-03-05,64,291,2.354596929875614,1512
2015-03-06,65,291,2.35868106541173,1536
2015-03-07,66,291,2.37427350104726,1560
2015-03-08,67,291,2.453635693225332,1584
2015-03-09,68,291,2.5223351418354505,1608
2015-03-10,69,291,2.5466164068139907,1632
2015-03-11,70,291,2.594381242679745,1656
2015-03-12,71,291,2.44625987332076,1680
2015-03-13,72,291,2.4040707562804466,1704
2015-03-14,73,291,2.4063975418360366,1728
2015-03-15,74,291,2.395150219668375,1752
2015-03-16,75,291,2.5148971089711614,1776
2015-03-17,76,291,2.6049270769106383,1800
2015-03-18,77,291,2.6685448760704333,1824
2015-03-19,78,291,2.6715735841568087,1848
2015-03-20,79,291,2.5912919271050763,1872
2015-03-21,80,291,2.535381530216274,1896
2015-03-22,81,291,2.435513481849086,1920
2015-03-23,82,291,2.5288990025062046,1944
2015-03-24,83,291,2.6018618792591264,1968
2015-03-25,84,291,2.5378916776214755,1992
2015-03-26,85,291,2.4691847268345795,2016
2015-03-27,86,291,2.5447006779491685,2040
2015-03-28,87,291,2.527017626906072,2064
2015-03-29,88,291,2.643013650278314,2088
2015-03-30,89,291,2.6917433683097127,2112
2015-03-31,90,291,2.754935377698509,2136
2015-04-01,91,291,2.4791367697636724,2160
2015-04-02,92,291,2.4757978833623544,2184
2015-04-03,93,291,2.4794919998582547,2208
2015-04-04,94,291,2.4643282426822797,2232
2015-04-05,95,291,2.4032342232447017,2256
2015-04-06,96,291,2.4054909746776616,2280
2015-04-07,97,291,2.4586449367427137,2304
2015-04-08,98,291,2.548183657007474,2328
2015-04-09,99,291,2.7047466478017554,2352
2015-04-10,100,291,2.8499275077683257,2376
2015-04-11,101,291,2.8181736852622037,2400
2015-04-12,102,291,2.8312112357651698,2424
2015-04-13,103,291,2.907404019341119,2448
2015-04-14,104,291,2.9107683666506032,2472
2015-04-15,105,291,2.947677141046517,2496
2015-04-16,106,291,2.9047021436310967,2520
2015-04-17,107,291,2.7822427362367947,2544
2015-04-18,108,291,2.638622079971221,2568
2015-04-19,109,291,2.628011266451784,2592
2015-04-20,110,291,2.747568559364709,2616
2015-04-21,111,291,2.852989765850753,2640
2015-04-22,112,291,2.917989935480453,2664
2015-04-23,113,291,2.8236149942350353,2688
2015-04-24,114,291,2.876705835794016,2712
2015-04-25,115,291,2.8638257275286585,2736
2015-04-26,116,291,2.890788995029132,2760
2015-04-27,117,291,2.9075557915998576,2784
2015-04-28,118,291,2.5870960821828084,2808
2015-04-29,119,291,2.6287933218979953,2832
2015-04-30,120,291,2.771934765487824,2856
2015-05-01,121,291,2.7499000203558905,2880
2015-05-02,122,291,2.870622642968857,2904
2015-05-03,123,291,2.937611489151301,2928
2015-05-04,124,291,3.0384412095036115,2952
2015-05-05,125,291,3.049697066463045,2976
2015-05-06,126,291,2.9063601860358466,3000
2015-05-07,127,291,2.8673358054320723,3024
2015-05-08,128,291,2.90452563179789,3048
2015-05-09,129,291,2.9905144498613963,3072
2015-05-10,130,291,3.006771554444514,3096
2015-05-11,131,291,3.1166414240354885,3120
2015-05-12,132,291,3.3649219559082586,3144
2015-05-13,133,291,3.458804287950425,3168
2015-05-14,134,291,3.1861848777309283,3192
2015-05-15,135,291,2.601159255439942,3216
2015-05-16,136,291,2.869834426335892,3240
2015-05-17,137,291,3.00321727422256,3264
2015-05-18,138,291,3.088181952852993,3288
2015-05-19,139,291,2.8569432624183024,3312
2015-05-20,140,291,2.6391980998788727,3336
2015-05-21,141,291,2.6360876992266022,3360
2015-05-22,142,291,2.792783508369001,3384
2015-05-23,143,291,2.8630921633458732,3408
2015-05-24,144,291,2.972996722657592,3432
2015-05-25,145,291,2.9381102457284127,3456
2015-05-26,146,291,2.816879060885537,3480
2015-05-27,147,291,2.82174004446624,3504
2015-05-28,148,291,2.9284493832534237,3528
2015-05-29,149,291,3.1428501853903854,3552
2015-05-30,150,291,3.0794057929528247,3576
2015-05-31,151,291,3.119375934726971,3600
2015-06-01,152,291,3.1876716214993777,3624
2015-06-02,153,291,3.3071516631059237,3648
2015-06-03,154,291,3.439074878954248,3672
2015-06-04,155,291,3.5094730361653435,3696
2015-06-05,156,291,3.6517092783787177,3720
2015-06-06,157,291,3.608703485888056,3744
2015-06-07,158,291,3.4860880718635374,3768
2015-06-08,159,291,3.2219544395947763,3792
2015-06-09,160,291,2.9926819328504135,3816
2015-06-10,161,291,3.0791725403414416,3840
2015-06-11,162,291,3.311760547933145,3864
2015-06-12,163,291,3.351270310836087,3888
2015-06-13,164,291,3.344622517679786,3912
2015-06-14,165,291,3.2003433893041646,3936
2015-06-15,166,291,3.0979119670094364,3960
2015-06-16,167,291,3.1014030568807542,3984
2015-06-17,168,291,3.1336073636171644,4008
2015-06-18,169,291,3.0708046728134573,4032
2015-06-19,170,291,3.1162413038446637,4056
2015-06-20,171,291,2.9604372632488727,4080
2015-06-21,172,291,3.0158813835340164,4104
2015-06-22,173,291,3.1988946848721134,4128
2015-06-23,174,291,2.9967334743155587,4152
2015-06-24,175,291,3.0280076333558323,4176
2015-06-25,176,291,3.1846103436848976,4200
2015-06-26,177,291,3.3192545767521584,4224
2015-06-27,178,291,3.4020802757164645,4248
2015-06-28,179,291,3.4067444737520964,4272
2015-06-29,180,291,3.4567412649379805,4296
2015-06-30,181,291,3.6122338895099166,4320
2015-07-01,182,291,3.7960918349878847,4344
2015-07-02,183,291,3.9857790288793375,4368
2015-07-03,184,291,4.057219427829321,4392
2015-07-04,185,291,4.118982951245743,4416
2015-07-05,186,291,4.166497181508879,4440
2015-07-06,187,291,3.9298510158377926,4464
2015-07-07,188,291,4.1384930574656345,4488
2015-07-08,189,291,3.4482134550247614,4512
2015-07-09,190,291,3.3194707407860293,4536
2015-07-10,191,291,3.3428758218347503,4560
2015-07-11,192,291,3.675735487252034,4584
2015-07-12,193,291,3.6376408489873167,4608
2015-07-13,194,291,3.6007342432414062,4632
2015-07-14,195,291,3.6880685392005352,4656
