DateTime,doy,pp_id,value,hy
2015-12-12,346,170,3.92685038684552,8280
2015-12-13,347,170,3.7518974152068414,8304
2015-12-14,348,170,3.7238167211046806,8328
2015-12-15,349,170,3.8030112444867945,8352
2015-12-16,350,170,4.336061573849269,8376
2015-12-17,351,170,4.324005659888801,8400
2015-12-18,352,170,4.238225474986792,8424
2015-12-19,353,170,4.141125501261961,8448
2015-12-20,354,170,4.138473041105448,8472
2015-12-21,355,170,4.624251020583866,8496
2015-12-22,356,170,4.369818281490912,8520
2015-12-23,357,170,4.4696593157936535,8544
2015-12-24,358,170,4.415523646298434,8568
2015-12-25,359,170,4.3169943385529885,8592
2015-12-26,360,170,4.001537130300242,8616
2015-12-27,361,170,3.800531896137692,8640
2015-12-28,362,170,3.7021504035138215,8664
2015-12-29,363,170,3.7745079448763104,8688
2015-12-30,364,170,3.90830384687088,8712
2015-12-31,365,170,4.118991561623947,8736
2015-01-01,1,171,3.3068271192355128,0
2015-01-02,2,171,3.5359895372178896,24
2015-01-03,3,171,4.0379811223825754,48
2015-01-04,4,171,4.169627278006251,72
2015-01-05,5,171,3.5590475360568146,96
2015-01-06,6,171,3.459549296057184,120
2015-01-07,7,171,3.637368426552008,144
2015-01-08,8,171,3.9987565023229266,168
2015-01-09,9,171,4.425152338198097,192
2015-01-10,10,171,5.464632172324027,216
2015-01-11,11,171,4.210906763877033,240
2015-01-12,12,171,3.8579853122289736,264
2015-01-13,13,171,4.219205581568821,288
2015-01-14,14,171,4.329756623031429,312
2015-01-15,15,171,4.1536067755296715,336
2015-01-16,16,171,4.111796791850996,360
2015-01-17,17,171,3.737934915708745,384
2015-01-18,18,171,3.5474917668813615,408
2015-01-19,19,171,3.607347771309304,432
2015-01-20,20,171,3.648642649468517,456
2015-01-21,21,171,3.641239263060541,480
2015-01-22,22,171,3.644810074309608,504
2015-01-23,23,171,3.6530488324090062,528
2015-01-24,24,171,3.6606775134532596,552
2015-01-25,25,171,3.610693388987104,576
2015-01-26,26,171,3.4856267801027148,600
2015-01-27,27,171,3.69386447640275,624
2015-01-28,28,171,3.649150328178581,648
2015-01-29,29,171,3.8055992712272126,672
2015-01-30,30,171,3.663401244604791,696
2015-01-31,31,171,3.617059218209437,720
2015-02-01,32,171,3.593170362913553,744
2015-02-02,33,171,3.570793357365313,768
2015-02-03,34,171,3.408596891066237,792
2015-02-04,35,171,3.36997689171626,816
2015-02-05,36,171,3.3485000513826013,840
2015-02-06,37,171,3.3905637864005693,864
2015-02-07,38,171,3.277660008452226,888
2015-02-08,39,171,3.367540642807614,912
2015-02-09,40,171,3.466083554045912,936
2015-02-10,41,171,3.50320520416698,960
2015-02-11,42,171,3.4957552668542924,984
2015-02-12,43,171,3.4763952389846144,1008
2015-02-13,44,171,3.606090945458342,1032
2015-02-14,45,171,3.834378112583273,1056
2015-02-15,46,171,3.727542030231345,1080
2015-02-16,47,171,3.627291425932807,1104
2015-02-17,48,171,3.633296452346588,1128
2015-02-18,49,171,3.5909204534887085,1152
2015-02-19,50,171,3.6835014302225018,1176
2015-02-20,51,171,3.9532921779688057,1200
2015-02-21,52,171,3.7737189061648793,1224
2015-02-22,53,171,3.6978650761334064,1248
2015-02-23,54,171,3.7144859287390695,1272
2015-02-24,55,171,3.951526477225769,1296
2015-02-25,56,171,3.956621670917773,1320
2015-02-26,57,171,3.78185695873912,1344
2015-02-27,58,171,3.856156858860524,1368
2015-02-28,59,171,3.8601357972580495,1392
2015-03-01,60,171,4.133528807941069,1416
2015-03-02,61,171,4.516318522894232,1440
2015-03-03,62,171,4.330247637610774,1464
2015-03-04,63,171,3.984942421505875,1488
2015-03-05,64,171,3.9082786341257183,1512
2015-03-06,65,171,3.920101308816773,1536
2015-03-07,66,171,3.962516983490248,1560
2015-03-08,67,171,4.206579701445773,1584
2015-03-09,68,171,4.4298924058663065,1608
2015-03-10,69,171,4.511245885296715,1632
2015-03-11,70,171,4.683280290113122,1656
2015-03-12,71,171,4.188202940697454,1680
2015-03-13,72,171,4.0541758058448325,1704
2015-03-14,73,171,4.064263796726427,1728
2015-03-15,74,171,4.026069071568527,1752
2015-03-16,75,171,4.405067963097955,1776
2015-03-17,76,171,4.71405152435598,1800
2015-03-18,77,171,4.944906834782993,1824
2015-03-19,78,171,4.957281704488602,1848
2015-03-20,79,171,4.666644010353751,1872
2015-03-21,80,171,4.475431027622077,1896
2015-03-22,81,171,4.1509586870000845,1920
2015-03-23,82,171,4.453115480225512,1944
2015-03-24,83,171,4.703166362616618,1968
2015-03-25,84,171,4.4828249398151785,1992
2015-03-26,85,171,4.25992971557297,2016
2015-03-27,86,171,4.514572758016472,2040
2015-03-28,87,171,4.4534445349955885,2064
2015-03-29,88,171,4.851661872935282,2088
2015-03-30,89,171,5.035577526739707,2112
2015-03-31,90,171,5.2803193778666175,2136
2015-04-01,91,171,4.298342670353452,2160
2015-04-02,92,171,4.28594294980244,2184
2015-04-03,93,171,4.3002428276236335,2208
2015-04-04,94,171,4.244931451223897,2232
2015-04-05,95,171,4.053219906815697,2256
2015-04-06,96,171,4.0631667067928525,2280
2015-04-07,97,171,4.230839059609099,2304
2015-04-08,98,171,4.519706545646407,2328
2015-04-09,99,171,5.0814526719856845,2352
2015-04-10,100,171,5.667294744223982,2376
2015-04-11,101,171,5.533020610587847,2400
2015-04-12,102,171,5.587150594024679,2424
2015-04-13,103,171,5.923089202821942,2448
2015-04-14,104,171,5.960401204253983,2472
2015-04-15,105,171,6.106331914093528,2496
2015-04-16,106,171,5.911803585463576,2520
2015-04-17,107,171,5.385294091530608,2544
2015-04-18,108,171,4.844864404977437,2568
2015-04-19,109,171,4.797975366174613,2592
2015-04-20,110,171,5.2501593048161705,2616
2015-04-21,111,171,5.684514399143459,2640
2015-04-22,112,171,5.968890503835922,2664
2015-04-23,113,171,5.577001362223395,2688
2015-04-24,114,171,5.791708737116012,2712
2015-04-25,115,171,5.727516025609554,2736
2015-04-26,116,171,5.847055283606576,2760
2015-04-27,117,171,5.923431688358681,2784
2015-04-28,118,171,4.665109705583983,2808
2015-04-29,119,171,4.803165085890371,2832
2015-04-30,120,171,5.344295978238582,2856
2015-05-01,121,171,5.257206005383402,2880
2015-05-02,122,171,5.7584837595603,2904
2015-05-03,123,171,6.055498440354997,2928
2015-05-04,124,171,6.540810679803842,2952
2015-05-05,125,171,6.598398460710884,2976
2015-05-06,126,171,5.920869777138906,3000
2015-05-07,127,171,5.7487776395111485,3024
2015-05-08,128,171,5.907499378630847,3048
2015-05-09,129,171,6.310772223226285,3072
2015-05-10,130,171,6.394106024669429,3096
2015-05-11,131,171,6.9470772220798835,3120
2015-05-12,132,171,8.452225686880029,3144
2015-05-13,133,171,9.148545394576693,3168
2015-05-14,134,171,7.335829846414522,3192
2015-05-15,135,171,4.705571465864229,3216
2015-05-16,136,171,5.761914862532429,3240
2015-05-17,137,171,6.3763817295145655,3264
2015-05-18,138,171,6.804351768046229,3288
2015-05-19,139,171,5.7067826043647445,3312
2015-05-20,140,171,4.844117124388289,3336
2015-05-21,141,171,4.837051138213708,3360
2015-05-22,142,171,5.444912429862996,3384
2015-05-23,143,171,5.736155291480904,3408
2015-05-24,144,171,6.227325338474952,3432
2015-05-25,145,171,6.065214911466581,3456
2015-05-26,146,171,5.5584889181550725,3480
2015-05-27,147,171,5.588108914723736,3504
2015-05-28,148,171,6.017124738329388,3528
2015-05-29,149,171,7.089098559223434,3552
2015-05-30,150,171,6.761507343216582,3576
2015-05-31,151,171,6.964527510103737,3600
2015-06-01,152,171,7.338461026538542,3624
2015-06-02,153,171,8.068002104847276,3648
2015-06-03,154,171,8.976207090143156,3672
2015-06-04,155,171,9.529939506998732,3696
2015-06-05,156,171,10.738081428539274,3720
2015-06-06,157,171,10.359457357675199,3744
2015-06-07,158,171,9.337795859720787,3768
2015-06-08,159,171,7.582325240766844,3792
2015-06-09,160,171,6.361775060392017,3816
2015-06-10,161,171,6.774285245938287,3840
2015-06-11,162,171,8.10678976373152,3864
2015-06-12,163,171,8.3518025678403,3888
2015-06-13,164,171,8.312287165874366,3912
2015-06-14,165,171,7.417569711843238,3936
2015-06-15,166,171,6.857004091001293,3960
2015-06-16,167,171,6.8717867572796125,3984
2015-06-17,168,171,7.055149099257344,4008
2015-06-18,169,171,6.733160456002613,4032
2015-06-19,170,171,6.998196192395027,4056
2015-06-20,171,171,6.207953673287016,4080
2015-06-21,172,171,6.466252483830624,4104
2015-06-22,173,171,7.439515687165456,4128
2015-06-23,174,171,6.38708726392058,4152
2015-06-24,175,171,6.504325085899836,4176
2015-06-25,176,171,7.337553864620548,4200
2015-06-26,177,171,8.152545825084658,4224
2015-06-27,178,171,8.737547031108294,4248
2015-06-28,179,171,8.773457478551844,4272
2015-06-29,180,171,9.146277207175439,4296
2015-06-30,181,171,10.40836585760907,4320
2015-07-01,182,171,12.290832921004178,4344
2015-07-02,183,171,14.748722236168106,4368
2015-07-03,184,171,15.832734859888827,4392
2015-07-04,185,171,16.993707535824676,4416
2015-07-05,186,171,17.80474344460125,4440
2015-07-06,187,171,14.08460044854518,4464
2015-07-07,188,171,17.284388761805086,4488
2015-07-08,189,171,9.157360574515565,4512
2015-07-09,190,171,8.265742900629,4536
2015-07-10,191,171,8.350378553454497,4560
2015-07-11,192,171,11.045307456943156,4584
2015-07-12,193,171,10.650242181409943,4608
2015-07-13,194,171,10.428885850492957,4632
2015-07-14,195,171,11.149437616151722,4656
2015-07-15,196,171,11.435728791146273,4680
2015-07-16,197,171,13.690076127604366,4704
2015-07-17,198,171,14.337647712087419,4728
2015-07-18,199,171,10.801643644319613,4752
2015-07-19,200,171,12.487574650346104,4776
2015-07-20,201,171,12.699597185480124,4800
2015-07-21,202,171,14.87447290866983,4824
2015-07-22,203,171,11.98179878567112,4848
2015-07-23,204,171,9.958544647923055,4872
2015-07-24,205,171,10.397564872836671,4896
2015-07-25,206,171,8.140749575494613,4920
2015-07-26,207,171,6.992894425481991,4944
2015-07-27,208,171,8.309068651350241,4968
2015-07-28,209,171,8.0061151370346,4992
2015-07-29,210,171,6.770907284460058,5016
2015-07-30,211,171,6.921251973134487,5040
2015-07-31,212,171,7.300153807420298,5064
2015-08-01,213,171,6.913227775868869,5088
2015-08-02,214,171,8.209660344270956,5112
2015-08-03,215,171,10.004180029960887,5136
2015-08-04,216,171,9.234715035754412,5160
2015-08-05,217,171,10.357520837996942,5184
2015-08-06,218,171,13.582546834251465,5208
2015-08-07,219,171,15.410835189680393,5232
2015-08-08,220,171,13.792046401476872,5256
2015-08-09,221,171,9.584560941714981,5280
2015-08-10,222,171,9.405050376031332,5304
2015-08-11,223,171,10.542997666109711,5328
2015-08-12,224,171,11.893758870537512,5352
2015-08-13,225,171,10.72252397683472,5376
2015-08-14,226,171,7.812155221139219,5400
2015-08-15,227,171,6.785553316642701,5424
2015-08-16,228,171,6.380533808937463,5448
2015-08-17,229,171,6.872002280179179,5472
2015-08-18,230,171,6.740929275665207,5496
2015-08-19,231,171,6.355325522808517,5520
2015-08-20,232,171,6.843794968386329,5544
2015-08-21,233,171,7.478531716568747,5568
2015-08-22,234,171,7.673976620494678,5592
2015-08-23,235,171,7.117083433587474,5616
2015-08-24,236,171,6.74361195596681,5640
2015-08-25,237,171,6.779920511054497,5664
2015-08-26,238,171,7.390332658300934,5688
2015-08-27,239,171,9.390298016505831,5712
2015-08-28,240,171,10.832730500300404,5736
2015-08-29,241,171,10.619714503848522,5760
2015-08-30,242,171,11.594650359006364,5784
2015-08-31,243,171,10.994584162383056,5808
2015-09-01,244,171,7.892469005753877,5832
2015-09-02,245,171,7.044040599804441,5856
2015-09-03,246,171,6.5617605820274285,5880
2015-09-04,247,171,6.5456789043365164,5904
2015-09-05,248,171,5.855674335160613,5928
2015-09-06,249,171,5.678734763125582,5952
2015-09-07,250,171,5.673915431896976,5976
2015-09-08,251,171,5.897094159978779,6000
2015-09-09,252,171,6.160402660348938,6024
2015-09-10,253,171,5.769652202288753,6048
2015-09-11,254,171,6.207214005749638,6072
2015-09-12,255,171,7.165174563227423,6096
2015-09-13,256,171,6.963261253241577,6120
2015-09-14,257,171,6.390795188913778,6144
2015-09-15,258,171,6.254354512564413,6168
2015-09-16,259,171,6.9269224770875075,6192
2015-09-17,260,171,6.033598971908969,6216
2015-09-18,261,171,5.735849144105392,6240
2015-09-19,262,171,5.672630994616709,6264
2015-09-20,263,171,5.9000599717585684,6288
2015-09-21,264,171,5.550444157704871,6312
2015-09-22,265,171,5.741383667105651,6336
2015-09-23,266,171,5.053939929760941,6360
2015-09-24,267,171,5.40310443552896,6384
2015-09-25,268,171,5.461422388190862,6408
2015-09-26,269,171,5.6223631653492125,6432
2015-09-27,270,171,5.731505566853717,6456
2015-09-28,271,171,5.3154535691024405,6480
2015-09-29,272,171,5.186294714107065,6504
2015-09-30,273,171,4.997757343280219,6528
2015-10-01,274,171,4.9220188517567705,6552
2015-10-02,275,171,5.192202596422789,6576
2015-10-03,276,171,5.764052622981208,6600
2015-10-04,277,171,5.542616591414959,6624
2015-10-05,278,171,5.920366226587473,6648
2015-10-06,279,171,6.040043636951332,6672
2015-10-07,280,171,5.7285655832679785,6696
2015-10-08,281,171,5.381944419589171,6720
2015-10-09,282,171,5.359424164550297,6744
2015-10-10,283,171,5.200662968987525,6768
2015-10-11,284,171,5.293644244113039,6792
2015-10-12,285,171,5.127543518276156,6816
2015-10-13,286,171,4.881511715411693,6840
2015-10-14,287,171,4.462036085275863,6864
2015-10-15,288,171,4.225847522694264,6888
2015-10-16,289,171,4.240187376731149,6912
2015-10-17,290,171,4.292255993456541,6936
2015-10-18,291,171,4.536309023687973,6960
2015-10-19,292,171,4.524146291871988,6984
2015-10-20,293,171,4.373672477060097,7008
2015-10-21,294,171,4.383061239312888,7032
2015-10-22,295,171,4.5388108573651715,7056
2015-10-23,296,171,5.008250437462398,7080
2015-10-24,297,171,5.12886091586792,7104
2015-10-25,298,171,5.231473802084683,7128
2015-10-26,299,171,4.92601259908396,7152
2015-10-27,300,171,4.808802571205363,7176
2015-10-28,301,171,4.980172525232425,7200
2015-10-29,302,171,5.0012675188261735,7224
2015-10-30,303,171,4.958173895227073,7248
2015-10-31,304,171,4.8473640868072385,7272
2015-11-01,305,171,4.660473367517766,7296
2015-11-02,306,171,4.481505763264502,7320
2015-11-03,307,171,4.452466057361393,7344
2015-11-04,308,171,4.7154044866285325,7368
2015-11-05,309,171,4.805432965955758,7392
2015-11-06,310,171,5.19886748306274,7416
2015-11-07,311,171,5.483884742542202,7440
2015-11-08,312,171,5.286748674976355,7464
2015-11-09,313,171,5.5236720518455416,7488
2015-11-10,314,171,5.110088184554028,7512
2015-11-11,315,171,4.546554431718894,7536
2015-11-12,316,171,4.44329727143575,7560
2015-11-13,317,171,4.689927165016473,7584
2015-11-14,318,171,4.830298327824079,7608
2015-11-15,319,171,5.132045697988035,7632
2015-11-16,320,171,4.863929171747675,7656
2015-11-17,321,171,5.184707963189985,7680
2015-11-18,322,171,5.525083848259137,7704
2015-11-19,323,171,5.550505356162831,7728
2015-11-20,324,171,5.3746361991910545,7752
2015-11-21,325,171,4.0289696510547115,7776
2015-11-22,326,171,3.758067364641581,7800
2015-11-23,327,171,3.626926767958196,7824
2015-11-24,328,171,3.5435069987903414,7848
2015-11-25,329,171,3.7891177620184333,7872
2015-11-26,330,171,3.8659028927715804,7896
2015-11-27,331,171,3.750903198665189,7920
2015-11-28,332,171,3.710471622738858,7944
2015-11-29,333,171,4.064138720979692,7968
2015-11-30,334,171,4.705041729462502,7992
2015-12-01,335,171,4.555784718730989,8016
2015-12-02,336,171,3.936899870926703,8040
2015-12-03,337,171,3.740282044882453,8064
2015-12-04,338,171,3.922286028174543,8088
2015-12-05,339,171,4.038357770015189,8112
2015-12-06,340,171,4.118728473482187,8136
2015-12-07,341,171,4.016482356244017,8160
2015-12-08,342,171,3.920995231439674,8184
2015-12-09,343,171,4.175492858636634,8208
2015-12-10,344,171,3.775492951334995,8232
2015-12-11,345,171,3.8766154115108056,8256
2015-12-12,346,171,3.938716861655476,8280
2015-12-13,347,171,3.757885056968119,8304
2015-12-14,348,171,3.6581296367524434,8328
2015-12-15,349,171,3.7724460774488895,8352
2015-12-16,350,171,4.342747205022162,8376
2015-12-17,351,171,4.335552534375848,8400
2015-12-18,352,171,4.261034961494608,8424
2015-12-19,353,171,4.120949239899097,8448
2015-12-20,354,171,4.0664357967558775,8472
2015-12-21,355,171,4.543724842738085,8496
2015-12-22,356,171,4.345909109956784,8520
2015-12-23,357,171,4.471913574941923,8544
2015-12-24,358,171,4.3132607679584245,8568
2015-12-25,359,171,4.275584100620193,8592
2015-12-26,360,171,3.983679606843809,8616
2015-12-27,361,171,3.801055687924255,8640
2015-12-28,362,171,3.632304764261249,8664
2015-12-29,363,171,3.7719064813279526,8688
2015-12-30,364,171,3.832972071003213,8712
2015-12-31,365,171,4.045279992356886,8736
2015-01-01,1,172,3.1576693497582244,0
2015-01-02,2,172,3.453396815412689,24
2015-01-03,3,172,3.9963230154401512,48
2015-01-04,4,172,3.912718926885287,72
2015-01-05,5,172,3.402900260312068,96
2015-01-06,6,172,3.369404125211938,120
2015-01-07,7,172,3.5828970471978088,144
2015-01-08,8,172,4.001247794200161,168
2015-01-09,9,172,4.512811904302087,192
2015-01-10,10,172,5.654596124697084,216
2015-01-11,11,172,4.087848716739992,240
2015-01-12,12,172,3.7898108011311162,264
2015-01-13,13,172,4.0617179791917435,288
2015-01-14,14,172,4.210218474576303,312
2015-01-15,15,172,3.951887228918794,336
2015-01-16,16,172,4.017977094136539,360
2015-01-17,17,172,3.6059874589183067,384
2015-01-18,18,172,3.4755980518635443,408
2015-01-19,19,172,3.5148516132522984,432
2015-01-20,20,172,3.5830959141117162,456
2015-01-21,21,172,3.5599416852869656,480
2015-01-22,22,172,3.53762526130778,504
2015-01-23,23,172,3.5237694797652632,528
2015-01-24,24,172,3.5512665217585515,552
2015-01-25,25,172,3.440153828312698,576
2015-01-26,26,172,3.3557094099189784,600
2015-01-27,27,172,3.6112034753703575,624
2015-01-28,28,172,3.5486946857256805,648
2015-01-29,29,172,3.69807262451497,672
2015-01-30,30,172,3.587113668631136,696
2015-01-31,31,172,3.5763127523819507,720
2015-02-01,32,172,3.515687898879108,744
2015-02-02,33,172,3.5193417916268057,768
2015-02-03,34,172,3.3029813100486316,792
2015-02-04,35,172,3.2643590074702766,816
2015-02-05,36,172,3.2608513728971387,840
2015-02-06,37,172,3.294057988539226,864
2015-02-07,38,172,3.1533158421384697,888
2015-02-08,39,172,3.176638327201509,912
2015-02-09,40,172,3.233491848399205,936
2015-02-10,41,172,3.3286351610574725,960
2015-02-11,42,172,3.319677138793184,984
2015-02-12,43,172,3.3291962392839136,1008
2015-02-13,44,172,3.435556578685868,1032
2015-02-14,45,172,3.655012326745149,1056
2015-02-15,46,172,3.53406805489062,1080
2015-02-16,47,172,3.4495009823039617,1104
2015-02-17,48,172,3.475877398750482,1128
2015-02-18,49,172,3.44743930934328,1152
2015-02-19,50,172,3.5749148197475153,1176
2015-02-20,51,172,3.797226489294596,1200
2015-02-21,52,172,3.691544396804821,1224
2015-02-22,53,172,3.591015447962904,1248
2015-02-23,54,172,3.6092914937079845,1272
2015-02-24,55,172,3.818320465882172,1296
2015-02-25,56,172,3.779772091604984,1320
2015-02-26,57,172,3.674274790295902,1344
2015-02-27,58,172,3.7298712085871473,1368
2015-02-28,59,172,3.7285725415228534,1392
2015-03-01,60,172,4.031330675142212,1416
2015-03-02,61,172,4.372384142471422,1440
2015-03-03,62,172,4.184645312187164,1464
2015-03-04,63,172,3.839598678522738,1488
