daytime_name,hour,is_weekend,dow,season2_id,season_id,mt_id,datetime,slot,year,swyr_vl,doy,wk_id,dom,wom,season,season2,is_weekend_name,daytime_min,how,hom,daytime,hom_w
Noon,12,0,2,1,3,8,2015-09-15 12:00:00.000000,6180,2015,yr2015,258,37,15,2,fall,summer,weekday,10,36,348,10_Noon,372
Noon,13,0,2,1,3,8,2015-09-15 13:00:00.000000,6181,2015,yr2015,258,37,15,2,fall,summer,weekday,10,37,349,10_Noon,373
Noon,14,0,2,1,3,8,2015-09-15 14:00:00.000000,6182,2015,yr2015,258,37,15,2,fall,summer,weekday,10,38,350,10_Noon,374
Afternoon,15,0,2,1,3,8,2015-09-15 15:00:00.000000,6183,2015,yr2015,258,37,15,2,fall,summer,weekday,15,39,351,15_Afternoon,375
Afternoon,16,0,2,1,3,8,2015-09-15 16:00:00.000000,6184,2015,yr2015,258,37,15,2,fall,summer,weekday,15,40,352,15_Afternoon,376
Afternoon,17,0,2,1,3,8,2015-09-15 17:00:00.000000,6185,2015,yr2015,258,37,15,2,fall,summer,weekday,15,41,353,15_Afternoon,377
Afternoon,18,0,2,1,3,8,2015-09-15 18:00:00.000000,6186,2015,yr2015,258,37,15,2,fall,summer,weekday,15,42,354,15_Afternoon,378
Evening,19,0,2,1,3,8,2015-09-15 19:00:00.000000,6187,2015,yr2015,258,37,15,2,fall,summer,weekday,19,43,355,19_Evening,379
Evening,20,0,2,1,3,8,2015-09-15 20:00:00.000000,6188,2015,yr2015,258,37,15,2,fall,summer,weekday,19,44,356,19_Evening,380
Evening,21,0,2,1,3,8,2015-09-15 21:00:00.000000,6189,2015,yr2015,258,37,15,2,fall,summer,weekday,19,45,357,19_Evening,381
Evening,22,0,2,1,3,8,2015-09-15 22:00:00.000000,6190,2015,yr2015,258,37,15,2,fall,summer,weekday,19,46,358,19_Evening,382
Evening,23,0,2,1,3,8,2015-09-15 23:00:00.000000,6191,2015,yr2015,258,37,15,2,fall,summer,weekday,19,47,359,19_Evening,383
Night,0,0,3,1,3,8,2015-09-16 00:00:00.000000,6192,2015,yr2015,259,37,16,2,fall,summer,weekday,0,48,360,00_Night,384
Night,1,0,3,1,3,8,2015-09-16 01:00:00.000000,6193,2015,yr2015,259,37,16,2,fall,summer,weekday,0,49,361,00_Night,385
Night,2,0,3,1,3,8,2015-09-16 02:00:00.000000,6194,2015,yr2015,259,37,16,2,fall,summer,weekday,0,50,362,00_Night,386
Night,3,0,3,1,3,8,2015-09-16 03:00:00.000000,6195,2015,yr2015,259,37,16,2,fall,summer,weekday,0,51,363,00_Night,387
Night,4,0,3,1,3,8,2015-09-16 04:00:00.000000,6196,2015,yr2015,259,37,16,2,fall,summer,weekday,0,52,364,00_Night,388
Morning,5,0,3,1,3,8,2015-09-16 05:00:00.000000,6197,2015,yr2015,259,37,16,2,fall,summer,weekday,5,53,365,05_Morning,389
Morning,6,0,3,1,3,8,2015-09-16 06:00:00.000000,6198,2015,yr2015,259,37,16,2,fall,summer,weekday,5,54,366,05_Morning,390
Morning,7,0,3,1,3,8,2015-09-16 07:00:00.000000,6199,2015,yr2015,259,37,16,2,fall,summer,weekday,5,55,367,05_Morning,391
Morning,8,0,3,1,3,8,2015-09-16 08:00:00.000000,6200,2015,yr2015,259,37,16,2,fall,summer,weekday,5,56,368,05_Morning,392
Morning,9,0,3,1,3,8,2015-09-16 09:00:00.000000,6201,2015,yr2015,259,37,16,2,fall,summer,weekday,5,57,369,05_Morning,393
Noon,10,0,3,1,3,8,2015-09-16 10:00:00.000000,6202,2015,yr2015,259,37,16,2,fall,summer,weekday,10,58,370,10_Noon,394
Noon,11,0,3,1,3,8,2015-09-16 11:00:00.000000,6203,2015,yr2015,259,37,16,2,fall,summer,weekday,10,59,371,10_Noon,395
Noon,12,0,3,1,3,8,2015-09-16 12:00:00.000000,6204,2015,yr2015,259,37,16,2,fall,summer,weekday,10,60,372,10_Noon,396
Noon,13,0,3,1,3,8,2015-09-16 13:00:00.000000,6205,2015,yr2015,259,37,16,2,fall,summer,weekday,10,61,373,10_Noon,397
Noon,14,0,3,1,3,8,2015-09-16 14:00:00.000000,6206,2015,yr2015,259,37,16,2,fall,summer,weekday,10,62,374,10_Noon,398
Afternoon,15,0,3,1,3,8,2015-09-16 15:00:00.000000,6207,2015,yr2015,259,37,16,2,fall,summer,weekday,15,63,375,15_Afternoon,399
Afternoon,16,0,3,1,3,8,2015-09-16 16:00:00.000000,6208,2015,yr2015,259,37,16,2,fall,summer,weekday,15,64,376,15_Afternoon,400
Afternoon,17,0,3,1,3,8,2015-09-16 17:00:00.000000,6209,2015,yr2015,259,37,16,2,fall,summer,weekday,15,65,377,15_Afternoon,401
Afternoon,18,0,3,1,3,8,2015-09-16 18:00:00.000000,6210,2015,yr2015,259,37,16,2,fall,summer,weekday,15,66,378,15_Afternoon,402
Evening,19,0,3,1,3,8,2015-09-16 19:00:00.000000,6211,2015,yr2015,259,37,16,2,fall,summer,weekday,19,67,379,19_Evening,403
Evening,20,0,3,1,3,8,2015-09-16 20:00:00.000000,6212,2015,yr2015,259,37,16,2,fall,summer,weekday,19,68,380,19_Evening,404
Evening,21,0,3,1,3,8,2015-09-16 21:00:00.000000,6213,2015,yr2015,259,37,16,2,fall,summer,weekday,19,69,381,19_Evening,405
Evening,22,0,3,1,3,8,2015-09-16 22:00:00.000000,6214,2015,yr2015,259,37,16,2,fall,summer,weekday,19,70,382,19_Evening,406
Evening,23,0,3,1,3,8,2015-09-16 23:00:00.000000,6215,2015,yr2015,259,37,16,2,fall,summer,weekday,19,71,383,19_Evening,407
Night,0,0,4,1,3,8,2015-09-17 00:00:00.000000,6216,2015,yr2015,260,37,17,2,fall,summer,weekday,0,72,384,00_Night,408
Night,1,0,4,1,3,8,2015-09-17 01:00:00.000000,6217,2015,yr2015,260,37,17,2,fall,summer,weekday,0,73,385,00_Night,409
Night,2,0,4,1,3,8,2015-09-17 02:00:00.000000,6218,2015,yr2015,260,37,17,2,fall,summer,weekday,0,74,386,00_Night,410
Night,3,0,4,1,3,8,2015-09-17 03:00:00.000000,6219,2015,yr2015,260,37,17,2,fall,summer,weekday,0,75,387,00_Night,411
Night,4,0,4,1,3,8,2015-09-17 04:00:00.000000,6220,2015,yr2015,260,37,17,2,fall,summer,weekday,0,76,388,00_Night,412
Morning,5,0,4,1,3,8,2015-09-17 05:00:00.000000,6221,2015,yr2015,260,37,17,2,fall,summer,weekday,5,77,389,05_Morning,413
Morning,6,0,4,1,3,8,2015-09-17 06:00:00.000000,6222,2015,yr2015,260,37,17,2,fall,summer,weekday,5,78,390,05_Morning,414
Morning,7,0,4,1,3,8,2015-09-17 07:00:00.000000,6223,2015,yr2015,260,37,17,2,fall,summer,weekday,5,79,391,05_Morning,415
Morning,8,0,4,1,3,8,2015-09-17 08:00:00.000000,6224,2015,yr2015,260,37,17,2,fall,summer,weekday,5,80,392,05_Morning,416
Morning,9,0,4,1,3,8,2015-09-17 09:00:00.000000,6225,2015,yr2015,260,37,17,2,fall,summer,weekday,5,81,393,05_Morning,417
Noon,10,0,4,1,3,8,2015-09-17 10:00:00.000000,6226,2015,yr2015,260,37,17,2,fall,summer,weekday,10,82,394,10_Noon,418
Noon,11,0,4,1,3,8,2015-09-17 11:00:00.000000,6227,2015,yr2015,260,37,17,2,fall,summer,weekday,10,83,395,10_Noon,419
Noon,12,0,4,1,3,8,2015-09-17 12:00:00.000000,6228,2015,yr2015,260,37,17,2,fall,summer,weekday,10,84,396,10_Noon,420
Noon,13,0,4,1,3,8,2015-09-17 13:00:00.000000,6229,2015,yr2015,260,37,17,2,fall,summer,weekday,10,85,397,10_Noon,421
Noon,14,0,4,1,3,8,2015-09-17 14:00:00.000000,6230,2015,yr2015,260,37,17,2,fall,summer,weekday,10,86,398,10_Noon,422
Afternoon,15,0,4,1,3,8,2015-09-17 15:00:00.000000,6231,2015,yr2015,260,37,17,2,fall,summer,weekday,15,87,399,15_Afternoon,423
Afternoon,16,0,4,1,3,8,2015-09-17 16:00:00.000000,6232,2015,yr2015,260,37,17,2,fall,summer,weekday,15,88,400,15_Afternoon,424
Afternoon,17,0,4,1,3,8,2015-09-17 17:00:00.000000,6233,2015,yr2015,260,37,17,2,fall,summer,weekday,15,89,401,15_Afternoon,425
Afternoon,18,0,4,1,3,8,2015-09-17 18:00:00.000000,6234,2015,yr2015,260,37,17,2,fall,summer,weekday,15,90,402,15_Afternoon,426
Evening,19,0,4,1,3,8,2015-09-17 19:00:00.000000,6235,2015,yr2015,260,37,17,2,fall,summer,weekday,19,91,403,19_Evening,427
Evening,20,0,4,1,3,8,2015-09-17 20:00:00.000000,6236,2015,yr2015,260,37,17,2,fall,summer,weekday,19,92,404,19_Evening,428
Evening,21,0,4,1,3,8,2015-09-17 21:00:00.000000,6237,2015,yr2015,260,37,17,2,fall,summer,weekday,19,93,405,19_Evening,429
Evening,22,0,4,1,3,8,2015-09-17 22:00:00.000000,6238,2015,yr2015,260,37,17,2,fall,summer,weekday,19,94,406,19_Evening,430
Evening,23,0,4,1,3,8,2015-09-17 23:00:00.000000,6239,2015,yr2015,260,37,17,2,fall,summer,weekday,19,95,407,19_Evening,431
Night,0,0,5,1,3,8,2015-09-18 00:00:00.000000,6240,2015,yr2015,261,37,18,2,fall,summer,weekday,0,96,408,00_Night,432
Night,1,0,5,1,3,8,2015-09-18 01:00:00.000000,6241,2015,yr2015,261,37,18,2,fall,summer,weekday,0,97,409,00_Night,433
Night,2,0,5,1,3,8,2015-09-18 02:00:00.000000,6242,2015,yr2015,261,37,18,2,fall,summer,weekday,0,98,410,00_Night,434
Night,3,0,5,1,3,8,2015-09-18 03:00:00.000000,6243,2015,yr2015,261,37,18,2,fall,summer,weekday,0,99,411,00_Night,435
Night,4,0,5,1,3,8,2015-09-18 04:00:00.000000,6244,2015,yr2015,261,37,18,2,fall,summer,weekday,0,100,412,00_Night,436
Morning,5,0,5,1,3,8,2015-09-18 05:00:00.000000,6245,2015,yr2015,261,37,18,2,fall,summer,weekday,5,101,413,05_Morning,437
Morning,6,0,5,1,3,8,2015-09-18 06:00:00.000000,6246,2015,yr2015,261,37,18,2,fall,summer,weekday,5,102,414,05_Morning,438
Morning,7,0,5,1,3,8,2015-09-18 07:00:00.000000,6247,2015,yr2015,261,37,18,2,fall,summer,weekday,5,103,415,05_Morning,439
Morning,8,0,5,1,3,8,2015-09-18 08:00:00.000000,6248,2015,yr2015,261,37,18,2,fall,summer,weekday,5,104,416,05_Morning,440
Morning,9,0,5,1,3,8,2015-09-18 09:00:00.000000,6249,2015,yr2015,261,37,18,2,fall,summer,weekday,5,105,417,05_Morning,441
Noon,10,0,5,1,3,8,2015-09-18 10:00:00.000000,6250,2015,yr2015,261,37,18,2,fall,summer,weekday,10,106,418,10_Noon,442
Noon,11,0,5,1,3,8,2015-09-18 11:00:00.000000,6251,2015,yr2015,261,37,18,2,fall,summer,weekday,10,107,419,10_Noon,443
Noon,12,0,5,1,3,8,2015-09-18 12:00:00.000000,6252,2015,yr2015,261,37,18,2,fall,summer,weekday,10,108,420,10_Noon,444
Noon,13,0,5,1,3,8,2015-09-18 13:00:00.000000,6253,2015,yr2015,261,37,18,2,fall,summer,weekday,10,109,421,10_Noon,445
Noon,14,0,5,1,3,8,2015-09-18 14:00:00.000000,6254,2015,yr2015,261,37,18,2,fall,summer,weekday,10,110,422,10_Noon,446
Afternoon,15,0,5,1,3,8,2015-09-18 15:00:00.000000,6255,2015,yr2015,261,37,18,2,fall,summer,weekday,15,111,423,15_Afternoon,447
Afternoon,16,0,5,1,3,8,2015-09-18 16:00:00.000000,6256,2015,yr2015,261,37,18,2,fall,summer,weekday,15,112,424,15_Afternoon,448
Afternoon,17,0,5,1,3,8,2015-09-18 17:00:00.000000,6257,2015,yr2015,261,37,18,2,fall,summer,weekday,15,113,425,15_Afternoon,449
Afternoon,18,0,5,1,3,8,2015-09-18 18:00:00.000000,6258,2015,yr2015,261,37,18,2,fall,summer,weekday,15,114,426,15_Afternoon,450
Evening,19,0,5,1,3,8,2015-09-18 19:00:00.000000,6259,2015,yr2015,261,37,18,2,fall,summer,weekday,19,115,427,19_Evening,451
Evening,20,0,5,1,3,8,2015-09-18 20:00:00.000000,6260,2015,yr2015,261,37,18,2,fall,summer,weekday,19,116,428,19_Evening,452
Evening,21,0,5,1,3,8,2015-09-18 21:00:00.000000,6261,2015,yr2015,261,37,18,2,fall,summer,weekday,19,117,429,19_Evening,453
Evening,22,0,5,1,3,8,2015-09-18 22:00:00.000000,6262,2015,yr2015,261,37,18,2,fall,summer,weekday,19,118,430,19_Evening,454
Evening,23,0,5,1,3,8,2015-09-18 23:00:00.000000,6263,2015,yr2015,261,37,18,2,fall,summer,weekday,19,119,431,19_Evening,455
Night,0,1,6,1,3,8,2015-09-19 00:00:00.000000,6264,2015,yr2015,262,37,19,2,fall,summer,weekend,0,120,432,00_Night,456
Night,1,1,6,1,3,8,2015-09-19 01:00:00.000000,6265,2015,yr2015,262,37,19,2,fall,summer,weekend,0,121,433,00_Night,457
Night,2,1,6,1,3,8,2015-09-19 02:00:00.000000,6266,2015,yr2015,262,37,19,2,fall,summer,weekend,0,122,434,00_Night,458
Night,3,1,6,1,3,8,2015-09-19 03:00:00.000000,6267,2015,yr2015,262,37,19,2,fall,summer,weekend,0,123,435,00_Night,459
Night,4,1,6,1,3,8,2015-09-19 04:00:00.000000,6268,2015,yr2015,262,37,19,2,fall,summer,weekend,0,124,436,00_Night,460
Morning,5,1,6,1,3,8,2015-09-19 05:00:00.000000,6269,2015,yr2015,262,37,19,2,fall,summer,weekend,5,125,437,05_Morning,461
Morning,6,1,6,1,3,8,2015-09-19 06:00:00.000000,6270,2015,yr2015,262,37,19,2,fall,summer,weekend,5,126,438,05_Morning,462
Morning,7,1,6,1,3,8,2015-09-19 07:00:00.000000,6271,2015,yr2015,262,37,19,2,fall,summer,weekend,5,127,439,05_Morning,463
Morning,8,1,6,1,3,8,2015-09-19 08:00:00.000000,6272,2015,yr2015,262,37,19,2,fall,summer,weekend,5,128,440,05_Morning,464
Morning,9,1,6,1,3,8,2015-09-19 09:00:00.000000,6273,2015,yr2015,262,37,19,2,fall,summer,weekend,5,129,441,05_Morning,465
Noon,10,1,6,1,3,8,2015-09-19 10:00:00.000000,6274,2015,yr2015,262,37,19,2,fall,summer,weekend,10,130,442,10_Noon,466
Noon,11,1,6,1,3,8,2015-09-19 11:00:00.000000,6275,2015,yr2015,262,37,19,2,fall,summer,weekend,10,131,443,10_Noon,467
Noon,12,1,6,1,3,8,2015-09-19 12:00:00.000000,6276,2015,yr2015,262,37,19,2,fall,summer,weekend,10,132,444,10_Noon,468
Noon,13,1,6,1,3,8,2015-09-19 13:00:00.000000,6277,2015,yr2015,262,37,19,2,fall,summer,weekend,10,133,445,10_Noon,469
Noon,14,1,6,1,3,8,2015-09-19 14:00:00.000000,6278,2015,yr2015,262,37,19,2,fall,summer,weekend,10,134,446,10_Noon,470
Afternoon,15,1,6,1,3,8,2015-09-19 15:00:00.000000,6279,2015,yr2015,262,37,19,2,fall,summer,weekend,15,135,447,15_Afternoon,471
Afternoon,16,1,6,1,3,8,2015-09-19 16:00:00.000000,6280,2015,yr2015,262,37,19,2,fall,summer,weekend,15,136,448,15_Afternoon,472
Afternoon,17,1,6,1,3,8,2015-09-19 17:00:00.000000,6281,2015,yr2015,262,37,19,2,fall,summer,weekend,15,137,449,15_Afternoon,473
Afternoon,18,1,6,1,3,8,2015-09-19 18:00:00.000000,6282,2015,yr2015,262,37,19,2,fall,summer,weekend,15,138,450,15_Afternoon,474
Evening,19,1,6,1,3,8,2015-09-19 19:00:00.000000,6283,2015,yr2015,262,37,19,2,fall,summer,weekend,19,139,451,19_Evening,475
Evening,20,1,6,1,3,8,2015-09-19 20:00:00.000000,6284,2015,yr2015,262,37,19,2,fall,summer,weekend,19,140,452,19_Evening,476
Evening,21,1,6,1,3,8,2015-09-19 21:00:00.000000,6285,2015,yr2015,262,37,19,2,fall,summer,weekend,19,141,453,19_Evening,477
Evening,22,1,6,1,3,8,2015-09-19 22:00:00.000000,6286,2015,yr2015,262,37,19,2,fall,summer,weekend,19,142,454,19_Evening,478
Evening,23,1,6,1,3,8,2015-09-19 23:00:00.000000,6287,2015,yr2015,262,37,19,2,fall,summer,weekend,19,143,455,19_Evening,479
Night,0,1,7,1,3,8,2015-09-20 00:00:00.000000,6288,2015,yr2015,263,37,20,2,fall,summer,weekend,0,144,456,00_Night,480
Night,1,1,7,1,3,8,2015-09-20 01:00:00.000000,6289,2015,yr2015,263,37,20,2,fall,summer,weekend,0,145,457,00_Night,481
Night,2,1,7,1,3,8,2015-09-20 02:00:00.000000,6290,2015,yr2015,263,37,20,2,fall,summer,weekend,0,146,458,00_Night,482
Night,3,1,7,1,3,8,2015-09-20 03:00:00.000000,6291,2015,yr2015,263,37,20,2,fall,summer,weekend,0,147,459,00_Night,483
Night,4,1,7,1,3,8,2015-09-20 04:00:00.000000,6292,2015,yr2015,263,37,20,2,fall,summer,weekend,0,148,460,00_Night,484
Morning,5,1,7,1,3,8,2015-09-20 05:00:00.000000,6293,2015,yr2015,263,37,20,2,fall,summer,weekend,5,149,461,05_Morning,485
Morning,6,1,7,1,3,8,2015-09-20 06:00:00.000000,6294,2015,yr2015,263,37,20,2,fall,summer,weekend,5,150,462,05_Morning,486
Morning,7,1,7,1,3,8,2015-09-20 07:00:00.000000,6295,2015,yr2015,263,37,20,2,fall,summer,weekend,5,151,463,05_Morning,487
Morning,8,1,7,1,3,8,2015-09-20 08:00:00.000000,6296,2015,yr2015,263,37,20,2,fall,summer,weekend,5,152,464,05_Morning,488
Morning,9,1,7,1,3,8,2015-09-20 09:00:00.000000,6297,2015,yr2015,263,37,20,2,fall,summer,weekend,5,153,465,05_Morning,489
Noon,10,1,7,1,3,8,2015-09-20 10:00:00.000000,6298,2015,yr2015,263,37,20,2,fall,summer,weekend,10,154,466,10_Noon,490
Noon,11,1,7,1,3,8,2015-09-20 11:00:00.000000,6299,2015,yr2015,263,37,20,2,fall,summer,weekend,10,155,467,10_Noon,491
Noon,12,1,7,1,3,8,2015-09-20 12:00:00.000000,6300,2015,yr2015,263,37,20,2,fall,summer,weekend,10,156,468,10_Noon,492
Noon,13,1,7,1,3,8,2015-09-20 13:00:00.000000,6301,2015,yr2015,263,37,20,2,fall,summer,weekend,10,157,469,10_Noon,493
Noon,14,1,7,1,3,8,2015-09-20 14:00:00.000000,6302,2015,yr2015,263,37,20,2,fall,summer,weekend,10,158,470,10_Noon,494
Afternoon,15,1,7,1,3,8,2015-09-20 15:00:00.000000,6303,2015,yr2015,263,37,20,2,fall,summer,weekend,15,159,471,15_Afternoon,495
Afternoon,16,1,7,1,3,8,2015-09-20 16:00:00.000000,6304,2015,yr2015,263,37,20,2,fall,summer,weekend,15,160,472,15_Afternoon,496
Afternoon,17,1,7,1,3,8,2015-09-20 17:00:00.000000,6305,2015,yr2015,263,37,20,2,fall,summer,weekend,15,161,473,15_Afternoon,497
Afternoon,18,1,7,1,3,8,2015-09-20 18:00:00.000000,6306,2015,yr2015,263,37,20,2,fall,summer,weekend,15,162,474,15_Afternoon,498
Evening,19,1,7,1,3,8,2015-09-20 19:00:00.000000,6307,2015,yr2015,263,37,20,2,fall,summer,weekend,19,163,475,19_Evening,499
Evening,20,1,7,1,3,8,2015-09-20 20:00:00.000000,6308,2015,yr2015,263,37,20,2,fall,summer,weekend,19,164,476,19_Evening,500
Evening,21,1,7,1,3,8,2015-09-20 21:00:00.000000,6309,2015,yr2015,263,37,20,2,fall,summer,weekend,19,165,477,19_Evening,501
Evening,22,1,7,1,3,8,2015-09-20 22:00:00.000000,6310,2015,yr2015,263,37,20,2,fall,summer,weekend,19,166,478,19_Evening,502
Evening,23,1,7,1,3,8,2015-09-20 23:00:00.000000,6311,2015,yr2015,263,37,20,2,fall,summer,weekend,19,167,479,19_Evening,503
Night,0,0,1,1,3,8,2015-09-21 00:00:00.000000,6312,2015,yr2015,264,38,21,2,fall,summer,weekday,0,0,480,00_Night,336
Night,1,0,1,1,3,8,2015-09-21 01:00:00.000000,6313,2015,yr2015,264,38,21,2,fall,summer,weekday,0,1,481,00_Night,337
Night,2,0,1,1,3,8,2015-09-21 02:00:00.000000,6314,2015,yr2015,264,38,21,2,fall,summer,weekday,0,2,482,00_Night,338
Night,3,0,1,1,3,8,2015-09-21 03:00:00.000000,6315,2015,yr2015,264,38,21,2,fall,summer,weekday,0,3,483,00_Night,339
Night,4,0,1,1,3,8,2015-09-21 04:00:00.000000,6316,2015,yr2015,264,38,21,2,fall,summer,weekday,0,4,484,00_Night,340
Morning,5,0,1,1,3,8,2015-09-21 05:00:00.000000,6317,2015,yr2015,264,38,21,2,fall,summer,weekday,5,5,485,05_Morning,341
Morning,6,0,1,1,3,8,2015-09-21 06:00:00.000000,6318,2015,yr2015,264,38,21,2,fall,summer,weekday,5,6,486,05_Morning,342
Morning,7,0,1,1,3,8,2015-09-21 07:00:00.000000,6319,2015,yr2015,264,38,21,2,fall,summer,weekday,5,7,487,05_Morning,343
Morning,8,0,1,1,3,8,2015-09-21 08:00:00.000000,6320,2015,yr2015,264,38,21,2,fall,summer,weekday,5,8,488,05_Morning,344
Morning,9,0,1,1,3,8,2015-09-21 09:00:00.000000,6321,2015,yr2015,264,38,21,2,fall,summer,weekday,5,9,489,05_Morning,345
Noon,10,0,1,1,3,8,2015-09-21 10:00:00.000000,6322,2015,yr2015,264,38,21,2,fall,summer,weekday,10,10,490,10_Noon,346
Noon,11,0,1,1,3,8,2015-09-21 11:00:00.000000,6323,2015,yr2015,264,38,21,2,fall,summer,weekday,10,11,491,10_Noon,347
Noon,12,0,1,1,3,8,2015-09-21 12:00:00.000000,6324,2015,yr2015,264,38,21,2,fall,summer,weekday,10,12,492,10_Noon,348
Noon,13,0,1,1,3,8,2015-09-21 13:00:00.000000,6325,2015,yr2015,264,38,21,2,fall,summer,weekday,10,13,493,10_Noon,349
Noon,14,0,1,1,3,8,2015-09-21 14:00:00.000000,6326,2015,yr2015,264,38,21,2,fall,summer,weekday,10,14,494,10_Noon,350
Afternoon,15,0,1,1,3,8,2015-09-21 15:00:00.000000,6327,2015,yr2015,264,38,21,2,fall,summer,weekday,15,15,495,15_Afternoon,351
Afternoon,16,0,1,1,3,8,2015-09-21 16:00:00.000000,6328,2015,yr2015,264,38,21,2,fall,summer,weekday,15,16,496,15_Afternoon,352
Afternoon,17,0,1,1,3,8,2015-09-21 17:00:00.000000,6329,2015,yr2015,264,38,21,2,fall,summer,weekday,15,17,497,15_Afternoon,353
Afternoon,18,0,1,1,3,8,2015-09-21 18:00:00.000000,6330,2015,yr2015,264,38,21,2,fall,summer,weekday,15,18,498,15_Afternoon,354
Evening,19,0,1,1,3,8,2015-09-21 19:00:00.000000,6331,2015,yr2015,264,38,21,2,fall,summer,weekday,19,19,499,19_Evening,355
Evening,20,0,1,1,3,8,2015-09-21 20:00:00.000000,6332,2015,yr2015,264,38,21,2,fall,summer,weekday,19,20,500,19_Evening,356
Evening,21,0,1,1,3,8,2015-09-21 21:00:00.000000,6333,2015,yr2015,264,38,21,2,fall,summer,weekday,19,21,501,19_Evening,357
Evening,22,0,1,1,3,8,2015-09-21 22:00:00.000000,6334,2015,yr2015,264,38,21,2,fall,summer,weekday,19,22,502,19_Evening,358
Evening,23,0,1,1,3,8,2015-09-21 23:00:00.000000,6335,2015,yr2015,264,38,21,2,fall,summer,weekday,19,23,503,19_Evening,359
Night,0,0,2,1,3,8,2015-09-22 00:00:00.000000,6336,2015,yr2015,265,38,22,3,fall,summer,weekday,0,24,504,00_Night,528
Night,1,0,2,1,3,8,2015-09-22 01:00:00.000000,6337,2015,yr2015,265,38,22,3,fall,summer,weekday,0,25,505,00_Night,529
Night,2,0,2,1,3,8,2015-09-22 02:00:00.000000,6338,2015,yr2015,265,38,22,3,fall,summer,weekday,0,26,506,00_Night,530
Night,3,0,2,1,3,8,2015-09-22 03:00:00.000000,6339,2015,yr2015,265,38,22,3,fall,summer,weekday,0,27,507,00_Night,531
Night,4,0,2,1,3,8,2015-09-22 04:00:00.000000,6340,2015,yr2015,265,38,22,3,fall,summer,weekday,0,28,508,00_Night,532
Morning,5,0,2,1,3,8,2015-09-22 05:00:00.000000,6341,2015,yr2015,265,38,22,3,fall,summer,weekday,5,29,509,05_Morning,533
Morning,6,0,2,1,3,8,2015-09-22 06:00:00.000000,6342,2015,yr2015,265,38,22,3,fall,summer,weekday,5,30,510,05_Morning,534
Morning,7,0,2,1,3,8,2015-09-22 07:00:00.000000,6343,2015,yr2015,265,38,22,3,fall,summer,weekday,5,31,511,05_Morning,535
Morning,8,0,2,1,3,8,2015-09-22 08:00:00.000000,6344,2015,yr2015,265,38,22,3,fall,summer,weekday,5,32,512,05_Morning,536
Morning,9,0,2,1,3,8,2015-09-22 09:00:00.000000,6345,2015,yr2015,265,38,22,3,fall,summer,weekday,5,33,513,05_Morning,537
Noon,10,0,2,1,3,8,2015-09-22 10:00:00.000000,6346,2015,yr2015,265,38,22,3,fall,summer,weekday,10,34,514,10_Noon,538
Noon,11,0,2,1,3,8,2015-09-22 11:00:00.000000,6347,2015,yr2015,265,38,22,3,fall,summer,weekday,10,35,515,10_Noon,539
Noon,12,0,2,1,3,8,2015-09-22 12:00:00.000000,6348,2015,yr2015,265,38,22,3,fall,summer,weekday,10,36,516,10_Noon,540
Noon,13,0,2,1,3,8,2015-09-22 13:00:00.000000,6349,2015,yr2015,265,38,22,3,fall,summer,weekday,10,37,517,10_Noon,541
Noon,14,0,2,1,3,8,2015-09-22 14:00:00.000000,6350,2015,yr2015,265,38,22,3,fall,summer,weekday,10,38,518,10_Noon,542
Afternoon,15,0,2,1,3,8,2015-09-22 15:00:00.000000,6351,2015,yr2015,265,38,22,3,fall,summer,weekday,15,39,519,15_Afternoon,543
Afternoon,16,0,2,1,3,8,2015-09-22 16:00:00.000000,6352,2015,yr2015,265,38,22,3,fall,summer,weekday,15,40,520,15_Afternoon,544
Afternoon,17,0,2,1,3,8,2015-09-22 17:00:00.000000,6353,2015,yr2015,265,38,22,3,fall,summer,weekday,15,41,521,15_Afternoon,545
Afternoon,18,0,2,1,3,8,2015-09-22 18:00:00.000000,6354,2015,yr2015,265,38,22,3,fall,summer,weekday,15,42,522,15_Afternoon,546
Evening,19,0,2,1,3,8,2015-09-22 19:00:00.000000,6355,2015,yr2015,265,38,22,3,fall,summer,weekday,19,43,523,19_Evening,547
Evening,20,0,2,1,3,8,2015-09-22 20:00:00.000000,6356,2015,yr2015,265,38,22,3,fall,summer,weekday,19,44,524,19_Evening,548
Evening,21,0,2,1,3,8,2015-09-22 21:00:00.000000,6357,2015,yr2015,265,38,22,3,fall,summer,weekday,19,45,525,19_Evening,549
Evening,22,0,2,1,3,8,2015-09-22 22:00:00.000000,6358,2015,yr2015,265,38,22,3,fall,summer,weekday,19,46,526,19_Evening,550
Evening,23,0,2,1,3,8,2015-09-22 23:00:00.000000,6359,2015,yr2015,265,38,22,3,fall,summer,weekday,19,47,527,19_Evening,551
Night,0,0,3,1,3,8,2015-09-23 00:00:00.000000,6360,2015,yr2015,266,38,23,3,fall,summer,weekday,0,48,528,00_Night,552
Night,1,0,3,1,3,8,2015-09-23 01:00:00.000000,6361,2015,yr2015,266,38,23,3,fall,summer,weekday,0,49,529,00_Night,553
Night,2,0,3,1,3,8,2015-09-23 02:00:00.000000,6362,2015,yr2015,266,38,23,3,fall,summer,weekday,0,50,530,00_Night,554
Night,3,0,3,1,3,8,2015-09-23 03:00:00.000000,6363,2015,yr2015,266,38,23,3,fall,summer,weekday,0,51,531,00_Night,555
