index,DateTime,doy,pp_id,cop_35
8002,2015-12-04 00:00:00.000000,338,MFH_URB_HT_1_HP_AW,3.922286028174543
8003,2015-12-05 00:00:00.000000,339,MFH_URB_HT_1_HP_AW,4.038357770015189
8004,2015-12-06 00:00:00.000000,340,MFH_URB_HT_1_HP_AW,4.118728473482187
8005,2015-12-07 00:00:00.000000,341,MFH_URB_HT_1_HP_AW,4.016482356244017
8006,2015-12-08 00:00:00.000000,342,MFH_URB_HT_1_HP_AW,3.920995231439674
8007,2015-12-09 00:00:00.000000,343,MFH_URB_HT_1_HP_AW,4.175492858636634
8008,2015-12-10 00:00:00.000000,344,MFH_URB_HT_1_HP_AW,3.775492951334995
8009,2015-12-11 00:00:00.000000,345,MFH_URB_HT_1_HP_AW,3.8766154115108056
8010,2015-12-12 00:00:00.000000,346,MFH_URB_HT_1_HP_AW,3.9387168616554757
8011,2015-12-13 00:00:00.000000,347,MFH_URB_HT_1_HP_AW,3.7578850569681186
8012,2015-12-14 00:00:00.000000,348,MFH_URB_HT_1_HP_AW,3.6581296367524434
8013,2015-12-15 00:00:00.000000,349,MFH_URB_HT_1_HP_AW,3.7724460774488904
8014,2015-12-16 00:00:00.000000,350,MFH_URB_HT_1_HP_AW,4.342747205022162
8015,2015-12-17 00:00:00.000000,351,MFH_URB_HT_1_HP_AW,4.335552534375848
8016,2015-12-18 00:00:00.000000,352,MFH_URB_HT_1_HP_AW,4.261034961494608
8017,2015-12-19 00:00:00.000000,353,MFH_URB_HT_1_HP_AW,4.120949239899097
8018,2015-12-20 00:00:00.000000,354,MFH_URB_HT_1_HP_AW,4.066435796755878
8019,2015-12-21 00:00:00.000000,355,MFH_URB_HT_1_HP_AW,4.543724842738085
8020,2015-12-22 00:00:00.000000,356,MFH_URB_HT_1_HP_AW,4.345909109956784
8021,2015-12-23 00:00:00.000000,357,MFH_URB_HT_1_HP_AW,4.471913574941924
8022,2015-12-24 00:00:00.000000,358,MFH_URB_HT_1_HP_AW,4.313260767958425
8023,2015-12-25 00:00:00.000000,359,MFH_URB_HT_1_HP_AW,4.275584100620193
8024,2015-12-26 00:00:00.000000,360,MFH_URB_HT_1_HP_AW,3.9836796068438085
8025,2015-12-27 00:00:00.000000,361,MFH_URB_HT_1_HP_AW,3.801055687924255
8026,2015-12-28 00:00:00.000000,362,MFH_URB_HT_1_HP_AW,3.6323047642612485
8027,2015-12-29 00:00:00.000000,363,MFH_URB_HT_1_HP_AW,3.7719064813279526
8028,2015-12-30 00:00:00.000000,364,MFH_URB_HT_1_HP_AW,3.8329720710032125
8029,2015-12-31 00:00:00.000000,365,MFH_URB_HT_1_HP_AW,4.045279992356886
8030,2015-01-01 00:00:00.000000,1,MFH_URB_HT_2_HP_AW,3.1576693497582244
8031,2015-01-02 00:00:00.000000,2,MFH_URB_HT_2_HP_AW,3.453396815412689
8032,2015-01-03 00:00:00.000000,3,MFH_URB_HT_2_HP_AW,3.9963230154401512
8033,2015-01-04 00:00:00.000000,4,MFH_URB_HT_2_HP_AW,3.912718926885287
8034,2015-01-05 00:00:00.000000,5,MFH_URB_HT_2_HP_AW,3.4029002603120677
8035,2015-01-06 00:00:00.000000,6,MFH_URB_HT_2_HP_AW,3.369404125211938
8036,2015-01-07 00:00:00.000000,7,MFH_URB_HT_2_HP_AW,3.582897047197809
8037,2015-01-08 00:00:00.000000,8,MFH_URB_HT_2_HP_AW,4.001247794200161
8038,2015-01-09 00:00:00.000000,9,MFH_URB_HT_2_HP_AW,4.512811904302086
8039,2015-01-10 00:00:00.000000,10,MFH_URB_HT_2_HP_AW,5.6545961246970835
8040,2015-01-11 00:00:00.000000,11,MFH_URB_HT_2_HP_AW,4.087848716739992
8041,2015-01-12 00:00:00.000000,12,MFH_URB_HT_2_HP_AW,3.789810801131116
8042,2015-01-13 00:00:00.000000,13,MFH_URB_HT_2_HP_AW,4.061717979191743
8043,2015-01-14 00:00:00.000000,14,MFH_URB_HT_2_HP_AW,4.210218474576303
8044,2015-01-15 00:00:00.000000,15,MFH_URB_HT_2_HP_AW,3.951887228918794
8045,2015-01-16 00:00:00.000000,16,MFH_URB_HT_2_HP_AW,4.017977094136539
8046,2015-01-17 00:00:00.000000,17,MFH_URB_HT_2_HP_AW,3.605987458918307
8047,2015-01-18 00:00:00.000000,18,MFH_URB_HT_2_HP_AW,3.4755980518635443
8048,2015-01-19 00:00:00.000000,19,MFH_URB_HT_2_HP_AW,3.5148516132522984
8049,2015-01-20 00:00:00.000000,20,MFH_URB_HT_2_HP_AW,3.583095914111716
8050,2015-01-21 00:00:00.000000,21,MFH_URB_HT_2_HP_AW,3.5599416852869656
8051,2015-01-22 00:00:00.000000,22,MFH_URB_HT_2_HP_AW,3.5376252613077797
8052,2015-01-23 00:00:00.000000,23,MFH_URB_HT_2_HP_AW,3.523769479765263
8053,2015-01-24 00:00:00.000000,24,MFH_URB_HT_2_HP_AW,3.5512665217585515
8054,2015-01-25 00:00:00.000000,25,MFH_URB_HT_2_HP_AW,3.440153828312698
8055,2015-01-26 00:00:00.000000,26,MFH_URB_HT_2_HP_AW,3.3557094099189784
8056,2015-01-27 00:00:00.000000,27,MFH_URB_HT_2_HP_AW,3.611203475370358
8057,2015-01-28 00:00:00.000000,28,MFH_URB_HT_2_HP_AW,3.5486946857256805
8058,2015-01-29 00:00:00.000000,29,MFH_URB_HT_2_HP_AW,3.69807262451497
8059,2015-01-30 00:00:00.000000,30,MFH_URB_HT_2_HP_AW,3.5871136686311362
8060,2015-01-31 00:00:00.000000,31,MFH_URB_HT_2_HP_AW,3.5763127523819507
8061,2015-02-01 00:00:00.000000,32,MFH_URB_HT_2_HP_AW,3.515687898879108
8062,2015-02-02 00:00:00.000000,33,MFH_URB_HT_2_HP_AW,3.5193417916268057
8063,2015-02-03 00:00:00.000000,34,MFH_URB_HT_2_HP_AW,3.302981310048631
8064,2015-02-04 00:00:00.000000,35,MFH_URB_HT_2_HP_AW,3.2643590074702766
8065,2015-02-05 00:00:00.000000,36,MFH_URB_HT_2_HP_AW,3.260851372897139
8066,2015-02-06 00:00:00.000000,37,MFH_URB_HT_2_HP_AW,3.294057988539226
8067,2015-02-07 00:00:00.000000,38,MFH_URB_HT_2_HP_AW,3.1533158421384697
8068,2015-02-08 00:00:00.000000,39,MFH_URB_HT_2_HP_AW,3.176638327201509
8069,2015-02-09 00:00:00.000000,40,MFH_URB_HT_2_HP_AW,3.2334918483992054
8070,2015-02-10 00:00:00.000000,41,MFH_URB_HT_2_HP_AW,3.3286351610574725
8071,2015-02-11 00:00:00.000000,42,MFH_URB_HT_2_HP_AW,3.3196771387931836
8072,2015-02-12 00:00:00.000000,43,MFH_URB_HT_2_HP_AW,3.3291962392839136
8073,2015-02-13 00:00:00.000000,44,MFH_URB_HT_2_HP_AW,3.4355565786858677
8074,2015-02-14 00:00:00.000000,45,MFH_URB_HT_2_HP_AW,3.6550123267451484
8075,2015-02-15 00:00:00.000000,46,MFH_URB_HT_2_HP_AW,3.53406805489062
8076,2015-02-16 00:00:00.000000,47,MFH_URB_HT_2_HP_AW,3.4495009823039617
8077,2015-02-17 00:00:00.000000,48,MFH_URB_HT_2_HP_AW,3.475877398750482
8078,2015-02-18 00:00:00.000000,49,MFH_URB_HT_2_HP_AW,3.4474393093432796
8079,2015-02-19 00:00:00.000000,50,MFH_URB_HT_2_HP_AW,3.574914819747515
8080,2015-02-20 00:00:00.000000,51,MFH_URB_HT_2_HP_AW,3.7972264892945957
8081,2015-02-21 00:00:00.000000,52,MFH_URB_HT_2_HP_AW,3.6915443968048205
8082,2015-02-22 00:00:00.000000,53,MFH_URB_HT_2_HP_AW,3.591015447962904
8083,2015-02-23 00:00:00.000000,54,MFH_URB_HT_2_HP_AW,3.609291493707985
8084,2015-02-24 00:00:00.000000,55,MFH_URB_HT_2_HP_AW,3.818320465882172
8085,2015-02-25 00:00:00.000000,56,MFH_URB_HT_2_HP_AW,3.7797720916049844
8086,2015-02-26 00:00:00.000000,57,MFH_URB_HT_2_HP_AW,3.674274790295902
8087,2015-02-27 00:00:00.000000,58,MFH_URB_HT_2_HP_AW,3.7298712085871473
8088,2015-02-28 00:00:00.000000,59,MFH_URB_HT_2_HP_AW,3.728572541522854
8089,2015-03-01 00:00:00.000000,60,MFH_URB_HT_2_HP_AW,4.031330675142212
8090,2015-03-02 00:00:00.000000,61,MFH_URB_HT_2_HP_AW,4.372384142471422
8091,2015-03-03 00:00:00.000000,62,MFH_URB_HT_2_HP_AW,4.184645312187164
8092,2015-03-04 00:00:00.000000,63,MFH_URB_HT_2_HP_AW,3.839598678522738
8093,2015-03-05 00:00:00.000000,64,MFH_URB_HT_2_HP_AW,3.7144001710714427
8094,2015-03-06 00:00:00.000000,65,MFH_URB_HT_2_HP_AW,3.6983621780617923
8095,2015-03-07 00:00:00.000000,66,MFH_URB_HT_2_HP_AW,3.8297929837153233
8096,2015-03-08 00:00:00.000000,67,MFH_URB_HT_2_HP_AW,4.114932921180337
8097,2015-03-09 00:00:00.000000,68,MFH_URB_HT_2_HP_AW,4.373297259707084
8098,2015-03-10 00:00:00.000000,69,MFH_URB_HT_2_HP_AW,4.462249952693405
8099,2015-03-11 00:00:00.000000,70,MFH_URB_HT_2_HP_AW,4.466960671430833
8100,2015-03-12 00:00:00.000000,71,MFH_URB_HT_2_HP_AW,3.9986701988743367
8101,2015-03-13 00:00:00.000000,72,MFH_URB_HT_2_HP_AW,3.9262753836260806
8102,2015-03-14 00:00:00.000000,73,MFH_URB_HT_2_HP_AW,3.872082317214165
8103,2015-03-15 00:00:00.000000,74,MFH_URB_HT_2_HP_AW,3.9120685639440302
8104,2015-03-16 00:00:00.000000,75,MFH_URB_HT_2_HP_AW,4.380730385904172
8105,2015-03-17 00:00:00.000000,76,MFH_URB_HT_2_HP_AW,4.730412307390976
8106,2015-03-18 00:00:00.000000,77,MFH_URB_HT_2_HP_AW,4.97693287077383
8107,2015-03-19 00:00:00.000000,78,MFH_URB_HT_2_HP_AW,4.831184307052304
8108,2015-03-20 00:00:00.000000,79,MFH_URB_HT_2_HP_AW,4.5393832449407565
8109,2015-03-21 00:00:00.000000,80,MFH_URB_HT_2_HP_AW,4.330955984908118
8110,2015-03-22 00:00:00.000000,81,MFH_URB_HT_2_HP_AW,4.014040922241931
8111,2015-03-23 00:00:00.000000,82,MFH_URB_HT_2_HP_AW,4.385363432942859
8112,2015-03-24 00:00:00.000000,83,MFH_URB_HT_2_HP_AW,4.642403162926398
8113,2015-03-25 00:00:00.000000,84,MFH_URB_HT_2_HP_AW,4.3958381335242835
8114,2015-03-26 00:00:00.000000,85,MFH_URB_HT_2_HP_AW,4.118833251551174
8115,2015-03-27 00:00:00.000000,86,MFH_URB_HT_2_HP_AW,4.325049565824644
8116,2015-03-28 00:00:00.000000,87,MFH_URB_HT_2_HP_AW,4.356049462262591
8117,2015-03-29 00:00:00.000000,88,MFH_URB_HT_2_HP_AW,4.804467423996698
8118,2015-03-30 00:00:00.000000,89,MFH_URB_HT_2_HP_AW,4.870692587952488
8119,2015-03-31 00:00:00.000000,90,MFH_URB_HT_2_HP_AW,5.150982154017464
8120,2015-04-01 00:00:00.000000,91,MFH_URB_HT_2_HP_AW,4.094965345748506
8121,2015-04-02 00:00:00.000000,92,MFH_URB_HT_2_HP_AW,4.121476839248279
8122,2015-04-03 00:00:00.000000,93,MFH_URB_HT_2_HP_AW,4.059398210531699
8123,2015-04-04 00:00:00.000000,94,MFH_URB_HT_2_HP_AW,4.08189484050494
8124,2015-04-05 00:00:00.000000,95,MFH_URB_HT_2_HP_AW,3.8608230591730566
8125,2015-04-06 00:00:00.000000,96,MFH_URB_HT_2_HP_AW,3.8324111450922445
8126,2015-04-07 00:00:00.000000,97,MFH_URB_HT_2_HP_AW,3.9804372956005007
8127,2015-04-08 00:00:00.000000,98,MFH_URB_HT_2_HP_AW,4.374133998053896
8128,2015-04-09 00:00:00.000000,99,MFH_URB_HT_2_HP_AW,4.954930588588956
8129,2015-04-10 00:00:00.000000,100,MFH_URB_HT_2_HP_AW,5.62831131414554
8130,2015-04-11 00:00:00.000000,101,MFH_URB_HT_2_HP_AW,5.440423823329915
8131,2015-04-12 00:00:00.000000,102,MFH_URB_HT_2_HP_AW,5.509906388799665
8132,2015-04-13 00:00:00.000000,103,MFH_URB_HT_2_HP_AW,5.694959744560427
8133,2015-04-14 00:00:00.000000,104,MFH_URB_HT_2_HP_AW,5.605561782462353
8134,2015-04-15 00:00:00.000000,105,MFH_URB_HT_2_HP_AW,5.9110091528156525
8135,2015-04-16 00:00:00.000000,106,MFH_URB_HT_2_HP_AW,5.866377043063702
8136,2015-04-17 00:00:00.000000,107,MFH_URB_HT_2_HP_AW,5.279360428966217
8137,2015-04-18 00:00:00.000000,108,MFH_URB_HT_2_HP_AW,4.551130344636987
8138,2015-04-19 00:00:00.000000,109,MFH_URB_HT_2_HP_AW,4.692773695117641
8139,2015-04-20 00:00:00.000000,110,MFH_URB_HT_2_HP_AW,5.028295138201354
8140,2015-04-21 00:00:00.000000,111,MFH_URB_HT_2_HP_AW,5.454952458704783
8141,2015-04-22 00:00:00.000000,112,MFH_URB_HT_2_HP_AW,5.8102296837186485
8142,2015-04-23 00:00:00.000000,113,MFH_URB_HT_2_HP_AW,5.1778080956510895
8143,2015-04-24 00:00:00.000000,114,MFH_URB_HT_2_HP_AW,5.49708766075782
8144,2015-04-25 00:00:00.000000,115,MFH_URB_HT_2_HP_AW,5.615394965676531
8145,2015-04-26 00:00:00.000000,116,MFH_URB_HT_2_HP_AW,5.9044668661315445
8146,2015-04-27 00:00:00.000000,117,MFH_URB_HT_2_HP_AW,5.984971321923758
8147,2015-04-28 00:00:00.000000,118,MFH_URB_HT_2_HP_AW,4.444543577215507
8148,2015-04-29 00:00:00.000000,119,MFH_URB_HT_2_HP_AW,4.646013705945421
8149,2015-04-30 00:00:00.000000,120,MFH_URB_HT_2_HP_AW,5.230472587179117
8150,2015-05-01 00:00:00.000000,121,MFH_URB_HT_2_HP_AW,5.132273933226035
8151,2015-05-02 00:00:00.000000,122,MFH_URB_HT_2_HP_AW,5.640164105582505
8152,2015-05-03 00:00:00.000000,123,MFH_URB_HT_2_HP_AW,6.014679210175382
8153,2015-05-04 00:00:00.000000,124,MFH_URB_HT_2_HP_AW,6.556731736272534
8154,2015-05-05 00:00:00.000000,125,MFH_URB_HT_2_HP_AW,6.629863627805762
8155,2015-05-06 00:00:00.000000,126,MFH_URB_HT_2_HP_AW,5.711668763327211
8156,2015-05-07 00:00:00.000000,127,MFH_URB_HT_2_HP_AW,5.58429493196358
8157,2015-05-08 00:00:00.000000,128,MFH_URB_HT_2_HP_AW,5.8920261447960325
8158,2015-05-09 00:00:00.000000,129,MFH_URB_HT_2_HP_AW,6.099358760610526
8159,2015-05-10 00:00:00.000000,130,MFH_URB_HT_2_HP_AW,6.169851231080698
8160,2015-05-11 00:00:00.000000,131,MFH_URB_HT_2_HP_AW,6.826748200302584
8161,2015-05-12 00:00:00.000000,132,MFH_URB_HT_2_HP_AW,8.34772476598599
8162,2015-05-13 00:00:00.000000,133,MFH_URB_HT_2_HP_AW,8.876943340130845
8163,2015-05-14 00:00:00.000000,134,MFH_URB_HT_2_HP_AW,7.203871766027987
8164,2015-05-15 00:00:00.000000,135,MFH_URB_HT_2_HP_AW,4.544684038713728
8165,2015-05-16 00:00:00.000000,136,MFH_URB_HT_2_HP_AW,5.508591837997928
8166,2015-05-17 00:00:00.000000,137,MFH_URB_HT_2_HP_AW,6.131617532707167
8167,2015-05-18 00:00:00.000000,138,MFH_URB_HT_2_HP_AW,6.558046619441825
8168,2015-05-19 00:00:00.000000,139,MFH_URB_HT_2_HP_AW,5.421211290048237
8169,2015-05-20 00:00:00.000000,140,MFH_URB_HT_2_HP_AW,4.616839223113413
8170,2015-05-21 00:00:00.000000,141,MFH_URB_HT_2_HP_AW,4.530846731405642
8171,2015-05-22 00:00:00.000000,142,MFH_URB_HT_2_HP_AW,5.0809081248608505
8172,2015-05-23 00:00:00.000000,143,MFH_URB_HT_2_HP_AW,5.359428448852981
8173,2015-05-24 00:00:00.000000,144,MFH_URB_HT_2_HP_AW,5.968422850148991
8174,2015-05-25 00:00:00.000000,145,MFH_URB_HT_2_HP_AW,5.777188414423803
8175,2015-05-26 00:00:00.000000,146,MFH_URB_HT_2_HP_AW,5.10706957078346
8176,2015-05-27 00:00:00.000000,147,MFH_URB_HT_2_HP_AW,5.1188861410567394
8177,2015-05-28 00:00:00.000000,148,MFH_URB_HT_2_HP_AW,5.80738858893235
8178,2015-05-29 00:00:00.000000,149,MFH_URB_HT_2_HP_AW,6.869371505251669
8179,2015-05-30 00:00:00.000000,150,MFH_URB_HT_2_HP_AW,6.388626658635566
8180,2015-05-31 00:00:00.000000,151,MFH_URB_HT_2_HP_AW,6.767472239918078
8181,2015-06-01 00:00:00.000000,152,MFH_URB_HT_2_HP_AW,7.169361490845275
8182,2015-06-02 00:00:00.000000,153,MFH_URB_HT_2_HP_AW,7.785839199332098
8183,2015-06-03 00:00:00.000000,154,MFH_URB_HT_2_HP_AW,8.631781101141653
8184,2015-06-04 00:00:00.000000,155,MFH_URB_HT_2_HP_AW,9.018219311433963
8185,2015-06-05 00:00:00.000000,156,MFH_URB_HT_2_HP_AW,10.707232703505564
8186,2015-06-06 00:00:00.000000,157,MFH_URB_HT_2_HP_AW,10.144665889519093
8187,2015-06-07 00:00:00.000000,158,MFH_URB_HT_2_HP_AW,9.176629452792907
8188,2015-06-08 00:00:00.000000,159,MFH_URB_HT_2_HP_AW,7.086873322405623
8189,2015-06-09 00:00:00.000000,160,MFH_URB_HT_2_HP_AW,5.773030634815158
8190,2015-06-10 00:00:00.000000,161,MFH_URB_HT_2_HP_AW,6.267686241391623
8191,2015-06-11 00:00:00.000000,162,MFH_URB_HT_2_HP_AW,7.6857778926471
8192,2015-06-12 00:00:00.000000,163,MFH_URB_HT_2_HP_AW,8.384483398868133
8193,2015-06-13 00:00:00.000000,164,MFH_URB_HT_2_HP_AW,8.410583503909773
8194,2015-06-14 00:00:00.000000,165,MFH_URB_HT_2_HP_AW,7.3296160177616825
8195,2015-06-15 00:00:00.000000,166,MFH_URB_HT_2_HP_AW,6.466810507503295
8196,2015-06-16 00:00:00.000000,167,MFH_URB_HT_2_HP_AW,6.565645705711918
8197,2015-06-17 00:00:00.000000,168,MFH_URB_HT_2_HP_AW,6.6044724954866
8198,2015-06-18 00:00:00.000000,169,MFH_URB_HT_2_HP_AW,6.2442243256015555
8199,2015-06-19 00:00:00.000000,170,MFH_URB_HT_2_HP_AW,6.424545002652417
8200,2015-06-20 00:00:00.000000,171,MFH_URB_HT_2_HP_AW,5.713772926436471
8201,2015-06-21 00:00:00.000000,172,MFH_URB_HT_2_HP_AW,5.932834269427323
8202,2015-06-22 00:00:00.000000,173,MFH_URB_HT_2_HP_AW,6.906918785386361
8203,2015-06-23 00:00:00.000000,174,MFH_URB_HT_2_HP_AW,5.797193567779955
8204,2015-06-24 00:00:00.000000,175,MFH_URB_HT_2_HP_AW,6.1160681200939
8205,2015-06-25 00:00:00.000000,176,MFH_URB_HT_2_HP_AW,6.9145941502755965
8206,2015-06-26 00:00:00.000000,177,MFH_URB_HT_2_HP_AW,7.735621886188731
8207,2015-06-27 00:00:00.000000,178,MFH_URB_HT_2_HP_AW,8.08282214382893
8208,2015-06-28 00:00:00.000000,179,MFH_URB_HT_2_HP_AW,8.156175371896643
8209,2015-06-29 00:00:00.000000,180,MFH_URB_HT_2_HP_AW,8.379286958200183
8210,2015-06-30 00:00:00.000000,181,MFH_URB_HT_2_HP_AW,9.718619303755746
8211,2015-07-01 00:00:00.000000,182,MFH_URB_HT_2_HP_AW,11.234616139638046
8212,2015-07-02 00:00:00.000000,183,MFH_URB_HT_2_HP_AW,13.662082115179427
8213,2015-07-03 00:00:00.000000,184,MFH_URB_HT_2_HP_AW,15.234439434971593
8214,2015-07-04 00:00:00.000000,185,MFH_URB_HT_2_HP_AW,15.68978323747779
8215,2015-07-05 00:00:00.000000,186,MFH_URB_HT_2_HP_AW,16.808517018438994
8216,2015-07-06 00:00:00.000000,187,MFH_URB_HT_2_HP_AW,12.26374428234991
8217,2015-07-07 00:00:00.000000,188,MFH_URB_HT_2_HP_AW,16.161860678864798
8218,2015-07-08 00:00:00.000000,189,MFH_URB_HT_2_HP_AW,8.192892486647008
8219,2015-07-09 00:00:00.000000,190,MFH_URB_HT_2_HP_AW,7.487057259891574
8220,2015-07-10 00:00:00.000000,191,MFH_URB_HT_2_HP_AW,7.6436275560632865
8221,2015-07-11 00:00:00.000000,192,MFH_URB_HT_2_HP_AW,9.976409168869806
8222,2015-07-12 00:00:00.000000,193,MFH_URB_HT_2_HP_AW,9.84972743682743
8223,2015-07-13 00:00:00.000000,194,MFH_URB_HT_2_HP_AW,9.158402774161813
8224,2015-07-14 00:00:00.000000,195,MFH_URB_HT_2_HP_AW,10.16199879278387
8225,2015-07-15 00:00:00.000000,196,MFH_URB_HT_2_HP_AW,10.360333225597824
8226,2015-07-16 00:00:00.000000,197,MFH_URB_HT_2_HP_AW,12.245507788402193
8227,2015-07-17 00:00:00.000000,198,MFH_URB_HT_2_HP_AW,12.053619981658821
8228,2015-07-18 00:00:00.000000,199,MFH_URB_HT_2_HP_AW,9.789649023927444
8229,2015-07-19 00:00:00.000000,200,MFH_URB_HT_2_HP_AW,11.086683158708817
8230,2015-07-20 00:00:00.000000,201,MFH_URB_HT_2_HP_AW,11.435032338504008
8231,2015-07-21 00:00:00.000000,202,MFH_URB_HT_2_HP_AW,13.24915893513539
8232,2015-07-22 00:00:00.000000,203,MFH_URB_HT_2_HP_AW,11.275433843615613
8233,2015-07-23 00:00:00.000000,204,MFH_URB_HT_2_HP_AW,8.741066075460255
8234,2015-07-24 00:00:00.000000,205,MFH_URB_HT_2_HP_AW,9.54239672698357
8235,2015-07-25 00:00:00.000000,206,MFH_URB_HT_2_HP_AW,7.536320477262491
8236,2015-07-26 00:00:00.000000,207,MFH_URB_HT_2_HP_AW,6.546840742995019
8237,2015-07-27 00:00:00.000000,208,MFH_URB_HT_2_HP_AW,7.778858407272225
8238,2015-07-28 00:00:00.000000,209,MFH_URB_HT_2_HP_AW,7.341244956381636
8239,2015-07-29 00:00:00.000000,210,MFH_URB_HT_2_HP_AW,6.15214218195868
8240,2015-07-30 00:00:00.000000,211,MFH_URB_HT_2_HP_AW,6.392365686611818
8241,2015-07-31 00:00:00.000000,212,MFH_URB_HT_2_HP_AW,6.914058169821565
8242,2015-08-01 00:00:00.000000,213,MFH_URB_HT_2_HP_AW,6.777307386103245
8243,2015-08-02 00:00:00.000000,214,MFH_URB_HT_2_HP_AW,7.949315597227822
8244,2015-08-03 00:00:00.000000,215,MFH_URB_HT_2_HP_AW,9.52746616048986
8245,2015-08-04 00:00:00.000000,216,MFH_URB_HT_2_HP_AW,8.658115662964683
8246,2015-08-05 00:00:00.000000,217,MFH_URB_HT_2_HP_AW,9.82074608460797
8247,2015-08-06 00:00:00.000000,218,MFH_URB_HT_2_HP_AW,12.950217324758636
8248,2015-08-07 00:00:00.000000,219,MFH_URB_HT_2_HP_AW,14.53615053446662
8249,2015-08-08 00:00:00.000000,220,MFH_URB_HT_2_HP_AW,14.555442070870908
8250,2015-08-09 00:00:00.000000,221,MFH_URB_HT_2_HP_AW,9.799028899154008
8251,2015-08-10 00:00:00.000000,222,MFH_URB_HT_2_HP_AW,9.269992587656777
8252,2015-08-11 00:00:00.000000,223,MFH_URB_HT_2_HP_AW,10.139613014517993
8253,2015-08-12 00:00:00.000000,224,MFH_URB_HT_2_HP_AW,11.317660165095576
8254,2015-08-13 00:00:00.000000,225,MFH_URB_HT_2_HP_AW,10.785450863575187
8255,2015-08-14 00:00:00.000000,226,MFH_URB_HT_2_HP_AW,7.647337934604083
8256,2015-08-15 00:00:00.000000,227,MFH_URB_HT_2_HP_AW,6.495696950383293
8257,2015-08-16 00:00:00.000000,228,MFH_URB_HT_2_HP_AW,6.1336005458400535
8258,2015-08-17 00:00:00.000000,229,MFH_URB_HT_2_HP_AW,6.482756146199294
8259,2015-08-18 00:00:00.000000,230,MFH_URB_HT_2_HP_AW,6.4614330730808645
8260,2015-08-19 00:00:00.000000,231,MFH_URB_HT_2_HP_AW,5.908688294815532
8261,2015-08-20 00:00:00.000000,232,MFH_URB_HT_2_HP_AW,6.434639146019289
8262,2015-08-21 00:00:00.000000,233,MFH_URB_HT_2_HP_AW,6.903459602576004
8263,2015-08-22 00:00:00.000000,234,MFH_URB_HT_2_HP_AW,7.191806161780464
8264,2015-08-23 00:00:00.000000,235,MFH_URB_HT_2_HP_AW,6.901141202878966
8265,2015-08-24 00:00:00.000000,236,MFH_URB_HT_2_HP_AW,6.583141084750037
8266,2015-08-25 00:00:00.000000,237,MFH_URB_HT_2_HP_AW,6.419064469488362
8267,2015-08-26 00:00:00.000000,238,MFH_URB_HT_2_HP_AW,7.116589083988111
8268,2015-08-27 00:00:00.000000,239,MFH_URB_HT_2_HP_AW,9.062724388054821
8269,2015-08-28 00:00:00.000000,240,MFH_URB_HT_2_HP_AW,10.50248408423759
8270,2015-08-29 00:00:00.000000,241,MFH_URB_HT_2_HP_AW,10.443561128518487
8271,2015-08-30 00:00:00.000000,242,MFH_URB_HT_2_HP_AW,11.625824679165925
8272,2015-08-31 00:00:00.000000,243,MFH_URB_HT_2_HP_AW,10.822006574514317
8273,2015-09-01 00:00:00.000000,244,MFH_URB_HT_2_HP_AW,7.454072932478921
8274,2015-09-02 00:00:00.000000,245,MFH_URB_HT_2_HP_AW,6.678138929653304
8275,2015-09-03 00:00:00.000000,246,MFH_URB_HT_2_HP_AW,6.248606319146154
8276,2015-09-04 00:00:00.000000,247,MFH_URB_HT_2_HP_AW,6.295299943296757
8277,2015-09-05 00:00:00.000000,248,MFH_URB_HT_2_HP_AW,5.546109528984841
8278,2015-09-06 00:00:00.000000,249,MFH_URB_HT_2_HP_AW,5.362086358685907
8279,2015-09-07 00:00:00.000000,250,MFH_URB_HT_2_HP_AW,5.2852950783066275
8280,2015-09-08 00:00:00.000000,251,MFH_URB_HT_2_HP_AW,5.593153995450152
8281,2015-09-09 00:00:00.000000,252,MFH_URB_HT_2_HP_AW,5.736777454370163
8282,2015-09-10 00:00:00.000000,253,MFH_URB_HT_2_HP_AW,5.3246395102892485
8283,2015-09-11 00:00:00.000000,254,MFH_URB_HT_2_HP_AW,5.812259366499068
8284,2015-09-12 00:00:00.000000,255,MFH_URB_HT_2_HP_AW,7.165139231001887
8285,2015-09-13 00:00:00.000000,256,MFH_URB_HT_2_HP_AW,6.8813191163727785
8286,2015-09-14 00:00:00.000000,257,MFH_URB_HT_2_HP_AW,6.198837382787046
8287,2015-09-15 00:00:00.000000,258,MFH_URB_HT_2_HP_AW,5.955665037916455
8288,2015-09-16 00:00:00.000000,259,MFH_URB_HT_2_HP_AW,6.6197203295201446
8289,2015-09-17 00:00:00.000000,260,MFH_URB_HT_2_HP_AW,5.577770963269033
8290,2015-09-18 00:00:00.000000,261,MFH_URB_HT_2_HP_AW,5.37905126162455
8291,2015-09-19 00:00:00.000000,262,MFH_URB_HT_2_HP_AW,5.465535573395888
8292,2015-09-20 00:00:00.000000,263,MFH_URB_HT_2_HP_AW,5.576170958213859
8293,2015-09-21 00:00:00.000000,264,MFH_URB_HT_2_HP_AW,5.325733501769747
8294,2015-09-22 00:00:00.000000,265,MFH_URB_HT_2_HP_AW,5.566311358681605
8295,2015-09-23 00:00:00.000000,266,MFH_URB_HT_2_HP_AW,4.856866442400445
8296,2015-09-24 00:00:00.000000,267,MFH_URB_HT_2_HP_AW,5.085520529359443
8297,2015-09-25 00:00:00.000000,268,MFH_URB_HT_2_HP_AW,5.109342948583673
