hy,value,supply_pf_id
7855.0,0.95896476,40
7855.0,0.60274129,41
7856.0,0.71650165,38
7856.0,0.49554868,39
7856.0,0.61445143,37
7856.0,0.95896476,40
7856.0,0.60274129,41
7857.0,0.71650165,38
7857.0,0.49554868,39
7857.0,0.61445143,37
7857.0,0.95896476,40
7857.0,0.60274129,41
7858.0,0.71650165,38
7858.0,0.49554868,39
7858.0,0.61445143,37
7858.0,0.95896476,40
7858.0,0.60274129,41
7859.0,0.71650165,38
7859.0,0.49554868,39
7859.0,0.61445143,37
7859.0,0.95896476,40
7859.0,0.60274129,41
7860.0,0.71650165,38
7860.0,0.49554868,39
7860.0,0.61445143,37
7860.0,0.95896476,40
7860.0,0.60274129,41
7861.0,0.71650165,38
7861.0,0.49554868,39
7861.0,0.61445143,37
7861.0,0.95896476,40
7861.0,0.60274129,41
7862.0,0.71650165,38
7862.0,0.49554868,39
7862.0,0.61445143,37
7862.0,0.95896476,40
7862.0,0.60274129,41
7863.0,0.71650165,38
7863.0,0.49554868,39
7863.0,0.61445143,37
7863.0,0.95896476,40
7863.0,0.60274129,41
7864.0,0.71650165,38
7864.0,0.49554868,39
7864.0,0.61445143,37
7864.0,0.95896476,40
7864.0,0.60274129,41
7865.0,0.71650165,38
7865.0,0.49554868,39
7865.0,0.61445143,37
7865.0,0.95896476,40
7865.0,0.60274129,41
7866.0,0.71650165,38
7866.0,0.49554868,39
7866.0,0.61445143,37
7866.0,0.95896476,40
7866.0,0.60274129,41
7867.0,0.71650165,38
7867.0,0.49554868,39
7867.0,0.61445143,37
7867.0,0.95896476,40
7867.0,0.60274129,41
7868.0,0.71650165,38
7868.0,0.49554868,39
7868.0,0.61445143,37
7868.0,0.95896476,40
7868.0,0.60274129,41
7869.0,0.71650165,38
7869.0,0.49554868,39
7869.0,0.61445143,37
7869.0,0.95896476,40
7869.0,0.60274129,41
7870.0,0.71650165,38
7870.0,0.49554868,39
7870.0,0.61445143,37
7870.0,0.95896476,40
7870.0,0.60274129,41
7871.0,0.71650165,38
7871.0,0.49554868,39
7871.0,0.61445143,37
7871.0,0.95896476,40
7871.0,0.60274129,41
7872.0,0.71650165,38
7872.0,0.49554868,39
7872.0,0.61445143,37
7872.0,0.95896476,40
7872.0,0.60274129,41
7873.0,0.71650165,38
7873.0,0.49554868,39
7873.0,0.61445143,37
7873.0,0.95896476,40
7873.0,0.60274129,41
7874.0,0.71650165,38
7874.0,0.49554868,39
7874.0,0.61445143,37
7874.0,0.95896476,40
7874.0,0.60274129,41
7875.0,0.71650165,38
7875.0,0.49554868,39
7875.0,0.61445143,37
7875.0,0.95896476,40
7875.0,0.60274129,41
7876.0,0.71650165,38
7876.0,0.49554868,39
7876.0,0.61445143,37
7876.0,0.95896476,40
7876.0,0.60274129,41
7877.0,0.71650165,38
7877.0,0.49554868,39
7877.0,0.61445143,37
7877.0,0.95896476,40
7877.0,0.60274129,41
7878.0,0.71650165,38
7878.0,0.49554868,39
7878.0,0.61445143,37
7878.0,0.95896476,40
7878.0,0.60274129,41
7879.0,0.71650165,38
7879.0,0.49554868,39
7879.0,0.61445143,37
7879.0,0.95896476,40
7879.0,0.60274129,41
7880.0,0.71650165,38
7880.0,0.49554868,39
7880.0,0.61445143,37
7880.0,0.95896476,40
7880.0,0.60274129,41
7881.0,0.71650165,38
7881.0,0.49554868,39
7881.0,0.61445143,37
7881.0,0.95896476,40
7881.0,0.60274129,41
7882.0,0.71650165,38
7882.0,0.49554868,39
7882.0,0.61445143,37
7882.0,0.95896476,40
7882.0,0.60274129,41
7883.0,0.71650165,38
7883.0,0.49554868,39
7883.0,0.61445143,37
7883.0,0.95896476,40
7883.0,0.60274129,41
7884.0,0.71650165,38
7884.0,0.49554868,39
7884.0,0.61445143,37
7884.0,0.95896476,40
7884.0,0.60274129,41
7885.0,0.71650165,38
7885.0,0.49554868,39
7885.0,0.61445143,37
7885.0,0.95896476,40
7885.0,0.60274129,41
7886.0,0.71650165,38
7886.0,0.49554868,39
7886.0,0.61445143,37
7886.0,0.95896476,40
7886.0,0.60274129,41
7887.0,0.71650165,38
7887.0,0.49554868,39
7887.0,0.61445143,37
7887.0,0.95896476,40
7887.0,0.60274129,41
7888.0,0.71650165,38
7888.0,0.49554868,39
7888.0,0.61445143,37
7888.0,0.95896476,40
7888.0,0.60274129,41
7889.0,0.71650165,38
7889.0,0.49554868,39
7889.0,0.61445143,37
7889.0,0.95896476,40
7889.0,0.60274129,41
7890.0,0.71650165,38
7890.0,0.49554868,39
7890.0,0.61445143,37
7890.0,0.95896476,40
7890.0,0.60274129,41
7891.0,0.71650165,38
7891.0,0.49554868,39
7891.0,0.61445143,37
7891.0,0.95896476,40
7891.0,0.60274129,41
7892.0,0.71650165,38
7892.0,0.49554868,39
7892.0,0.61445143,37
7892.0,0.95896476,40
7892.0,0.60274129,41
7893.0,0.71650165,38
7893.0,0.49554868,39
7893.0,0.61445143,37
7893.0,0.95896476,40
7893.0,0.60274129,41
7894.0,0.71650165,38
7894.0,0.49554868,39
7894.0,0.61445143,37
7894.0,0.95896476,40
7894.0,0.60274129,41
7895.0,0.71650165,38
7895.0,0.49554868,39
7895.0,0.61445143,37
7895.0,0.95896476,40
7895.0,0.60274129,41
7896.0,0.71650165,38
7896.0,0.49554868,39
7896.0,0.61445143,37
7896.0,0.95896476,40
7896.0,0.60274129,41
7897.0,0.71650165,38
7897.0,0.49554868,39
7897.0,0.61445143,37
7897.0,0.95896476,40
7897.0,0.60274129,41
7898.0,0.71650165,38
7898.0,0.49554868,39
7898.0,0.61445143,37
7898.0,0.95896476,40
7898.0,0.60274129,41
7899.0,0.71650165,38
7899.0,0.49554868,39
7899.0,0.61445143,37
7899.0,0.95896476,40
7899.0,0.60274129,41
7900.0,0.71650165,38
7900.0,0.49554868,39
7900.0,0.61445143,37
7900.0,0.95896476,40
7900.0,0.60274129,41
7901.0,0.71650165,38
7901.0,0.49554868,39
7901.0,0.61445143,37
7901.0,0.95896476,40
7901.0,0.60274129,41
7902.0,0.71650165,38
7902.0,0.49554868,39
7902.0,0.61445143,37
7902.0,0.95896476,40
7902.0,0.60274129,41
7903.0,0.71650165,38
7903.0,0.49554868,39
7903.0,0.61445143,37
7903.0,0.95896476,40
7903.0,0.60274129,41
7904.0,0.71650165,38
7904.0,0.49554868,39
7904.0,0.61445143,37
7904.0,0.95896476,40
7904.0,0.60274129,41
7905.0,0.71650165,38
7905.0,0.49554868,39
7905.0,0.61445143,37
7905.0,0.95896476,40
7905.0,0.60274129,41
7906.0,0.71650165,38
7906.0,0.49554868,39
7906.0,0.61445143,37
7906.0,0.95896476,40
7906.0,0.60274129,41
7907.0,0.71650165,38
7907.0,0.49554868,39
7907.0,0.61445143,37
7907.0,0.95896476,40
7907.0,0.60274129,41
7908.0,0.71650165,38
7908.0,0.49554868,39
7908.0,0.61445143,37
7908.0,0.95896476,40
7908.0,0.60274129,41
7909.0,0.71650165,38
7909.0,0.49554868,39
7909.0,0.61445143,37
7909.0,0.95896476,40
7909.0,0.60274129,41
7910.0,0.71650165,38
7910.0,0.49554868,39
7910.0,0.61445143,37
7910.0,0.95896476,40
7910.0,0.60274129,41
7911.0,0.71650165,38
7911.0,0.49554868,39
7911.0,0.61445143,37
7911.0,0.95896476,40
7911.0,0.60274129,41
7912.0,0.71650165,38
7912.0,0.49554868,39
7912.0,0.61445143,37
7912.0,0.95896476,40
7912.0,0.60274129,41
7913.0,0.71650165,38
7913.0,0.49554868,39
7913.0,0.61445143,37
7913.0,0.95896476,40
7913.0,0.60274129,41
7914.0,0.71650165,38
7914.0,0.49554868,39
7914.0,0.61445143,37
7914.0,0.95896476,40
7914.0,0.60274129,41
7915.0,0.71650165,38
7915.0,0.49554868,39
7915.0,0.61445143,37
7915.0,0.95896476,40
7915.0,0.60274129,41
7916.0,0.71650165,38
7916.0,0.49554868,39
7916.0,0.61445143,37
7916.0,0.95896476,40
7916.0,0.60274129,41
7917.0,0.71650165,38
7917.0,0.49554868,39
7917.0,0.61445143,37
7917.0,0.95896476,40
7917.0,0.60274129,41
7918.0,0.71650165,38
7918.0,0.49554868,39
7918.0,0.61445143,37
7918.0,0.95896476,40
7918.0,0.60274129,41
7919.0,0.71650165,38
7919.0,0.49554868,39
7919.0,0.61445143,37
7919.0,0.95896476,40
7919.0,0.60274129,41
7920.0,0.71650165,38
7920.0,0.49554868,39
7920.0,0.61445143,37
7920.0,0.95896476,40
7920.0,0.60274129,41
7921.0,0.71650165,38
7921.0,0.49554868,39
7921.0,0.61445143,37
7921.0,0.95896476,40
7921.0,0.60274129,41
7922.0,0.71650165,38
7922.0,0.49554868,39
7922.0,0.61445143,37
7922.0,0.95896476,40
7922.0,0.60274129,41
7923.0,0.71650165,38
7923.0,0.49554868,39
7923.0,0.61445143,37
7923.0,0.95896476,40
7923.0,0.60274129,41
7924.0,0.71650165,38
7924.0,0.49554868,39
7924.0,0.61445143,37
7924.0,0.95896476,40
7924.0,0.60274129,41
7925.0,0.71650165,38
7925.0,0.49554868,39
7925.0,0.61445143,37
7925.0,0.95896476,40
7925.0,0.60274129,41
7926.0,0.71650165,38
7926.0,0.49554868,39
7926.0,0.61445143,37
7926.0,0.95896476,40
7926.0,0.60274129,41
7927.0,0.71650165,38
7927.0,0.49554868,39
7927.0,0.61445143,37
7927.0,0.95896476,40
7927.0,0.60274129,41
7928.0,0.71650165,38
7928.0,0.49554868,39
7928.0,0.61445143,37
7928.0,0.95896476,40
7928.0,0.60274129,41
7929.0,0.71650165,38
7929.0,0.49554868,39
7929.0,0.61445143,37
7929.0,0.95896476,40
7929.0,0.60274129,41
7930.0,0.71650165,38
7930.0,0.49554868,39
7930.0,0.61445143,37
7930.0,0.95896476,40
7930.0,0.60274129,41
7931.0,0.71650165,38
7931.0,0.49554868,39
7931.0,0.61445143,37
7931.0,0.95896476,40
7931.0,0.60274129,41
7932.0,0.71650165,38
7932.0,0.49554868,39
7932.0,0.61445143,37
7932.0,0.95896476,40
7932.0,0.60274129,41
7933.0,0.71650165,38
7933.0,0.49554868,39
7933.0,0.61445143,37
7933.0,0.95896476,40
7933.0,0.60274129,41
7934.0,0.71650165,38
7934.0,0.49554868,39
7934.0,0.61445143,37
7934.0,0.95896476,40
7934.0,0.60274129,41
7935.0,0.71650165,38
7935.0,0.49554868,39
7935.0,0.61445143,37
7935.0,0.95896476,40
7935.0,0.60274129,41
7936.0,0.71650165,38
7936.0,0.49554868,39
7936.0,0.61445143,37
7936.0,0.95896476,40
7936.0,0.60274129,41
7937.0,0.71650165,38
7937.0,0.49554868,39
7937.0,0.61445143,37
7937.0,0.95896476,40
7937.0,0.60274129,41
7938.0,0.71650165,38
7938.0,0.49554868,39
7938.0,0.61445143,37
7938.0,0.95896476,40
7938.0,0.60274129,41
7939.0,0.71650165,38
7939.0,0.49554868,39
7939.0,0.61445143,37
7939.0,0.95896476,40
7939.0,0.60274129,41
7940.0,0.71650165,38
7940.0,0.49554868,39
7940.0,0.61445143,37
7940.0,0.95896476,40
7940.0,0.60274129,41
7941.0,0.71650165,38
7941.0,0.49554868,39
7941.0,0.61445143,37
7941.0,0.95896476,40
7941.0,0.60274129,41
7942.0,0.71650165,38
7942.0,0.49554868,39
7942.0,0.61445143,37
7942.0,0.95896476,40
7942.0,0.60274129,41
7943.0,0.71650165,38
7943.0,0.49554868,39
7943.0,0.61445143,37
7943.0,0.95896476,40
7943.0,0.60274129,41
7944.0,0.71650165,38
7944.0,0.49554868,39
7944.0,0.61445143,37
7944.0,0.95896476,40
7944.0,0.60274129,41
7945.0,0.71650165,38
7945.0,0.49554868,39
7945.0,0.61445143,37
7945.0,0.95896476,40
7945.0,0.60274129,41
7946.0,0.71650165,38
7946.0,0.49554868,39
7946.0,0.61445143,37
7946.0,0.95896476,40
7946.0,0.60274129,41
7947.0,0.71650165,38
7947.0,0.49554868,39
7947.0,0.61445143,37
7947.0,0.95896476,40
7947.0,0.60274129,41
7948.0,0.71650165,38
7948.0,0.49554868,39
7948.0,0.61445143,37
7948.0,0.95896476,40
7948.0,0.60274129,41
7949.0,0.71650165,38
7949.0,0.49554868,39
7949.0,0.61445143,37
7949.0,0.95896476,40
7949.0,0.60274129,41
7950.0,0.71650165,38
7950.0,0.49554868,39
7950.0,0.61445143,37
7950.0,0.95896476,40
7950.0,0.60274129,41
7951.0,0.71650165,38
7951.0,0.49554868,39
7951.0,0.61445143,37
7951.0,0.95896476,40
7951.0,0.60274129,41
7952.0,0.71650165,38
7952.0,0.49554868,39
7952.0,0.61445143,37
7952.0,0.95896476,40
7952.0,0.60274129,41
7953.0,0.71650165,38
7953.0,0.49554868,39
7953.0,0.61445143,37
7953.0,0.95896476,40
7953.0,0.60274129,41
7954.0,0.71650165,38
7954.0,0.49554868,39
7954.0,0.61445143,37
7954.0,0.95896476,40
7954.0,0.60274129,41
7955.0,0.71650165,38
7955.0,0.49554868,39
7955.0,0.61445143,37
7955.0,0.95896476,40
7955.0,0.60274129,41
7956.0,0.71650165,38
7956.0,0.49554868,39
7956.0,0.61445143,37
7956.0,0.95896476,40
7956.0,0.60274129,41
7957.0,0.71650165,38
7957.0,0.49554868,39
7957.0,0.61445143,37
7957.0,0.95896476,40
7957.0,0.60274129,41
7958.0,0.71650165,38
7958.0,0.49554868,39
7958.0,0.61445143,37
7958.0,0.95896476,40
7958.0,0.60274129,41
7959.0,0.71650165,38
7959.0,0.49554868,39
7959.0,0.61445143,37
7959.0,0.95896476,40
7959.0,0.60274129,41
7960.0,0.71650165,38
7960.0,0.49554868,39
7960.0,0.61445143,37
7960.0,0.95896476,40
7960.0,0.60274129,41
7961.0,0.71650165,38
7961.0,0.49554868,39
7961.0,0.61445143,37
7961.0,0.95896476,40
7961.0,0.60274129,41
7962.0,0.71650165,38
7962.0,0.49554868,39
7962.0,0.61445143,37
7962.0,0.95896476,40
7962.0,0.60274129,41
7963.0,0.71650165,38
7963.0,0.49554868,39
7963.0,0.61445143,37
7963.0,0.95896476,40
7963.0,0.60274129,41
7964.0,0.71650165,38
7964.0,0.49554868,39
7964.0,0.61445143,37
7964.0,0.95896476,40
7964.0,0.60274129,41
7965.0,0.71650165,38
7965.0,0.49554868,39
7965.0,0.61445143,37
7965.0,0.95896476,40
7965.0,0.60274129,41
7966.0,0.71650165,38
7966.0,0.49554868,39
7966.0,0.61445143,37
7966.0,0.95896476,40
7966.0,0.60274129,41
7967.0,0.71650165,38
7967.0,0.49554868,39
7967.0,0.61445143,37
7967.0,0.95896476,40
7967.0,0.60274129,41
7968.0,0.71650165,38
7968.0,0.49554868,39
7968.0,0.61445143,37
7968.0,0.95896476,40
7968.0,0.60274129,41
7969.0,0.71650165,38
7969.0,0.49554868,39
7969.0,0.61445143,37
7969.0,0.95896476,40
7969.0,0.60274129,41
7970.0,0.71650165,38
7970.0,0.49554868,39
7970.0,0.61445143,37
7970.0,0.95896476,40
7970.0,0.60274129,41
7971.0,0.71650165,38
7971.0,0.49554868,39
7971.0,0.61445143,37
7971.0,0.95896476,40
7971.0,0.60274129,41
7972.0,0.71650165,38
7972.0,0.49554868,39
7972.0,0.61445143,37
7972.0,0.95896476,40
7972.0,0.60274129,41
7973.0,0.71650165,38
7973.0,0.49554868,39
7973.0,0.61445143,37
7973.0,0.95896476,40
7973.0,0.60274129,41
7974.0,0.71650165,38
7974.0,0.49554868,39
7974.0,0.61445143,37
7974.0,0.95896476,40
7974.0,0.60274129,41
7975.0,0.71650165,38
7975.0,0.49554868,39
7975.0,0.61445143,37
7975.0,0.95896476,40
7975.0,0.60274129,41
7976.0,0.71650165,38
7976.0,0.49554868,39
7976.0,0.61445143,37
7976.0,0.95896476,40
7976.0,0.60274129,41
7977.0,0.71650165,38
7977.0,0.49554868,39
7977.0,0.61445143,37
7977.0,0.95896476,40
7977.0,0.60274129,41
7978.0,0.71650165,38
7978.0,0.49554868,39
7978.0,0.61445143,37
7978.0,0.95896476,40
7978.0,0.60274129,41
7979.0,0.71650165,38
7979.0,0.49554868,39
7979.0,0.61445143,37
7979.0,0.95896476,40
7979.0,0.60274129,41
7980.0,0.71650165,38
7980.0,0.49554868,39
7980.0,0.61445143,37
7980.0,0.95896476,40
7980.0,0.60274129,41
7981.0,0.71650165,38
7981.0,0.49554868,39
7981.0,0.61445143,37
7981.0,0.95896476,40
7981.0,0.60274129,41
7982.0,0.71650165,38
7982.0,0.49554868,39
7982.0,0.61445143,37
7982.0,0.95896476,40
7982.0,0.60274129,41
7983.0,0.71650165,38
7983.0,0.49554868,39
7983.0,0.61445143,37
7983.0,0.95896476,40
7983.0,0.60274129,41
7984.0,0.71650165,38
7984.0,0.49554868,39
7984.0,0.61445143,37
7984.0,0.95896476,40
7984.0,0.60274129,41
7985.0,0.71650165,38
7985.0,0.49554868,39
7985.0,0.61445143,37
7985.0,0.95896476,40
7985.0,0.60274129,41
7986.0,0.71650165,38
7986.0,0.49554868,39
7986.0,0.61445143,37
7986.0,0.95896476,40
7986.0,0.60274129,41
7987.0,0.71650165,38
7987.0,0.49554868,39
7987.0,0.61445143,37
7987.0,0.95896476,40
7987.0,0.60274129,41
7988.0,0.71650165,38
7988.0,0.49554868,39
7988.0,0.61445143,37
7988.0,0.95896476,40
7988.0,0.60274129,41
7989.0,0.71650165,38
7989.0,0.49554868,39
7989.0,0.61445143,37
7989.0,0.95896476,40
7989.0,0.60274129,41
7990.0,0.71650165,38
7990.0,0.49554868,39
7990.0,0.61445143,37
7990.0,0.95896476,40
7990.0,0.60274129,41
7991.0,0.71650165,38
7991.0,0.49554868,39
7991.0,0.61445143,37
7991.0,0.95896476,40
7991.0,0.60274129,41
7992.0,0.71650165,38
7992.0,0.49554868,39
7992.0,0.61445143,37
7992.0,0.95896476,40
7992.0,0.60274129,41
7993.0,0.71650165,38
7993.0,0.49554868,39
7993.0,0.61445143,37
7993.0,0.95896476,40
7993.0,0.60274129,41
7994.0,0.71650165,38
7994.0,0.49554868,39
7994.0,0.61445143,37
7994.0,0.95896476,40
7994.0,0.60274129,41
7995.0,0.71650165,38
7995.0,0.49554868,39
7995.0,0.61445143,37
7995.0,0.95896476,40
7995.0,0.60274129,41
7996.0,0.71650165,38
7996.0,0.49554868,39
7996.0,0.61445143,37
7996.0,0.95896476,40
7996.0,0.60274129,41
7997.0,0.71650165,38
7997.0,0.49554868,39
7997.0,0.61445143,37
7997.0,0.95896476,40
7997.0,0.60274129,41
7998.0,0.71650165,38
7998.0,0.49554868,39
7998.0,0.61445143,37
7998.0,0.95896476,40
7998.0,0.60274129,41
7999.0,0.71650165,38
7999.0,0.49554868,39
7999.0,0.61445143,37
7999.0,0.95896476,40
7999.0,0.60274129,41
8000.0,0.71650165,38
8000.0,0.49554868,39
8000.0,0.61445143,37
8000.0,0.95896476,40
8000.0,0.60274129,41
8001.0,0.71650165,38
8001.0,0.49554868,39
8001.0,0.61445143,37
8001.0,0.95896476,40
8001.0,0.60274129,41
8002.0,0.71650165,38
8002.0,0.49554868,39
8002.0,0.61445143,37
8002.0,0.95896476,40
8002.0,0.60274129,41
8003.0,0.71650165,38
8003.0,0.49554868,39
8003.0,0.61445143,37
8003.0,0.95896476,40
8003.0,0.60274129,41
8004.0,0.71650165,38
8004.0,0.49554868,39
8004.0,0.61445143,37
8004.0,0.95896476,40
8004.0,0.60274129,41
8005.0,0.71650165,38
8005.0,0.49554868,39
8005.0,0.61445143,37
8005.0,0.95896476,40
8005.0,0.60274129,41
8006.0,0.71650165,38
8006.0,0.49554868,39
8006.0,0.61445143,37
8006.0,0.95896476,40
8006.0,0.60274129,41
8007.0,0.71650165,38
8007.0,0.49554868,39
8007.0,0.61445143,37
8007.0,0.95896476,40
8007.0,0.60274129,41
8008.0,0.71650165,38
8008.0,0.49554868,39
8008.0,0.61445143,37
8008.0,0.95896476,40
8008.0,0.60274129,41
8009.0,0.71650165,38
8009.0,0.49554868,39
8009.0,0.61445143,37
8009.0,0.95896476,40
8009.0,0.60274129,41
8010.0,0.71650165,38
8010.0,0.49554868,39
8010.0,0.61445143,37
8010.0,0.95896476,40
8010.0,0.60274129,41
8011.0,0.71650165,38
8011.0,0.49554868,39
8011.0,0.61445143,37
8011.0,0.95896476,40
8011.0,0.60274129,41
8012.0,0.71650165,38
8012.0,0.49554868,39
8012.0,0.61445143,37
8012.0,0.95896476,40
8012.0,0.60274129,41
8013.0,0.71650165,38
8013.0,0.49554868,39
8013.0,0.61445143,37
8013.0,0.95896476,40
8013.0,0.60274129,41
8014.0,0.71650165,38
8014.0,0.49554868,39
8014.0,0.61445143,37
8014.0,0.95896476,40
8014.0,0.60274129,41
8015.0,0.71650165,38
8015.0,0.49554868,39
8015.0,0.61445143,37
8015.0,0.95896476,40
8015.0,0.60274129,41
8016.0,0.73229033,38
8016.0,0.50646848,39
8016.0,0.6396658000000001,37
8016.0,0.91996217,40
8016.0,0.61354623,41
8017.0,0.73229033,38
8017.0,0.50646848,39
8017.0,0.6396658000000001,37
8017.0,0.91996217,40
8017.0,0.61354623,41
8018.0,0.73229033,38
8018.0,0.50646848,39
8018.0,0.6396658000000001,37
8018.0,0.91996217,40
8018.0,0.61354623,41
8019.0,0.73229033,38
8019.0,0.50646848,39
8019.0,0.6396658000000001,37
8019.0,0.91996217,40
8019.0,0.61354623,41
8020.0,0.73229033,38
8020.0,0.50646848,39
8020.0,0.6396658000000001,37
8020.0,0.91996217,40
8020.0,0.61354623,41
8021.0,0.73229033,38
8021.0,0.50646848,39
8021.0,0.6396658000000001,37
8021.0,0.91996217,40
8021.0,0.61354623,41
8022.0,0.73229033,38
8022.0,0.50646848,39
8022.0,0.6396658000000001,37
8022.0,0.91996217,40
8022.0,0.61354623,41
8023.0,0.73229033,38
8023.0,0.50646848,39
8023.0,0.6396658000000001,37
8023.0,0.91996217,40
8023.0,0.61354623,41
8024.0,0.73229033,38
8024.0,0.50646848,39
8024.0,0.6396658000000001,37
8024.0,0.91996217,40
8024.0,0.61354623,41
8025.0,0.73229033,38
8025.0,0.50646848,39
8025.0,0.6396658000000001,37
8025.0,0.91996217,40
8025.0,0.61354623,41
8026.0,0.73229033,38
8026.0,0.50646848,39
8026.0,0.6396658000000001,37
8026.0,0.91996217,40
8026.0,0.61354623,41
8027.0,0.73229033,38
8027.0,0.50646848,39
8027.0,0.6396658000000001,37
8027.0,0.91996217,40
8027.0,0.61354623,41
8028.0,0.73229033,38
8028.0,0.50646848,39
8028.0,0.6396658000000001,37
8028.0,0.91996217,40
8028.0,0.61354623,41
8029.0,0.73229033,38
8029.0,0.50646848,39
8029.0,0.6396658000000001,37
8029.0,0.91996217,40
8029.0,0.61354623,41
8030.0,0.73229033,38
8030.0,0.50646848,39
8030.0,0.6396658000000001,37
8030.0,0.91996217,40
8030.0,0.61354623,41
8031.0,0.73229033,38
8031.0,0.50646848,39
8031.0,0.6396658000000001,37
8031.0,0.91996217,40
8031.0,0.61354623,41
8032.0,0.73229033,38
8032.0,0.50646848,39
8032.0,0.6396658000000001,37
8032.0,0.91996217,40
8032.0,0.61354623,41
8033.0,0.73229033,38
8033.0,0.50646848,39
8033.0,0.6396658000000001,37
8033.0,0.91996217,40
8033.0,0.61354623,41
8034.0,0.73229033,38
8034.0,0.50646848,39
8034.0,0.6396658000000001,37
8034.0,0.91996217,40
8034.0,0.61354623,41
8035.0,0.73229033,38
8035.0,0.50646848,39
8035.0,0.6396658000000001,37
8035.0,0.91996217,40
8035.0,0.61354623,41
8036.0,0.73229033,38
8036.0,0.50646848,39
8036.0,0.6396658000000001,37
8036.0,0.91996217,40
8036.0,0.61354623,41
8037.0,0.73229033,38
8037.0,0.50646848,39
8037.0,0.6396658000000001,37
8037.0,0.91996217,40
8037.0,0.61354623,41
8038.0,0.73229033,38
8038.0,0.50646848,39
8038.0,0.6396658000000001,37
8038.0,0.91996217,40
8038.0,0.61354623,41
8039.0,0.73229033,38
8039.0,0.50646848,39
8039.0,0.6396658000000001,37
8039.0,0.91996217,40
8039.0,0.61354623,41
8040.0,0.73229033,38
8040.0,0.50646848,39
8040.0,0.6396658000000001,37
8040.0,0.91996217,40
8040.0,0.61354623,41
8041.0,0.73229033,38
8041.0,0.50646848,39
8041.0,0.6396658000000001,37
8041.0,0.91996217,40
8041.0,0.61354623,41
8042.0,0.73229033,38
8042.0,0.50646848,39
8042.0,0.6396658000000001,37
8042.0,0.91996217,40
8042.0,0.61354623,41
8043.0,0.73229033,38
8043.0,0.50646848,39
8043.0,0.6396658000000001,37
8043.0,0.91996217,40
8043.0,0.61354623,41
8044.0,0.73229033,38
8044.0,0.50646848,39
8044.0,0.6396658000000001,37
8044.0,0.91996217,40
8044.0,0.61354623,41
8045.0,0.73229033,38
8045.0,0.50646848,39
8045.0,0.6396658000000001,37
8045.0,0.91996217,40
8045.0,0.61354623,41
8046.0,0.73229033,38
8046.0,0.50646848,39
8046.0,0.6396658000000001,37
8046.0,0.91996217,40
8046.0,0.61354623,41
8047.0,0.73229033,38
8047.0,0.50646848,39
8047.0,0.6396658000000001,37
8047.0,0.91996217,40
8047.0,0.61354623,41
8048.0,0.73229033,38
8048.0,0.50646848,39
8048.0,0.6396658000000001,37
8048.0,0.91996217,40
8048.0,0.61354623,41
8049.0,0.73229033,38
8049.0,0.50646848,39
8049.0,0.6396658000000001,37
8049.0,0.91996217,40
8049.0,0.61354623,41
8050.0,0.73229033,38
8050.0,0.50646848,39
8050.0,0.6396658000000001,37
8050.0,0.91996217,40
8050.0,0.61354623,41
8051.0,0.73229033,38
8051.0,0.50646848,39
8051.0,0.6396658000000001,37
8051.0,0.91996217,40
8051.0,0.61354623,41
8052.0,0.73229033,38
8052.0,0.50646848,39
8052.0,0.6396658000000001,37
8052.0,0.91996217,40
8052.0,0.61354623,41
8053.0,0.73229033,38
8053.0,0.50646848,39
8053.0,0.6396658000000001,37
8053.0,0.91996217,40
8053.0,0.61354623,41
8054.0,0.73229033,38
8054.0,0.50646848,39
8054.0,0.6396658000000001,37
8054.0,0.91996217,40
8054.0,0.61354623,41
8055.0,0.73229033,38
8055.0,0.50646848,39
8055.0,0.6396658000000001,37
8055.0,0.91996217,40
8055.0,0.61354623,41
8056.0,0.73229033,38
8056.0,0.50646848,39
8056.0,0.6396658000000001,37
8056.0,0.91996217,40
8056.0,0.61354623,41
8057.0,0.73229033,38
8057.0,0.50646848,39
8057.0,0.6396658000000001,37
8057.0,0.91996217,40
8057.0,0.61354623,41
8058.0,0.73229033,38
8058.0,0.50646848,39
8058.0,0.6396658000000001,37
8058.0,0.91996217,40
8058.0,0.61354623,41
8059.0,0.73229033,38
8059.0,0.50646848,39
8059.0,0.6396658000000001,37
8059.0,0.91996217,40
8059.0,0.61354623,41
8060.0,0.73229033,38
8060.0,0.50646848,39
8060.0,0.6396658000000001,37
8060.0,0.91996217,40
8060.0,0.61354623,41
8061.0,0.73229033,38
8061.0,0.50646848,39
8061.0,0.6396658000000001,37
8061.0,0.91996217,40
8061.0,0.61354623,41
8062.0,0.73229033,38
8062.0,0.50646848,39
8062.0,0.6396658000000001,37
8062.0,0.91996217,40
8062.0,0.61354623,41
8063.0,0.73229033,38
8063.0,0.50646848,39
8063.0,0.6396658000000001,37
8063.0,0.91996217,40
8063.0,0.61354623,41
8064.0,0.73229033,38
8064.0,0.50646848,39
8064.0,0.6396658000000001,37
8064.0,0.91996217,40
8064.0,0.61354623,41
8065.0,0.73229033,38
8065.0,0.50646848,39
8065.0,0.6396658000000001,37
